"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
245.94,132.03,"sntl_683",2021,-8.495,NA,-30.3447044115021,NA,69.6552955884979,NA,-1.05818755829274,NA,17.2793103448276,16.2,29,4.06117323920289,0.724137931034483,"2021-03-04",155,19.7,2021,2.42068965517241,14.0091798044303,114.00917980443,0.596056733508747,NA,NA,NA,NA,"M5 70.2 L10 77.9 L15 77 L20 80.6 L25 67.5 L30 83.2 L35 77.2 L40 73.5 L45 76.6 L50 73.8 L55 79.4 L60 75.7 L65 79.4 L70 69.3 L75 64.9 L80 61.6 L85 79.2 L90 72 L95 81.3 L100 82.3 L105 76.3 L110 69.9 L115 82.8 L120 81.3 L125 77.5 L130 77.4 L135 66.8 L140 66.1 L145 77.4 L150 58.4 L155 72.5 L160 74.3 L165 61.5 L170 77.8 L175 78.9 L180 56.9 L185 60.7 L190 71.2 L195 70.1","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
299.42,186.21,"sntl_716",2021,-7.545,NA,-48.8507607640013,NA,51.1492392359987,NA,-2.34776106449438,NA,10.7964285714286,10.6,28,3.48515179996267,0.178571428571429,"2021-03-04",155,8.1,2021,-2.69642857142857,-24.9751902084022,75.0248097915977,-0.773690423314545,NA,NA,NA,NA,"M10 66.3 L15 78.9 L20 87.3 L25 81.4 L30 82.4 L35 88.1 L40 89.4 L45 87.3 L50 84.7 L55 83.9 L60 74.4 L65 85 L70 73.1 L75 79.6 L80 73.6 L85 85.8 L90 81.9 L95 84.1 L100 83.3 L105 90.1 L110 85.3 L115 88.2 L120 89.2 L125 83.5 L130 85.8 L135 81.7 L140 82.2 L145 81.7 L150 81 L155 85 L160 86.5 L165 79.4 L170 88.1 L175 80.8 L180 86.5 L185 88.7 L190 82.6 L195 81.5","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
293.79,209.98,"sntl_731",2021,-10.695,NA,-32.121940231266,NA,67.878059768734,NA,-1.37625328539036,NA,22.4357142857143,21.3,28,5.09263915322631,0.535714285714286,"2021-03-04",155,22.8,2021,0.364285714285714,1.62368672397326,101.623686723973,0.0715318135303049,NA,NA,NA,NA,"M10 47.7 L15 53.8 L20 68.5 L25 50.7 L30 75.5 L35 60.8 L40 69 L45 71.5 L50 70.9 L55 75.7 L60 63 L65 68.2 L70 58.7 L75 60.9 L80 54.8 L85 68.5 L90 51.2 L95 74.2 L100 68.1 L105 75.1 L110 65.2 L115 75 L120 71 L125 66.4 L130 70.7 L135 64.7 L140 62.5 L145 59 L150 41 L155 75.3 L160 73.3 L165 59.7 L170 73.5 L175 64.2 L180 66.3 L185 69.5 L190 67.4 L195 66.2","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
229.05,178.81,"sntl_765",2021,-3.815,NA,-27.0279844137442,NA,72.9720155862558,NA,-0.936435833071504,NA,11.0965517241379,10.1,29,4.07549144789581,0.551724137931034,"2021-03-04",155,10.4,2021,-0.696551724137931,-6.27719080174021,93.7228091982598,-0.17091232629075,NA,NA,NA,NA,"M0 94.3 L5 89.5 L10 84.4 L15 87.7 L20 89.4 L25 77.9 L30 90.9 L35 87.1 L40 84.1 L45 87.8 L50 88.9 L55 91.8 L60 83.2 L65 89.8 L70 88.4 L75 75.6 L80 76.1 L85 86.4 L90 79.4 L95 87.6 L100 89.9 L105 90.2 L110 86.2 L115 88.1 L120 86 L125 80.9 L130 89.6 L135 85.4 L140 84 L145 89.8 L150 75.6 L155 87.5 L160 90.5 L165 79.4 L170 87.3 L175 86 L180 79.8 L185 86.9 L190 88.3 L195 86.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
255.39,178.01,"sntl_826",2021,-6.56,NA,-64.5669291338583,NA,35.4330708661417,NA,-1.88150221094101,NA,6.97333333333333,6.8,30,2.04988365243146,0,"2021-03-04",155,3.7,2021,-3.27333333333333,-46.9407265774379,53.0592734225621,-1.59683859591284,NA,NA,NA,NA,"M0 90.9 L5 92.7 L10 85 L15 86.1 L20 92.2 L25 84.2 L30 87.7 L35 89.2 L40 93.4 L45 91.5 L50 87.4 L55 91.1 L60 89.4 L65 89.1 L70 84.2 L75 87.6 L80 86.5 L85 86.3 L90 80.2 L95 92.5 L100 94.1 L105 94.1 L110 89.3 L115 89.3 L120 89.5 L125 93.2 L130 92.2 L135 90.1 L140 88.1 L145 83.7 L150 89.9 L155 91.5 L160 91.5 L165 91.4 L170 92.8 L175 86.4 L180 80 L185 92.6 L190 88.5 L195 88.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
239.33,143.79,"sntl_837",2021,-14.095,NA,-39.0497298794847,NA,60.9502701205153,NA,-1.44790260015119,NA,23.4,21.8,30,6.67992360063682,0.533333333333333,"2021-03-04",155,22.1,2021,-1.3,-5.55555555555554,94.4444444444445,-0.194613004237962,NA,NA,NA,NA,"M0 77 L5 57.4 L10 59.1 L15 71 L20 73.5 L25 56.1 L30 79.9 L35 72.6 L40 65.1 L45 69.9 L50 65.3 L55 78.1 L60 69.4 L65 78.1 L70 57.1 L75 56.2 L80 48.8 L85 68.7 L90 57.4 L95 73.2 L100 77.2 L105 66.8 L110 63.1 L115 75.1 L120 73.2 L125 59 L130 71.5 L135 55.8 L140 51.2 L145 73.3 L150 44.9 L155 62.9 L160 67.9 L165 58.6 L170 73.8 L175 73 L180 44.9 L185 56.4 L190 64.9 L195 64.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
225.29,170.94,"sntl_868",2021,-9.055,NA,-28.1604727103094,NA,71.8395272896906,NA,-1.07211854796936,NA,23.6137931034483,22.6,29,6.62261947192731,0.551724137931034,"2021-03-04",155,23.7,2021,0.0862068965517224,0.365070093457937,100.365070093458,0.0130170390911249,NA,NA,NA,NA,"M0 87.5 L10 56.7 L15 56.5 L20 74.1 L25 55.7 L30 81.7 L35 77 L40 61.8 L45 77.6 L50 68 L55 79.8 L60 63.9 L65 73.8 L70 65.6 L75 64.1 L80 54.5 L85 70.2 L90 64 L95 69.8 L100 78.3 L105 76.1 L110 69.3 L115 73.8 L120 72.6 L125 62.9 L130 77.2 L135 64.5 L140 61.7 L145 76.6 L150 51.2 L155 74.9 L160 71.5 L165 58 L170 77.9 L175 71.5 L180 53.5 L185 61.5 L190 64.5 L195 59.4","M0 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
306.86,193.35,"sntl_872",2021,-4.045,NA,-47.3376243417203,NA,52.6623756582797,NA,-1.95366958372878,NA,6.03214285714286,5.7,28,1.56135116495856,0.178571428571429,"2021-03-04",155,4.7,2021,-1.33214285714286,-22.0840734162226,77.9159265837774,-0.853198746726661,NA,NA,NA,NA,"M10 83.4 L15 86.9 L20 94.2 L25 88.7 L30 93.9 L35 88.4 L40 96 L45 92 L50 93 L55 89.9 L60 88.5 L65 91.7 L70 92 L75 91.9 L80 88.7 L85 91.9 L90 91.4 L95 91.4 L100 91.7 L105 94.2 L110 89.7 L115 95.1 L120 93.3 L125 91.9 L130 93.2 L135 89.6 L140 89.9 L145 89.3 L150 88.4 L155 93.2 L160 93.8 L165 90.3 L170 93.8 L175 89.8 L180 90.3 L185 92.9 L190 88.8 L195 89.9","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
249.98,131.08,"sntl_875",2021,-2.605,NA,-21.8815623687526,NA,78.1184376312474,NA,-0.604045978224306,NA,9.21333333333333,8.55,30,2.54541282246743,0.566666666666667,"2021-03-04",155,9.2,2021,-0.0133333333333336,-0.144717800289439,99.8552821997106,-0.00523818109803061,NA,NA,NA,NA,"M0 90.1 L5 83.1 L10 87.9 L15 92.3 L20 90.2 L25 85.4 L30 91.5 L35 90.2 L40 87 L45 90.8 L50 89.2 L55 90.7 L60 91.4 L65 87.8 L70 87.8 L75 81.7 L80 84.4 L85 90.7 L90 86.1 L95 88.1 L100 91.6 L105 92.6 L110 86.9 L115 92.2 L120 92.4 L125 91 L130 91.9 L135 88.2 L140 87.3 L145 92.4 L150 82.4 L155 87.3 L160 91.2 L165 81.9 L170 88.4 L175 88.1 L180 85.4 L185 75.8 L190 88.3 L195 86.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
244.79,149.44,"sntl_878",2021,-2.84444444444444,NA,-18.0663373323924,NA,81.9336626676076,NA,-0.547960362617453,NA,13.0103448275862,11.8,29,4.54841768621527,0.689655172413793,"2021-03-04",155,12.8,2021,-0.210344827586207,-1.61675059634243,98.3832494036576,-0.0462457149051398,NA,NA,NA,NA,"M0 88.2 L5 71.2 L10 82.4 L15 82.9 L25 72.4 L30 86.8 L35 85.7 L40 78.4 L45 82.7 L50 80.5 L55 88.9 L60 85.8 L65 85.5 L70 80.6 L75 74 L80 74.5 L85 84.7 L90 78.4 L95 84.9 L100 89.6 L105 84.1 L110 82.7 L115 89.5 L120 87.9 L125 85.5 L130 88.4 L135 81.2 L140 78.7 L145 87 L150 75 L155 83.8 L160 85.6 L175 85.9 L180 72.4 L185 93.1 L190 85.1 L195 81.1","M0 NA L5 NA L10 NA L15 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
229.36,168.48,"sntl_353",2021,-10.175,NA,-35.7330992098332,NA,64.2669007901668,NA,-1.21175362742602,NA,20.1866666666667,18.6,30,7.38734861369286,0.533333333333333,"2021-03-04",155,18.6,2021,-1.58666666666667,-7.85997357992074,92.1400264200793,-0.214781615115021,NA,NA,NA,NA,"M0 85.6 L5 53.8 L10 70.5 L15 71.9 L20 78.4 L25 52.9 L30 82.4 L35 78.2 L40 71.2 L45 81.5 L50 77.1 L55 84.4 L60 70.3 L65 79.7 L70 70.6 L75 58.7 L80 55.4 L85 74.1 L90 66.4 L95 74.8 L100 81.9 L105 75.9 L110 76.4 L115 79.4 L120 79.8 L125 68.9 L130 75.8 L135 71.6 L140 67.5 L145 79.1 L150 54.2 L155 75.4 L160 77.3 L165 60.7 L170 75.5 L175 72.9 L180 51.9 L185 62.3 L190 73.7 L195 70.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
281.43,137.91,"sntl_358",2021,-7.53,NA,-38.5560675883257,NA,61.4439324116743,NA,-1.63944179034086,NA,12.5448275862069,12.7,29,2.30195355030966,0.448275862068966,"2021-03-04",155,12.4,2021,-0.144827586206896,-1.15448048378229,98.8455195162177,-0.0629150775815669,NA,NA,NA,NA,"M5 85.1 L10 81.4 L15 76.4 L20 83.9 L25 76.4 L30 84.6 L35 86.6 L40 84 L45 76 L50 76.2 L55 83.7 L60 83.5 L65 81.7 L70 75.9 L75 75 L80 77.5 L85 79.6 L90 75.9 L95 81.8 L100 85.5 L105 83.3 L110 80.8 L115 83 L120 81.1 L125 85.3 L130 79.4 L135 78.2 L140 80.8 L145 84.4 L150 66.8 L155 78.6 L160 82.4 L165 73.5 L170 84.2 L175 85.3 L180 76.1 L185 77.4 L190 83.1 L195 80.2","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
246.39,154.73,"sntl_379",2021,-5.97894736842105,NA,-39.3897364771151,NA,60.6102635228849,NA,-1.54509844427622,NA,11.9266666666667,10.8,30,4.13954298104924,0.2,"2021-03-04",155,9,2021,-2.92666666666667,-24.5388485187255,75.4611514812745,-0.707002362353743,NA,NA,NA,NA,"M0 90.6 L5 77.6 L10 85.9 L15 87.4 L20 89 L25 75.8 L30 85.6 L35 85.9 L40 80.5 L45 87.1 L50 83.9 L55 88.5 L60 85.8 L65 88 L70 80.6 L75 76.4 L80 75.4 L85 82.3 L90 82.1 L95 86.7 L100 89.9 L105 84.2 L110 81.8 L115 87.4 L120 88.2 L125 85.5 L130 87.1 L135 82.8 L140 80.8 L145 88.3 L150 76.8 L155 85.8 L160 86.8 L170 87.1 L175 89.2 L180 76.3 L185 81.8 L190 86.4 L195 85.4","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
288.7,144.91,"sntl_402",2021,-7.54,NA,-42.0289855072464,NA,57.9710144927536,NA,-1.87519321590855,NA,11.1033333333333,10.6,30,2.64568397170957,0.466666666666667,"2021-03-04",155,10.4,2021,-0.703333333333333,-6.33443410387271,93.6655658961273,-0.26584177885723,NA,NA,NA,NA,"M0 88.7 L5 83.1 L10 78 L15 73.4 L20 84.9 L25 73.6 L30 87 L35 79.6 L40 86.8 L45 81 L50 79.3 L55 85 L60 82.8 L65 80.1 L70 74 L75 77.6 L80 76.9 L85 80.7 L90 74.8 L95 82.2 L100 87.8 L105 83.6 L110 81.9 L115 86 L120 79.7 L125 86.9 L130 83.4 L135 78.5 L140 80 L145 80.3 L150 72.2 L155 83.9 L160 83.4 L165 74.7 L170 85.6 L175 85.9 L180 78 L185 82.1 L190 83.4 L195 83.9","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
285.44,140.8,"sntl_451",2021,-4.505,NA,-32.633103947845,NA,67.366896052155,NA,-1.36627617947913,NA,8.86333333333333,8.85,30,1.61469188548697,0.766666666666667,"2021-03-04",155,9.6,2021,0.736666666666666,8.31139526137645,108.311395261376,0.456227391298555,NA,NA,NA,NA,"M0 89.6 L5 83.8 L10 82.4 L15 72.6 L20 89.5 L25 83.8 L30 88.5 L35 86.8 L40 87.2 L45 82.9 L50 83.4 L55 88.1 L60 88.3 L65 87 L70 78.6 L75 84.3 L80 82.2 L85 86.7 L90 86.4 L95 88.4 L100 88.8 L105 89.3 L110 84.9 L115 89.7 L120 88 L125 89.5 L130 86.5 L135 86.5 L140 85.1 L145 85.9 L150 79.1 L155 85.6 L160 88.2 L165 81.9 L170 89.2 L175 88.9 L180 79.3 L185 83 L190 89.6 L195 84.9","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
252.91,173.92,"sntl_525",2021,-13.195,NA,-72.5199230557845,NA,27.4800769442154,NA,-2.17901554667324,NA,11.06,10,30,3.28377411126178,0.0333333333333333,"2021-03-04",155,5.6,2021,-5.46,-49.3670886075949,50.6329113924051,-1.66272094699657,NA,NA,NA,NA,"M0 84.9 L5 79.7 L10 68.6 L15 81.7 L20 84.8 L25 69.2 L30 81.7 L35 83.7 L40 86.9 L45 85.5 L50 77.2 L55 87.7 L60 80.7 L65 85.2 L70 71 L75 78.2 L80 76.7 L85 79.9 L90 69.5 L95 87.9 L100 91.3 L105 86.5 L110 84.5 L115 83.4 L120 79.4 L125 88.2 L130 84.3 L135 82.4 L140 81.4 L145 73.3 L150 74.1 L155 85.8 L160 85.7 L165 83.5 L170 87 L175 76.1 L180 65 L185 81.1 L190 79 L195 84.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
302.77,189.42,"sntl_571",2021,-3.46,NA,-35.4508196721311,NA,64.5491803278689,NA,-1.42288639373102,NA,8.15357142857143,7.75,28,2.11546022360903,0.214285714285714,"2021-03-04",155,6.4,2021,-1.75357142857143,-21.5067893123084,78.4932106876916,-0.828931411236743,NA,NA,NA,NA,"M10 79.5 L15 83.7 L20 88 L25 86.7 L30 91.8 L35 86.8 L40 91 L45 90.3 L50 89.1 L55 90.3 L60 86.2 L65 88.6 L70 85.4 L75 88.3 L80 83.7 L85 90.1 L90 86.8 L95 89.3 L100 89.8 L105 93 L110 91.2 L115 92.6 L120 92.9 L125 89.7 L130 92.1 L135 90.3 L140 89.7 L145 88.2 L150 84.8 L155 91.1 L160 92.9 L165 89.4 L170 93.1 L175 89.4 L180 88.8 L185 92.7 L190 86.1 L195 87","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
244.53,158.86,"sntl_585",2021,-3.565,NA,-30.8257674016429,NA,69.1742325983571,NA,-1.01853751435308,NA,8.71333333333333,8.15,30,2.62556835664248,0.5,"2021-03-04",155,8.1,2021,-0.613333333333333,-7.03902065799541,92.9609793420046,-0.233600215275922,NA,NA,NA,NA,"M0 90.5 L5 83.7 L10 87.3 L15 84.6 L20 89.8 L25 82.5 L30 88.7 L35 90 L40 86.1 L45 90.2 L50 86.5 L55 92.3 L60 88.6 L65 90.4 L70 83.4 L75 81.5 L80 80.1 L85 87.1 L90 80.9 L95 89.4 L100 91.2 L105 89.6 L110 89.8 L115 92.9 L120 91.2 L125 90.6 L130 91.2 L135 89 L140 86.4 L145 89.4 L150 82.2 L155 91.2 L160 89.4 L165 85 L170 90.5 L175 90.6 L180 80.6 L185 81.9 L190 89.4 L195 86.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
284.88,161.33,"sntl_625",2021,-4.995,NA,-40.6262708418056,NA,59.3737291581944,NA,-1.60672320940899,NA,8.55333333333333,8.1,30,2.15786186214316,0.2,"2021-03-04",155,7.4,2021,-1.15333333333333,-13.4840218238503,86.5159781761497,-0.534479687308555,NA,NA,NA,NA,"M0 89 L5 85.4 L10 82.1 L15 78.3 L20 87.9 L25 83 L30 87.3 L35 83.2 L40 87.5 L45 82.5 L50 80.5 L55 90 L60 86.4 L65 88 L70 76.7 L75 83.3 L80 80.4 L85 86.4 L90 81.7 L95 87.4 L100 90.4 L105 93 L110 90.4 L115 89.9 L120 90.7 L125 87.2 L130 86.8 L135 84.2 L140 87 L145 86.1 L150 82.5 L155 89.4 L160 86.3 L165 80.3 L170 89.7 L175 86.8 L180 86.3 L185 89 L190 91.5 L195 86.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
283.26,142.07,"sntl_751",2021,-6.835,NA,-36.8761801996223,NA,63.1238198003777,NA,-1.79033311675982,NA,11.7666666666667,11.85,30,2.24089473099526,0.5,"2021-03-04",155,11.8,2021,0.0333333333333332,0.283286118980169,100.28328611898,0.0148750108036216,NA,NA,NA,NA,"M0 87.1 L5 79.2 L10 80.2 L15 79.9 L20 83.9 L25 78.2 L30 86.9 L35 79 L40 84.6 L45 79.2 L50 78.3 L55 84.3 L60 84.1 L65 81.4 L70 76 L75 79.5 L80 78.1 L85 82.5 L90 79.2 L95 83.8 L100 84.9 L105 83.2 L110 82.6 L115 84.9 L120 80 L125 84.2 L130 82.2 L135 80 L140 80.2 L145 83.3 L150 70.4 L155 79.1 L160 81.4 L165 77.4 L170 87.2 L175 85.8 L180 79.6 L185 76.4 L190 83.3 L195 83.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
227.14,177.63,"sntl_779",2021,-8.7,NA,-30.4195804195804,NA,69.5804195804196,NA,-1.22142427367303,NA,19.9344827586207,19.1,29,6.11773043013204,0.724137931034483,"2021-03-04",155,20.2,2021,0.26551724137931,1.33194948970766,101.331949489708,0.0434012652913802,NA,NA,NA,NA,"M0 85.8 L5 60.6 L10 66.1 L15 72.2 L20 79.7 L25 50.2 L30 82.7 L35 78.2 L40 67.1 L45 77.6 L50 76.8 L55 84.2 L60 62.5 L65 81.3 L70 69.1 L75 59.5 L80 58.7 L85 76.4 L90 61.7 L95 77 L100 79.8 L105 75 L110 73.5 L115 78.2 L120 74.1 L125 65 L130 77.6 L135 73.6 L140 66.5 L145 76.7 L150 55.1 L155 76.6 L160 73.9 L165 61.6 L170 74.8 L175 74 L180 55.3 L185 70.7 L190 75 L195 71","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
284.3,137.38,"sntl_798",2021,-4.62,NA,-31.3858695652174,NA,68.6141304347826,NA,-1.28122259484142,NA,9.22333333333333,9.2,30,2.02717458093998,0.666666666666667,"2021-03-04",155,10.3,2021,1.07666666666667,11.6732923744127,111.673292374413,0.531116893823435,NA,NA,NA,NA,"M0 91.4 L5 87.6 L10 85.2 L15 81.7 L20 88.5 L25 84.1 L30 88.7 L35 81.7 L40 90.3 L45 80.7 L50 81.7 L55 88 L60 87.2 L65 83.8 L70 78.3 L75 83.7 L80 79.3 L85 85.3 L90 83.8 L95 86.2 L100 90.5 L105 88.7 L110 84.4 L115 89.1 L120 85 L125 89.3 L130 85.1 L135 81.3 L140 83.2 L145 81.9 L150 75.7 L155 85.9 L160 85.8 L165 80.4 L170 88.4 L175 88.5 L180 83.5 L185 86.7 L190 87.1 L195 85.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
