"x","y","site_id","d_peak","d_sm50","d_apr1"
227.15,150.06,"sntl_1082","M130 67.615385 L135 54.615385 L140 57 L145 63.846154 L150 43.923077 L155 69.538462 L160 67.846154 L165 57.230769 L170 70.923077 L175 66.923077 L180 53.538462 L185 57.769231 L190 61.769231 L195 63.230769 L200 73.923077 L135 67.615385","M130 88.739726 L135 84.109589 L140 84.958904 L145 87.39726 L150 80.30137 L155 89.424658 L160 88.821918 L165 85.041096 L170 89.917808 L175 88.493151 L180 83.726027 L185 85.232877 L190 86.657534 L195 87.178082 L200 90.986301 L135 88.739726","M130 64.916667 L135 50.833333 L140 53.416667 L145 60.833333 L150 39.25 L155 67 L160 65.166667 L165 53.666667 L170 68.5 L175 64.166667 L180 49.666667 L185 54.25 L190 58.583333 L195 60.166667 L200 71.75 L135 64.916667"
285.9,217.9,"sntl_1119","M145 72.384615 L150 60.692308 L155 83.538462 L160 77.076923 L165 69.538462 L170 81.153846 L175 71.384615 L180 71.461538 L185 76.692308 L190 73.384615 L195 74.230769 L200 79.307692 L150 72.384615","M145 90.438356 L150 86.273973 L155 94.410959 L160 92.109589 L165 89.424658 L170 93.561644 L175 90.082192 L180 90.109589 L185 91.972603 L190 90.794521 L195 91.09589 L200 92.90411 L150 90.438356","M145 70.083333 L150 57.416667 L155 82.166667 L160 75.166667 L165 67 L170 79.583333 L175 69 L180 69.083333 L185 74.75 L190 71.166667 L195 72.083333 L200 77.583333 L150 70.083333"
250.8,156.03,"sntl_1130","M150 93.538462 L155 94.076923 L160 95.769231 L165 91.769231 L170 93.769231 L175 96.461538 L180 90.615385 L185 93.153846 L190 96.692308 L195 95.230769 L200 95.846154 L155 93.538462","M150 97.972603 L155 98.164384 L160 98.767123 L165 97.342466 L170 98.054795 L175 99.013699 L180 96.931507 L185 97.835616 L190 99.09589 L195 98.575342 L200 98.794521 L155 97.972603","M150 93 L155 93.583333 L160 95.416667 L165 91.083333 L170 93.25 L175 96.166667 L180 89.833333 L185 92.583333 L190 96.416667 L195 94.833333 L200 95.5 L155 93"
287.21,141.67,"sntl_1131","M150 85.461538 L155 91.692308 L160 91.615385 L165 87.461538 L170 93.461538 L175 90.769231 L180 85.230769 L185 91 L190 90.461538 L195 90.307692 L200 91.615385 L155 85.461538","M150 95.09589 L155 97.315068 L160 97.287671 L165 95.808219 L170 97.945205 L175 96.986301 L180 95.013699 L185 97.068493 L190 96.876712 L195 96.821918 L200 97.287671 L155 95.09589","M150 84.25 L155 91 L160 90.916667 L165 86.416667 L170 92.916667 L175 90 L180 84 L185 90.25 L190 89.666667 L195 89.5 L200 90.916667 L155 84.25"
289.34,146.08,"sntl_1132","M150 90.769231 L155 89.923077 L160 95.230769 L165 88.692308 L170 95.692308 L175 96.153846 L180 85.923077 L185 93.153846 L190 96.846154 L195 93.769231 L200 95.076923 L155 90.769231","M150 96.986301 L155 96.684932 L160 98.575342 L165 96.246575 L170 98.739726 L175 98.90411 L180 95.260274 L185 97.835616 L190 99.150685 L195 98.054795 L200 98.520548 L155 96.986301","M150 90 L155 89.083333 L160 94.833333 L165 87.75 L170 95.333333 L175 95.833333 L180 84.75 L185 92.583333 L190 96.583333 L195 93.25 L200 94.666667 L155 90"
247.39,176.67,"sntl_1133","M145 90.846154 L150 85.461538 L155 89.538462 L160 90.615385 L165 90.076923 L170 93.692308 L175 92.692308 L180 88.230769 L185 92.384615 L190 87.769231 L195 100 L200 93.846154 L150 90.846154","M145 97.013699 L150 95.09589 L155 96.547945 L160 96.931507 L165 96.739726 L170 98.027397 L175 97.671233 L180 96.082192 L185 97.561644 L190 95.917808 L195 NA L200 98.082192 L150 97.013699","M145 90.083333 L150 84.25 L155 88.666667 L160 89.833333 L165 89.25 L170 93.166667 L175 92.083333 L180 87.25 L185 91.75 L190 86.75 L195 100 L200 93.333333 L150 90.083333"
252.04,180.19,"sntl_1134","M150 86.076923 L155 91.461538 L160 94.615385 L165 88.923077 L170 94.615385 L175 92.461538 L180 85.153846 L185 90.846154 L190 91.615385 L195 94.076923 L200 93.923077 L155 86.076923","M150 95.315068 L155 97.232877 L160 98.356164 L165 96.328767 L170 98.356164 L175 97.589041 L180 94.986301 L185 97.013699 L190 97.287671 L195 98.164384 L200 98.109589 L155 95.315068","M150 84.916667 L155 90.75 L160 94.166667 L165 88 L170 94.166667 L175 91.833333 L180 83.916667 L185 90.083333 L190 90.916667 L195 93.583333 L200 93.416667 L155 84.916667"
292.48,211.59,"sntl_1196","M160 75.076923 L165 74.538462 L170 74.384615 L175 67.692308 L180 68.615385 L185 65.230769 L190 67.230769 L195 63.769231 L200 71.538462 L165 75.076923","M160 91.39726 L165 91.205479 L170 91.150685 L175 88.767123 L180 89.09589 L185 87.890411 L190 88.60274 L195 87.369863 L200 90.136986 L165 91.39726","M160 73 L165 72.416667 L170 72.25 L175 65 L180 66 L185 62.333333 L190 64.5 L195 60.75 L200 69.166667 L165 73"
277.77,134.83,"sntl_309","M0 89.153846 L5 80.076923 L10 82.692308 L15 78.846154 L20 85.307692 L25 76.692308 L30 86.692308 L35 79 L40 83.846154 L45 73.923077 L50 78.461538 L55 84 L60 84.461538 L65 81.307692 L70 80 L75 79.230769 L80 79.615385 L85 82.384615 L90 79.615385 L95 82.538462 L100 86 L105 85.307692 L110 83.384615 L115 85.153846 L120 83.846154 L125 87 L130 81.615385 L135 83.923077 L140 82.923077 L145 84.692308 L150 68.384615 L155 81.769231 L160 86.230769 L165 75.615385 L170 86.846154 L175 86.846154 L180 81 L185 81.230769 L190 82.615385 L195 82.307692 L200 88.384615 L5 89.153846","M0 96.410959 L5 93.178082 L10 94.109589 L15 92.739726 L20 95.041096 L25 91.972603 L30 95.534247 L35 92.794521 L40 94.520548 L45 90.986301 L50 92.60274 L55 94.575342 L60 94.739726 L65 93.616438 L70 93.150685 L75 92.876712 L80 93.013699 L85 94 L90 93.013699 L95 94.054795 L100 95.287671 L105 95.041096 L110 94.356164 L115 94.986301 L120 94.520548 L125 95.643836 L130 93.726027 L135 94.547945 L140 94.191781 L145 94.821918 L150 89.013699 L155 93.780822 L160 95.369863 L165 91.589041 L170 95.589041 L175 95.589041 L180 93.506849 L185 93.589041 L190 94.082192 L195 93.972603 L200 96.136986 L5 96.410959","M0 88.25 L5 78.416667 L10 81.25 L15 77.083333 L20 84.083333 L25 74.75 L30 85.583333 L35 77.25 L40 82.5 L45 71.75 L50 76.666667 L55 82.666667 L60 83.166667 L65 79.75 L70 78.333333 L75 77.5 L80 77.916667 L85 80.916667 L90 77.916667 L95 81.083333 L100 84.833333 L105 84.083333 L110 82 L115 83.916667 L120 82.5 L125 85.916667 L130 80.083333 L135 82.583333 L140 81.5 L145 83.416667 L150 65.75 L155 80.25 L160 85.083333 L165 73.583333 L170 85.75 L175 85.75 L180 79.416667 L185 79.666667 L190 81.166667 L195 80.833333 L200 87.416667 L5 88.25"
235.1,147.77,"sntl_314","M0 93.307692 L5 77.153846 L10 86.846154 L15 87.461538 L20 87.615385 L25 81.846154 L30 91.076923 L35 88.153846 L40 82.076923 L45 88.846154 L50 90.538462 L55 92.384615 L60 87.923077 L65 90.384615 L70 83.384615 L75 80.769231 L80 76.461538 L85 87.384615 L90 81.230769 L95 86.384615 L100 93.307692 L105 89.076923 L110 83.923077 L115 86.307692 L120 90.153846 L125 83.846154 L130 89.307692 L135 83.692308 L140 87.538462 L145 92.307692 L150 79.769231 L155 84.923077 L160 88.076923 L165 80.615385 L170 88.461538 L175 87.538462 L180 79.153846 L185 84.769231 L190 85.538462 L195 85.923077 L200 87.923077 L5 93.307692","M0 97.890411 L5 92.136986 L10 95.589041 L15 95.808219 L20 95.863014 L25 93.808219 L30 97.09589 L35 96.054795 L40 93.890411 L45 96.30137 L50 96.90411 L55 97.561644 L60 95.972603 L65 96.849315 L70 94.356164 L75 93.424658 L80 91.890411 L85 95.780822 L90 93.589041 L95 95.424658 L100 97.890411 L105 96.383562 L110 94.547945 L115 95.39726 L120 96.767123 L125 94.520548 L130 96.465753 L135 94.465753 L140 95.835616 L145 97.534247 L150 93.068493 L155 94.90411 L160 96.027397 L165 93.369863 L170 96.164384 L175 95.835616 L180 92.849315 L185 94.849315 L190 95.123288 L195 95.260274 L200 95.972603 L5 97.890411","M0 92.75 L5 75.25 L10 85.75 L15 86.416667 L20 86.583333 L25 80.333333 L30 90.333333 L35 87.166667 L40 80.583333 L45 87.916667 L50 89.75 L55 91.75 L60 86.916667 L65 89.583333 L70 82 L75 79.166667 L80 74.5 L85 86.333333 L90 79.666667 L95 85.25 L100 92.75 L105 88.166667 L110 82.583333 L115 85.166667 L120 89.333333 L125 82.5 L130 88.416667 L135 82.333333 L140 86.5 L145 91.666667 L150 78.083333 L155 83.666667 L160 87.083333 L165 79 L170 87.5 L175 86.5 L180 77.416667 L185 83.5 L190 84.333333 L195 84.75 L200 86.916667 L5 92.75"
276.82,217.06,"sntl_317","M25 90.846154 L30 94.230769 L35 92.538462 L40 90 L45 92.769231 L50 91 L55 92.615385 L60 89.076923 L65 92.846154 L70 91.846154 L75 91.230769 L80 86.461538 L85 89.846154 L90 89.923077 L95 90.461538 L100 91.692308 L105 91.076923 L110 89.923077 L115 89.153846 L120 89.538462 L125 89 L130 93 L135 85.769231 L140 85.461538 L145 90.307692 L150 88.307692 L155 91.384615 L160 94.153846 L165 90.076923 L170 94.461538 L175 89.692308 L180 91.538462 L185 95.076923 L190 89.615385 L195 90.230769 L200 93.538462 L30 90.846154","M25 97.013699 L30 98.219178 L35 97.616438 L40 96.712329 L45 97.69863 L50 97.068493 L55 97.643836 L60 96.383562 L65 97.726027 L70 97.369863 L75 97.150685 L80 95.452055 L85 96.657534 L90 96.684932 L95 96.876712 L100 97.315068 L105 97.09589 L110 96.684932 L115 96.410959 L120 96.547945 L125 96.356164 L130 97.780822 L135 95.205479 L140 95.09589 L145 96.821918 L150 96.109589 L155 97.205479 L160 98.191781 L165 96.739726 L170 98.30137 L175 96.60274 L180 97.260274 L185 98.520548 L190 96.575342 L195 96.794521 L200 97.972603 L30 97.013699","M25 90.083333 L30 93.75 L35 91.916667 L40 89.166667 L45 92.166667 L50 90.25 L55 92 L60 88.166667 L65 92.25 L70 91.166667 L75 90.5 L80 85.333333 L85 89 L90 89.083333 L95 89.666667 L100 91 L105 90.333333 L110 89.083333 L115 88.25 L120 88.666667 L125 88.083333 L130 92.416667 L135 84.583333 L140 84.25 L145 89.5 L150 87.333333 L155 90.666667 L160 93.666667 L165 89.25 L170 94 L175 88.833333 L180 90.833333 L185 94.666667 L190 88.75 L195 89.416667 L200 93 L30 90.083333"
287.41,155.93,"sntl_325","M0 96.923077 L5 92.692308 L10 96.769231 L15 94.461538 L20 96.923077 L25 95.769231 L30 96.769231 L35 96.769231 L40 96.384615 L45 96.076923 L50 94.692308 L55 96.461538 L60 96 L65 95.307692 L70 95.384615 L75 94.153846 L80 93.923077 L85 93.461538 L90 95.076923 L95 95.461538 L100 95.307692 L105 95.538462 L110 94 L115 95.153846 L120 96.230769 L125 95.307692 L130 95.923077 L135 92.461538 L140 92.461538 L145 93.692308 L150 91.153846 L155 93.307692 L160 92.923077 L165 91.153846 L170 94 L175 94.307692 L180 94.461538 L185 91.384615 L190 94.230769 L195 93.076923 L200 93.384615 L5 96.923077","M0 99.178082 L5 97.671233 L10 99.123288 L15 98.30137 L20 99.178082 L25 98.767123 L30 99.123288 L35 99.123288 L40 98.986301 L45 98.876712 L50 98.383562 L55 99.013699 L60 98.849315 L65 98.60274 L70 98.630137 L75 98.191781 L80 98.109589 L85 97.945205 L90 98.520548 L95 98.657534 L100 98.60274 L105 98.684932 L110 98.136986 L115 98.547945 L120 98.931507 L125 98.60274 L130 98.821918 L135 97.589041 L140 97.589041 L145 98.027397 L150 97.123288 L155 97.890411 L160 97.753425 L165 97.123288 L170 98.136986 L175 98.246575 L180 98.30137 L185 97.205479 L190 98.219178 L195 97.808219 L200 97.917808 L5 99.178082","M0 96.666667 L5 92.083333 L10 96.5 L15 94 L20 96.666667 L25 95.416667 L30 96.5 L35 96.5 L40 96.083333 L45 95.75 L50 94.25 L55 96.166667 L60 95.666667 L65 94.916667 L70 95 L75 93.666667 L80 93.416667 L85 92.916667 L90 94.666667 L95 95.083333 L100 94.916667 L105 95.166667 L110 93.5 L115 94.75 L120 95.916667 L125 94.916667 L130 95.583333 L135 91.833333 L140 91.833333 L145 93.166667 L150 90.416667 L155 92.75 L160 92.333333 L165 90.416667 L170 93.5 L175 93.833333 L180 94 L185 90.666667 L190 93.75 L195 92.5 L200 92.833333 L5 96.666667"
251.78,128.27,"sntl_326","M0 83.076923 L5 77 L10 80.153846 L15 81.846154 L20 84.230769 L25 74.769231 L30 88.615385 L35 82.230769 L40 78.769231 L45 79.461538 L50 80.461538 L55 81.230769 L60 82.461538 L65 83.538462 L70 77.461538 L75 68.153846 L80 68.538462 L85 84 L90 77.461538 L95 82.076923 L100 88.769231 L105 80.846154 L110 76.076923 L115 84.153846 L120 85.692308 L125 81.615385 L130 83 L135 77.153846 L140 77.923077 L145 86.230769 L150 73.538462 L155 78.307692 L160 84.461538 L165 73.153846 L170 83.692308 L175 85.615385 L180 72 L185 67.615385 L190 80.230769 L195 79.461538 L200 84.769231 L5 83.076923","M0 94.246575 L5 92.082192 L10 93.205479 L15 93.808219 L20 94.657534 L25 91.287671 L30 96.219178 L35 93.945205 L40 92.712329 L45 92.958904 L50 93.315068 L55 93.589041 L60 94.027397 L65 94.410959 L70 92.246575 L75 88.931507 L80 89.068493 L85 94.575342 L90 92.246575 L95 93.890411 L100 96.273973 L105 93.452055 L110 91.753425 L115 94.630137 L120 95.178082 L125 93.726027 L130 94.219178 L135 92.136986 L140 92.410959 L145 95.369863 L150 90.849315 L155 92.547945 L160 94.739726 L165 90.712329 L170 94.465753 L175 95.150685 L180 90.30137 L185 88.739726 L190 93.232877 L195 92.958904 L200 94.849315 L5 94.246575","M0 81.666667 L5 75.083333 L10 78.5 L15 80.333333 L20 82.916667 L25 72.666667 L30 87.666667 L35 80.75 L40 77 L45 77.75 L50 78.833333 L55 79.666667 L60 81 L65 82.166667 L70 75.583333 L75 65.5 L80 65.916667 L85 82.666667 L90 75.583333 L95 80.583333 L100 87.833333 L105 79.25 L110 74.083333 L115 82.833333 L120 84.5 L125 80.083333 L130 81.583333 L135 75.25 L140 76.083333 L145 85.083333 L150 71.333333 L155 76.5 L160 83.166667 L165 70.916667 L170 82.333333 L175 84.416667 L180 69.666667 L185 64.916667 L190 78.583333 L195 77.75 L200 83.5 L5 81.666667"
249.57,178.3,"sntl_342","M0 92.692308 L5 83.846154 L10 83.846154 L15 91.076923 L20 90.461538 L25 81.461538 L30 90.923077 L35 93.538462 L40 89.846154 L45 90.538462 L50 87.538462 L55 93.769231 L60 86.846154 L65 89.076923 L70 84.076923 L75 87.461538 L80 84.769231 L85 88.923077 L90 86.692308 L95 90.461538 L100 90.307692 L105 90 L110 90.538462 L115 89.846154 L120 88.076923 L125 87.615385 L130 91.461538 L135 89 L140 89 L145 92 L150 84.923077 L155 89.538462 L160 91.153846 L165 87.461538 L170 92.153846 L175 90.923077 L180 82.230769 L185 89.230769 L190 88.538462 L195 91.384615 L200 92.692308 L5 92.692308","M0 97.671233 L5 94.520548 L10 94.520548 L15 97.09589 L20 96.876712 L25 93.671233 L30 97.041096 L35 97.972603 L40 96.657534 L45 96.90411 L50 95.835616 L55 98.054795 L60 95.589041 L65 96.383562 L70 94.60274 L75 95.808219 L80 94.849315 L85 96.328767 L90 95.534247 L95 96.876712 L100 96.821918 L105 96.712329 L110 96.90411 L115 96.657534 L120 96.027397 L125 95.863014 L130 97.232877 L135 96.356164 L140 96.356164 L145 97.424658 L150 94.90411 L155 96.547945 L160 97.123288 L165 95.808219 L170 97.479452 L175 97.041096 L180 93.945205 L185 96.438356 L190 96.191781 L195 97.205479 L200 97.671233 L5 97.671233","M0 92.083333 L5 82.5 L10 82.5 L15 90.333333 L20 89.666667 L25 79.916667 L30 90.166667 L35 93 L40 89 L45 89.75 L50 86.5 L55 93.25 L60 85.75 L65 88.166667 L70 82.75 L75 86.416667 L80 83.5 L85 88 L90 85.583333 L95 89.666667 L100 89.5 L105 89.166667 L110 89.75 L115 89 L120 87.083333 L125 86.583333 L130 90.75 L135 88.083333 L140 88.083333 L145 91.333333 L150 83.666667 L155 88.666667 L160 90.416667 L165 86.416667 L170 91.5 L175 90.166667 L180 80.75 L185 88.333333 L190 87.583333 L195 90.666667 L200 92.083333 L5 92.083333"
246.67,139.82,"sntl_350","M0 82.846154 L5 70.076923 L10 72.923077 L15 77.615385 L20 80.923077 L25 67.538462 L30 83.307692 L35 84.230769 L40 79.615385 L45 75.538462 L50 75.230769 L55 83.538462 L60 81.384615 L65 84.846154 L70 72.461538 L75 68 L80 66.615385 L85 82.538462 L90 71.230769 L95 84.230769 L100 86.230769 L105 78.846154 L110 75.846154 L115 84.769231 L120 85.461538 L125 80.846154 L130 82.153846 L135 75.307692 L140 74.307692 L145 82.384615 L150 66.846154 L155 79.384615 L160 79.307692 L165 72.076923 L170 84.461538 L175 81.384615 L180 66.769231 L185 70.769231 L190 76.615385 L195 79.615385 L200 85.307692 L5 82.846154","M0 94.164384 L5 89.616438 L10 90.630137 L15 92.30137 L20 93.479452 L25 88.712329 L30 94.328767 L35 94.657534 L40 93.013699 L45 91.561644 L50 91.452055 L55 94.410959 L60 93.643836 L65 94.876712 L70 90.465753 L75 88.876712 L80 88.383562 L85 94.054795 L90 90.027397 L95 94.657534 L100 95.369863 L105 92.739726 L110 91.671233 L115 94.849315 L120 95.09589 L125 93.452055 L130 93.917808 L135 91.479452 L140 91.123288 L145 94 L150 88.465753 L155 92.931507 L160 92.90411 L165 90.328767 L170 94.739726 L175 93.643836 L180 88.438356 L185 89.863014 L190 91.945205 L195 93.013699 L200 95.041096 L5 94.164384","M0 81.416667 L5 67.583333 L10 70.666667 L15 75.75 L20 79.333333 L25 64.833333 L30 81.916667 L35 82.916667 L40 77.916667 L45 73.5 L50 73.166667 L55 82.166667 L60 79.833333 L65 83.583333 L70 70.166667 L75 65.333333 L80 63.833333 L85 81.083333 L90 68.833333 L95 82.916667 L100 85.083333 L105 77.083333 L110 73.833333 L115 83.5 L120 84.25 L125 79.25 L130 80.666667 L135 73.25 L140 72.166667 L145 80.916667 L150 64.083333 L155 77.666667 L160 77.583333 L165 69.75 L170 83.166667 L175 79.833333 L180 64 L185 68.333333 L190 74.666667 L195 77.916667 L200 84.083333 L5 81.416667"
229.36,168.48,"sntl_353","M0 88.923077 L5 64.461538 L10 77.307692 L15 78.384615 L20 83.384615 L25 63.769231 L30 86.461538 L35 83.230769 L40 77.846154 L45 85.769231 L50 82.384615 L55 88 L60 77.153846 L65 84.384615 L70 77.384615 L75 68.230769 L80 65.692308 L85 80.076923 L90 74.153846 L95 80.615385 L100 86.076923 L105 81.461538 L110 81.846154 L115 84.153846 L120 84.461538 L125 76.076923 L130 81.384615 L135 78.153846 L140 75 L145 83.923077 L150 64.769231 L155 81.076923 L160 82.538462 L165 69.769231 L170 81.153846 L175 79.153846 L180 63 L185 71 L190 79.769231 L195 77.153846 L200 85.384615 L5 88.923077","M0 96.328767 L5 87.616438 L10 92.191781 L15 92.575342 L20 94.356164 L25 87.369863 L30 95.452055 L35 94.30137 L40 92.383562 L45 95.205479 L50 94 L55 96 L60 92.136986 L65 94.712329 L70 92.219178 L75 88.958904 L80 88.054795 L85 93.178082 L90 91.068493 L95 93.369863 L100 95.315068 L105 93.671233 L110 93.808219 L115 94.630137 L120 94.739726 L125 91.753425 L130 93.643836 L135 92.493151 L140 91.369863 L145 94.547945 L150 87.726027 L155 93.534247 L160 94.054795 L165 89.506849 L170 93.561644 L175 92.849315 L180 87.09589 L185 89.945205 L190 93.068493 L195 92.136986 L200 95.068493 L5 96.328767","M0 88 L5 61.5 L10 75.416667 L15 76.583333 L20 82 L25 60.75 L30 85.333333 L35 81.833333 L40 76 L45 84.583333 L50 80.916667 L55 87 L60 75.25 L65 83.083333 L70 75.5 L75 65.583333 L80 62.833333 L85 78.416667 L90 72 L95 79 L100 84.916667 L105 79.916667 L110 80.333333 L115 82.833333 L120 83.166667 L125 74.083333 L130 79.833333 L135 76.333333 L140 72.916667 L145 82.583333 L150 61.833333 L155 79.5 L160 81.083333 L165 67.25 L170 79.583333 L175 77.416667 L180 59.916667 L185 68.583333 L190 78.083333 L195 75.25 L200 84.166667 L5 88"
281.43,137.91,"sntl_358","M5 88.538462 L10 85.692308 L15 81.846154 L20 87.615385 L25 81.846154 L30 88.153846 L35 89.692308 L40 87.692308 L45 81.538462 L50 81.692308 L55 87.461538 L60 87.307692 L65 85.923077 L70 81.461538 L75 80.769231 L80 82.692308 L85 84.307692 L90 81.461538 L95 86 L100 88.846154 L105 87.153846 L110 85.230769 L115 86.923077 L120 85.461538 L125 88.692308 L130 84.153846 L135 83.230769 L140 85.230769 L145 88 L150 74.461538 L155 83.538462 L160 86.461538 L165 79.615385 L170 87.846154 L175 88.692308 L180 81.615385 L185 82.615385 L190 87 L195 84.769231 L200 89.307692 L10 88.538462","M5 96.191781 L10 95.178082 L15 93.808219 L20 95.863014 L25 93.808219 L30 96.054795 L35 96.60274 L40 95.890411 L45 93.69863 L50 93.753425 L55 95.808219 L60 95.753425 L65 95.260274 L70 93.671233 L75 93.424658 L80 94.109589 L85 94.684932 L90 93.671233 L95 95.287671 L100 96.30137 L105 95.69863 L110 95.013699 L115 95.616438 L120 95.09589 L125 96.246575 L130 94.630137 L135 94.30137 L140 95.013699 L145 96 L150 91.178082 L155 94.410959 L160 95.452055 L165 93.013699 L170 95.945205 L175 96.246575 L180 93.726027 L185 94.082192 L190 95.643836 L195 94.849315 L200 96.465753 L10 96.191781","M5 87.583333 L10 84.5 L15 80.333333 L20 86.583333 L25 80.333333 L30 87.166667 L35 88.833333 L40 86.666667 L45 80 L50 80.166667 L55 86.416667 L60 86.25 L65 84.75 L70 79.916667 L75 79.166667 L80 81.25 L85 83 L90 79.916667 L95 84.833333 L100 87.916667 L105 86.083333 L110 84 L115 85.833333 L120 84.25 L125 87.75 L130 82.833333 L135 81.833333 L140 84 L145 87 L150 72.333333 L155 82.166667 L160 85.333333 L165 77.916667 L170 86.833333 L175 87.75 L180 80.083333 L185 81.166667 L190 85.916667 L195 83.5 L200 88.416667 L10 87.583333"
294.36,212.24,"sntl_367","M0 89.923077 L10 74 L15 73.384615 L20 81.153846 L25 68.769231 L30 86.538462 L35 78.538462 L40 81.461538 L45 81.692308 L50 84.076923 L55 85.769231 L60 76.692308 L65 80.384615 L70 77.384615 L75 72.615385 L80 67.307692 L85 80.307692 L90 77.692308 L95 85.384615 L100 82.307692 L105 89.384615 L110 84.230769 L115 86.461538 L120 84.384615 L125 79.307692 L130 82.769231 L135 81.230769 L140 79.307692 L145 79.923077 L150 67.153846 L155 86.769231 L160 83.692308 L165 74.615385 L170 83.538462 L175 79.615385 L180 81.384615 L185 78.846154 L190 80.461538 L195 76.461538 L200 82 L10 89.923077","M0 96.684932 L10 91.013699 L15 90.794521 L20 93.561644 L25 89.150685 L30 95.479452 L35 92.630137 L40 93.671233 L45 93.753425 L50 94.60274 L55 95.205479 L60 91.972603 L65 93.287671 L70 92.219178 L75 90.520548 L80 88.630137 L85 93.260274 L90 92.328767 L95 95.068493 L100 93.972603 L105 96.493151 L110 94.657534 L115 95.452055 L120 94.712329 L125 92.90411 L130 94.136986 L135 93.589041 L140 92.90411 L145 93.123288 L150 88.575342 L155 95.561644 L160 94.465753 L165 91.232877 L170 94.410959 L175 93.013699 L180 93.643836 L185 92.739726 L190 93.315068 L195 91.890411 L200 93.863014 L10 96.684932","M0 89.083333 L10 71.833333 L15 71.166667 L20 79.583333 L25 66.166667 L30 85.416667 L35 76.75 L40 79.916667 L45 80.166667 L50 82.75 L55 84.583333 L60 74.75 L65 78.75 L70 75.5 L75 70.333333 L80 64.583333 L85 78.666667 L90 75.833333 L95 84.166667 L100 80.833333 L105 88.5 L110 82.916667 L115 85.333333 L120 83.083333 L125 77.583333 L130 81.333333 L135 79.666667 L140 77.583333 L145 78.25 L150 64.416667 L155 85.666667 L160 82.333333 L165 72.5 L170 82.166667 L175 77.916667 L180 79.833333 L185 77.083333 L190 78.833333 L195 74.5 L200 80.5 L10 89.083333"
