"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
507488,"9074000",4377,4377,"USGS","2011-09-24",10.8,"A",0.2446517,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",267,2011,2011-09-24,2011,359,0,"9074000"
507489,"9074000",4378,4378,"USGS","2011-09-25",10.4,"A",0.2355905,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",268,2011,2011-09-25,2011,360,0,"9074000"
507490,"9074000",4379,4379,"USGS","2011-09-26",10.1,"A",0.2287947,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",269,2011,2011-09-26,2011,361,0,"9074000"
507491,"9074000",4380,4380,"USGS","2011-09-27",9.64,"A",0.2183743,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",270,2011,2011-09-27,2011,362,0,"9074000"
507492,"9074000",4381,4381,"USGS","2011-09-28",9.48,"A",0.2147498,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",271,2011,2011-09-28,2011,363,0,"9074000"
507493,"9074000",4382,4382,"USGS","2011-09-29",9.13,"A",0.2068213,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",272,2011,2011-09-29,2011,364,0,"9074000"
507494,"9074000",4383,4383,"USGS","2011-09-30",9.1,"A",0.2061417,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",273,2011,2011-09-30,2011,365,0,"9074000"
507701,"9074000",4225,4225,"USGS","2011-04-25",20.1,"A",0.455324,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",115,2011,2011-04-25,2011,207,522.08,"9074000"
507702,"9074000",4226,4226,"USGS","2011-04-26",19.3,"A",0.4372017,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",116,2011,2011-04-26,2011,208,528.88,"9074000"
507703,"9074000",4227,4227,"USGS","2011-04-27",20.4,"A",0.4621199,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",117,2011,2011-04-27,2011,209,548.52,"9074000"
507704,"9074000",4228,4228,"USGS","2011-04-28",19.8,"A",0.4485281,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",118,2011,2011-04-28,2011,210,554.55,"9074000"
507705,"9074000",4229,4229,"USGS","2011-04-29",21.1,"A",0.4779769,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",119,2011,2011-04-29,2011,211,543.43,"9074000"
507706,"9074000",4230,4230,"USGS","2011-04-30",26,"A",0.5889763,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",120,2011,2011-04-30,2011,212,563.25,"9074000"
507707,"9074000",4231,4231,"USGS","2011-05-01",20.5,"A",0.4643852,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",121,2011,2011-05-01,2011,213,573.03,"9074000"
507708,"9074000",4232,4232,"USGS","2011-05-02",18.8,"A",0.4258752,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",122,2011,2011-05-02,2011,214,581.31,"9074000"
507709,"9074000",4233,4233,"USGS","2011-05-03",17.8,"A",0.4032223,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",123,2011,2011-05-03,2011,215,576.12,"9074000"
507710,"9074000",4234,4234,"USGS","2011-05-04",20,"A",0.4530587,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",124,2011,2011-05-04,2011,216,567.52,"9074000"
507711,"9074000",4235,4235,"USGS","2011-05-05",24.1,"A",0.5459358,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",125,2011,2011-05-05,2011,217,560.73,"9074000"
507712,"9074000",4236,4236,"USGS","2011-05-06",29.5,"A",0.6682616,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",126,2011,2011-05-06,2011,218,553.31,"9074000"
507713,"9074000",4237,4237,"USGS","2011-05-07",40.5,"A",0.9174439,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",127,2011,2011-05-07,2011,219,540.62,"9074000"
507714,"9074000",4238,4238,"USGS","2011-05-08",56.1,"A",1.27083,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",128,2011,2011-05-08,2011,220,525.08,"9074000"
507715,"9074000",4239,4239,"USGS","2011-05-09",67.7,"A",1.533604,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",129,2011,2011-05-09,2011,221,507.29,"9074000"
507716,"9074000",4240,4240,"USGS","2011-05-10",67.8,"A",1.535869,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",130,2011,2011-05-10,2011,222,495.54,"9074000"
507717,"9074000",4241,4241,"USGS","2011-05-11",60.1,"A",1.361441,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",131,2011,2011-05-11,2011,223,493.78,"9074000"
507718,"9074000",4242,4242,"USGS","2011-05-12",51.9,"A",1.175687,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",132,2011,2011-05-12,2011,224,517.86,"9074000"
507719,"9074000",4243,4243,"USGS","2011-05-13",50.8,"A",1.150769,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",133,2011,2011-05-13,2011,225,527.32,"9074000"
507720,"9074000",4244,4244,"USGS","2011-05-14",57,"A",1.291217,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",134,2011,2011-05-14,2011,226,511.1,"9074000"
507721,"9074000",4245,4245,"USGS","2011-05-15",63.5,"A",1.438461,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",135,2011,2011-05-15,2011,227,500.52,"9074000"
507722,"9074000",4246,4246,"USGS","2011-05-16",87,"A",1.970805,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",136,2011,2011-05-16,2011,228,485.18,"9074000"
507723,"9074000",4247,4247,"USGS","2011-05-17",97.7,"A",2.213192,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",137,2011,2011-05-17,2011,229,468.3,"9074000"
507724,"9074000",4248,4248,"USGS","2011-05-18",84.3,"A",1.909642,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",138,2011,2011-05-18,2011,230,458.57,"9074000"
507725,"9074000",4249,4249,"USGS","2011-05-19",74.6,"A",1.689909,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",139,2011,2011-05-19,2011,231,458.72,"9074000"
507726,"9074000",4250,4250,"USGS","2011-05-20",61.8,"A",1.399951,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",140,2011,2011-05-20,2011,232,467.71,"9074000"
507727,"9074000",4251,4251,"USGS","2011-05-21",54.7,"A",1.239116,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",141,2011,2011-05-21,2011,233,479.63,"9074000"
507728,"9074000",4252,4252,"USGS","2011-05-22",51.6,"A",1.168891,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",142,2011,2011-05-22,2011,234,486.98,"9074000"
507729,"9074000",4253,4253,"USGS","2011-05-23",58.1,"A",1.316136,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",143,2011,2011-05-23,2011,235,472.16,"9074000"
507730,"9074000",4254,4254,"USGS","2011-05-24",62.7,"A",1.420339,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",144,2011,2011-05-24,2011,236,465.42,"9074000"
507731,"9074000",4255,4255,"USGS","2011-05-25",58.8,"A",1.331993,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",145,2011,2011-05-25,2011,237,461.47,"9074000"
507732,"9074000",4256,4256,"USGS","2011-05-26",73.3,"A",1.66046,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",146,2011,2011-05-26,2011,238,455.01,"9074000"
507733,"9074000",4257,4257,"USGS","2011-05-27",115,"A",2.605088,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",147,2011,2011-05-27,2011,239,434.85,"9074000"
507734,"9074000",4258,4258,"USGS","2011-05-28",132,"A",2.990188,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",148,2011,2011-05-28,2011,240,409.52,"9074000"
507735,"9074000",4259,4259,"USGS","2011-05-29",160,"A",3.62447,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",149,2011,2011-05-29,2011,241,384.94,"9074000"
507736,"9074000",4260,4260,"USGS","2011-05-30",178,"A",4.032223,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",150,2011,2011-05-30,2011,242,361.89,"9074000"
507737,"9074000",4261,4261,"USGS","2011-05-31",148,"A",3.352635,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",151,2011,2011-05-31,2011,243,356.01,"9074000"
507738,"9074000",4262,4262,"USGS","2011-06-01",169,"A",3.828346,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",152,2011,2011-06-01,2011,244,332.57,"9074000"
507739,"9074000",4263,4263,"USGS","2011-06-02",201,"A",4.55324,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",153,2011,2011-06-02,2011,245,314.3,"9074000"
507740,"9074000",4264,4264,"USGS","2011-06-03",201,"A",4.55324,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",154,2011,2011-06-03,2011,246,296.11,"9074000"
507741,"9074000",4265,4265,"USGS","2011-06-04",204,"A",4.621199,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",155,2011,2011-06-04,2011,247,273.75,"9074000"
507742,"9074000",4266,4266,"USGS","2011-06-05",236,"A",5.346093,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",156,2011,2011-06-05,2011,248,259.94,"9074000"
507743,"9074000",4267,4267,"USGS","2011-06-06",288,"A",6.524046,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",157,2011,2011-06-06,2011,249,234.57,"9074000"
507744,"9074000",4268,4268,"USGS","2011-06-07",334,"A",7.566081,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",158,2011,2011-06-07,2011,250,215.2,"9074000"
507745,"9074000",4269,4269,"USGS","2011-06-08",279,"A",6.320169,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",159,2011,2011-06-08,2011,251,198.22,"9074000"
507746,"9074000",4270,4270,"USGS","2011-06-09",321,"A",7.271592,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",160,2011,2011-06-09,2011,252,176.54,"9074000"
507747,"9074000",4271,4271,"USGS","2011-06-10",305,"A",6.909145,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",161,2011,2011-06-10,2011,253,159.5,"9074000"
507748,"9074000",4272,4272,"USGS","2011-06-11",291,"A",6.592004,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",162,2011,2011-06-11,2011,254,129.89,"9074000"
507749,"9074000",4273,4273,"USGS","2011-06-12",289,"A",6.546698,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",163,2011,2011-06-12,2011,255,116.65,"9074000"
507750,"9074000",4274,4274,"USGS","2011-06-13",269,"A",6.09364,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",164,2011,2011-06-13,2011,256,107.9,"9074000"
507751,"9074000",4275,4275,"USGS","2011-06-14",270,"A",6.116293,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",165,2011,2011-06-14,2011,257,99.32,"9074000"
507752,"9074000",4276,4276,"USGS","2011-06-15",296,"A",6.705269,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",166,2011,2011-06-15,2011,258,140,"9074000"
507753,"9074000",4277,4277,"USGS","2011-06-16",413,"A",9.355662,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",167,2011,2011-06-16,2011,259,127.9,"9074000"
507754,"9074000",4278,4278,"USGS","2011-06-17",454,"A",10.28443,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",168,2011,2011-06-17,2011,260,112.06,"9074000"
507755,"9074000",4279,4279,"USGS","2011-06-18",270,"A",6.116293,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",169,2011,2011-06-18,2011,261,110.83,"9074000"
507756,"9074000",4280,4280,"USGS","2011-06-19",239,"A",5.414052,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",170,2011,2011-06-19,2011,262,113.76,"9074000"
507757,"9074000",4281,4281,"USGS","2011-06-20",196,"A",4.439975,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",171,2011,2011-06-20,2011,263,106.34,"9074000"
507758,"9074000",4282,4282,"USGS","2011-06-21",160,"A",3.62447,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",172,2011,2011-06-21,2011,264,109.05,"9074000"
507759,"9074000",4283,4283,"USGS","2011-06-22",178,"A",4.032223,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",173,2011,2011-06-22,2011,265,100.69,"9074000"
507760,"9074000",4284,4284,"USGS","2011-06-23",279,"A",6.320169,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",174,2011,2011-06-23,2011,266,88.43,"9074000"
507761,"9074000",4285,4285,"USGS","2011-06-24",374,"A",8.472198,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",175,2011,2011-06-24,2011,267,72.14,"9074000"
507762,"9074000",4286,4286,"USGS","2011-06-25",398,"A",9.015868,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",176,2011,2011-06-25,2011,268,59.06,"9074000"
507763,"9074000",4287,4287,"USGS","2011-06-26",354,"A",8.019139,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",177,2011,2011-06-26,2011,269,49.89,"9074000"
507764,"9074000",4288,4288,"USGS","2011-06-27",289,"A",6.546698,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",178,2011,2011-06-27,2011,270,41.05,"9074000"
507765,"9074000",4289,4289,"USGS","2011-06-28",280,"A",6.342822,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",179,2011,2011-06-28,2011,271,34.52,"9074000"
507766,"9074000",4290,4290,"USGS","2011-06-29",330,"A",7.475469,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",180,2011,2011-06-29,2011,272,28.78,"9074000"
507767,"9074000",4291,4291,"USGS","2011-06-30",419,"A",9.49158,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",181,2011,2011-06-30,2011,273,22.95,"9074000"
507768,"9074000",4292,4292,"USGS","2011-07-01",396,"A",8.970563,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",182,2011,2011-07-01,2011,274,20.15,"9074000"
507769,"9074000",4293,4293,"USGS","2011-07-02",323,"A",7.316898,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",183,2011,2011-07-02,2011,275,16.6,"9074000"
507770,"9074000",4294,4294,"USGS","2011-07-03",243,"A",5.504663,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",184,2011,2011-07-03,2011,276,10.55,"9074000"
507771,"9074000",4295,4295,"USGS","2011-07-04",177,"A",4.00957,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",185,2011,2011-07-04,2011,277,5.36,"9074000"
507772,"9074000",4296,4296,"USGS","2011-07-05",308,"A",6.977104,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",186,2011,2011-07-05,2011,278,1.95,"9074000"
507773,"9074000",4297,4297,"USGS","2011-07-06",407,"A",9.219745,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",187,2011,2011-07-06,2011,279,0,"9074000"
507774,"9074000",4298,4298,"USGS","2011-07-07",249,"A",5.640581,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",188,2011,2011-07-07,2011,280,0,"9074000"
507775,"9074000",4299,4299,"USGS","2011-07-08",240,"A",5.436705,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",189,2011,2011-07-08,2011,281,0,"9074000"
507776,"9074000",4300,4300,"USGS","2011-07-09",248,"A",5.617928,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",190,2011,2011-07-09,2011,282,0,"9074000"
507777,"9074000",4301,4301,"USGS","2011-07-10",239,"A",5.414052,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",191,2011,2011-07-10,2011,283,0,"9074000"
507778,"9074000",4302,4302,"USGS","2011-07-11",152,"A",3.443246,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",192,2011,2011-07-11,2011,284,0,"9074000"
507779,"9074000",4303,4303,"USGS","2011-07-12",99.4,"A",2.251702,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",193,2011,2011-07-12,2011,285,0,"9074000"
507780,"9074000",4304,4304,"USGS","2011-07-13",64.9,"A",1.470176,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",194,2011,2011-07-13,2011,286,0,"9074000"
507781,"9074000",4305,4305,"USGS","2011-07-14",56.9,"A",1.288952,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",195,2011,2011-07-14,2011,287,0,"9074000"
508025,"9074000",4306,4306,"USGS","2011-07-15",54.1,"A",1.225524,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",196,2011,2011-07-15,2011,288,0,"9074000"
508026,"9074000",4307,4307,"USGS","2011-07-16",52.1,"A",1.180218,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",197,2011,2011-07-16,2011,289,0,"9074000"
508027,"9074000",4308,4308,"USGS","2011-07-17",51.2,"A",1.15983,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",198,2011,2011-07-17,2011,290,0,"9074000"
508028,"9074000",4309,4309,"USGS","2011-07-18",51.5,"A",1.166626,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",199,2011,2011-07-18,2011,291,0,"9074000"
508029,"9074000",4310,4310,"USGS","2011-07-19",48.8,"A",1.105463,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",200,2011,2011-07-19,2011,292,0,"9074000"
508030,"9074000",4311,4311,"USGS","2011-07-20",46,"A",1.042035,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",201,2011,2011-07-20,2011,293,0,"9074000"
508031,"9074000",4312,4312,"USGS","2011-07-21",44,"A",0.9967292,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",202,2011,2011-07-21,2011,294,0,"9074000"
508032,"9074000",4313,4313,"USGS","2011-07-22",42.9,"A",0.9718109,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",203,2011,2011-07-22,2011,295,0,"9074000"
508033,"9074000",4314,4314,"USGS","2011-07-23",41.9,"A",0.949158,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",204,2011,2011-07-23,2011,296,0,"9074000"
508034,"9074000",4315,4315,"USGS","2011-07-24",40.9,"A",0.9265051,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",205,2011,2011-07-24,2011,297,0,"9074000"
508035,"9074000",4316,4316,"USGS","2011-07-25",40.4,"A",0.9151786,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",206,2011,2011-07-25,2011,298,0,"9074000"
508036,"9074000",4317,4317,"USGS","2011-07-26",40.9,"A",0.9265051,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",207,2011,2011-07-26,2011,299,0,"9074000"
508037,"9074000",4318,4318,"USGS","2011-07-27",43.1,"A",0.9763415,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",208,2011,2011-07-27,2011,300,0,"9074000"
508038,"9074000",4319,4319,"USGS","2011-07-28",42.3,"A",0.9582192,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",209,2011,2011-07-28,2011,301,0,"9074000"
508039,"9074000",4320,4320,"USGS","2011-07-29",42.7,"A",0.9672804,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",210,2011,2011-07-29,2011,302,0,"9074000"
508040,"9074000",4321,4321,"USGS","2011-07-30",42,"A",0.9514233,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",211,2011,2011-07-30,2011,303,0,"9074000"
508041,"9074000",4322,4322,"USGS","2011-07-31",42.2,"A",0.9559539,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",212,2011,2011-07-31,2011,304,0,"9074000"
508042,"9074000",4323,4323,"USGS","2011-08-01",42.7,"A",0.9672804,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",213,2011,2011-08-01,2011,305,0,"9074000"
508043,"9074000",4324,4324,"USGS","2011-08-02",52.4,"A",1.187014,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",214,2011,2011-08-02,2011,306,0,"9074000"
508044,"9074000",4325,4325,"USGS","2011-08-03",72,"A",1.631011,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",215,2011,2011-08-03,2011,307,0,"9074000"
508045,"9074000",4326,4326,"USGS","2011-08-04",54,"A",1.223259,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",216,2011,2011-08-04,2011,308,0,"9074000"
508046,"9074000",4327,4327,"USGS","2011-08-05",47.5,"A",1.076014,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",217,2011,2011-08-05,2011,309,0,"9074000"
508047,"9074000",4328,4328,"USGS","2011-08-06",43.4,"A",0.9831374,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",218,2011,2011-08-06,2011,310,0,"9074000"
508048,"9074000",4329,4329,"USGS","2011-08-07",39,"A",0.8834645,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",219,2011,2011-08-07,2011,311,0,"9074000"
508060,"9074000",4341,4341,"USGS","2011-08-19",22.6,"A",0.5119563,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",231,2011,2011-08-19,2011,323,0,"9074000"
508061,"9074000",4342,4342,"USGS","2011-08-20",22.3,"A",0.5051605,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",232,2011,2011-08-20,2011,324,0,"9074000"
508062,"9074000",4343,4343,"USGS","2011-08-21",21.2,"A",0.4802422,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",233,2011,2011-08-21,2011,325,0,"9074000"
508063,"9074000",4344,4344,"USGS","2011-08-22",20.9,"A",0.4734464,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",234,2011,2011-08-22,2011,326,0,"9074000"
508064,"9074000",4345,4345,"USGS","2011-08-23",19.9,"A",0.4507934,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",235,2011,2011-08-23,2011,327,0,"9074000"
508065,"9074000",4346,4346,"USGS","2011-08-24",19.1,"A",0.4326711,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",236,2011,2011-08-24,2011,328,0,"9074000"
508066,"9074000",4347,4347,"USGS","2011-08-25",19.1,"A",0.4326711,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",237,2011,2011-08-25,2011,329,0,"9074000"
508067,"9074000",4348,4348,"USGS","2011-08-26",27.8,"A",0.6297516,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",238,2011,2011-08-26,2011,330,0,"9074000"
508068,"9074000",4349,4349,"USGS","2011-08-27",25.7,"A",0.5821805,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",239,2011,2011-08-27,2011,331,0,"9074000"
508069,"9074000",4350,4350,"USGS","2011-08-28",23.2,"A",0.5255481,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",240,2011,2011-08-28,2011,332,0,"9074000"
508070,"9074000",4351,4351,"USGS","2011-08-29",24.4,"A",0.5527316,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",241,2011,2011-08-29,2011,333,0,"9074000"
508071,"9074000",4352,4352,"USGS","2011-08-30",25.2,"A",0.570854,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",242,2011,2011-08-30,2011,334,0,"9074000"
508130,"9074000",4330,4330,"USGS","2011-08-08",36.2,"A",0.8200363,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",220,2011,2011-08-08,2011,312,0,"9074000"
508131,"9074000",4331,4331,"USGS","2011-08-09",33.9,"A",0.7679345,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",221,2011,2011-08-09,2011,313,0,"9074000"
508132,"9074000",4332,4332,"USGS","2011-08-10",32.1,"A",0.7271592,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",222,2011,2011-08-10,2011,314,0,"9074000"
508133,"9074000",4333,4333,"USGS","2011-08-11",30.7,"A",0.6954451,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",223,2011,2011-08-11,2011,315,0,"9074000"
508134,"9074000",4334,4334,"USGS","2011-08-12",29.4,"A",0.6659963,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",224,2011,2011-08-12,2011,316,0,"9074000"
508135,"9074000",4335,4335,"USGS","2011-08-13",27.9,"A",0.6320169,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",225,2011,2011-08-13,2011,317,0,"9074000"
508136,"9074000",4336,4336,"USGS","2011-08-14",27.7,"A",0.6274863,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",226,2011,2011-08-14,2011,318,0,"9074000"
508167,"9074000",4340,4340,"USGS","2011-08-18",23.4,"A",0.5300787,80.79993,109.6,"Non-ref",3304.978,39.20582,-106.7975,"no",230,2011,2011-08-18,2011,322,0,"9074000"
