site_id,water_day,swe
872,100,1.3
872,101,1.3
872,102,1.3
872,103,1.3
872,104,1.3
872,105,1.3
872,106,1.3
872,107,1.3
872,108,1.4
872,109,1.4
872,110,1.5
872,111,1.5
872,112,1.6
872,113,1.6
872,114,1.9
872,115,2.1
872,116,2.4
872,117,2.4
872,118,2.4
872,119,2.4
872,120,2.6
872,121,2.7
872,122,2.7
872,123,2.7
872,124,2.7
872,125,2.8
872,126,2.8
872,127,2.8
872,128,2.8
872,129,2.8
872,130,2.8
872,131,2.8
872,132,2.8
872,133,2.8
872,134,2.8
872,135,2.8
872,136,3
872,137,3.1
872,138,3.3
872,139,3.7
872,140,3.7
872,141,3.7
872,142,3.7
872,143,4
872,144,4.3
872,145,4.3
872,146,4.4
872,147,4.4
872,148,4.4
872,149,4.4
872,150,4.4
872,151,4.5
872,152,4.5
872,153,4.7
872,154,4.7
872,155,4.7
872,156,4.7
872,157,4.7
872,158,4.7
872,159,4.7
872,160,4.7
872,161,4.7
872,162,5
872,163,5.2
872,164,5.2
872,165,6.8
872,166,10.8
872,167,11.1
872,168,11.1
872,169,11.1
872,170,11.1
872,171,11.1
872,172,11.1
872,173,11.2
872,174,11.2
872,175,11.6
872,176,11.7
872,177,11.6
872,178,11.9
872,179,12
872,180,12.1
872,181,11.9
872,182,11.8
872,183,11.9
872,184,12
872,185,11.8
872,186,11.7
872,187,11.5
872,188,11.3
872,189,11.2
872,190,11.4
872,191,11.2
872,192,11.3
872,193,11.3
872,194,11
872,195,11
872,196,11.1
872,197,11.3
872,198,11.4
872,199,11.6
872,200,11.8
872,201,11.9
872,202,11.7
872,203,12
872,204,12.2
873,1,0
873,2,0
873,3,0
873,4,0
873,5,0
873,6,0
873,7,0
873,8,0
873,9,0
873,10,0
873,11,0
873,12,0
873,13,0
873,14,0
873,15,0
873,16,0
873,17,0
873,18,0
873,19,0
873,20,0
873,21,0
873,22,0
873,23,0
873,24,0
873,25,0
873,26,0
873,27,0
873,28,0
873,29,0
873,30,0
873,31,0
873,32,0
873,33,0
873,34,0
873,35,0
873,36,0
873,37,0
873,38,0
873,39,0
873,40,0
873,41,0
873,42,0.6
873,43,0.7
873,44,0.7
873,45,1.5
873,46,2.5
873,47,2.6
873,48,2.6
873,50,2.5
873,51,2.4
873,52,2.4
873,53,2.4
873,54,2.5
873,55,2.6
873,56,2.5
873,57,2.7
873,58,2.6
873,59,2.5
873,60,2.5
873,61,2.5
873,62,2.6
873,63,2.6
873,64,2.6
873,65,2.7
873,66,2.7
873,68,2.7
873,69,2.7
873,70,2.7
873,71,2.7
873,72,2.7
873,73,2.7
873,74,2.7
873,75,3.1
873,76,3.1
873,77,3.4
873,78,3.7
873,79,3.8
873,80,3.8
873,81,3.9
873,82,3.9
873,83,3.7
873,84,3.7
873,85,3.8
873,86,3.9
873,87,4.1
873,88,4.3
873,89,4.3
873,90,4.3
873,91,4.3
873,92,4.6
873,93,4.9
873,94,4.9
873,95,5.2
873,96,5.3
873,97,5.7
873,98,5.7
873,99,5.7
873,100,5.8
873,101,5.9
873,102,5.9
873,103,5.9
873,104,5.8
873,105,6.2
873,106,6.2
873,107,6.3
873,108,6.6
873,109,6.4
873,110,6.5
873,111,6.6
873,112,6.5
873,113,6.6
873,114,6.8
873,115,6.9
873,116,6.9
873,117,6.9
873,118,7.1
873,119,7.2
873,120,8
873,121,8.3
873,122,8.3
873,123,8.3
873,124,8.3
873,125,8.4
873,126,8.4
873,127,8.5
873,128,8.6
873,129,9
873,130,9.1
873,131,9
873,132,9
873,133,9
873,134,9
873,135,9.2
873,136,9.6
873,137,10.3
873,138,10.8
873,139,11.8
873,140,12.9
873,141,13.2
873,142,13.9
873,143,14.3
873,144,14.4
873,145,14.6
873,146,14.8
873,147,14.9
873,148,14.9
873,149,15.2
873,150,15.8
873,151,15.9
873,152,15.9
873,153,16
873,154,16
873,155,15.9
873,156,15.9
873,157,15.9
873,158,15.8
873,159,15.9
873,160,15.9
873,161,15.9
873,162,15.9
873,163,15.8
873,164,15.8
873,165,15.8
873,166,15.7
873,167,15.7
873,168,15.7
873,169,15.7
873,170,15.6
873,171,15.7
873,172,15.8
873,173,15.9
873,174,16.4
873,175,16.5
873,176,16.8
873,177,16.9
873,178,16.9
873,179,16.8
873,180,16.9
873,181,17
873,182,17.2
873,183,17.1
873,184,16.8
873,185,16.6
873,186,16.3
873,187,16.1
873,188,16.2
873,189,15.9
873,190,15.6
873,191,15.7
873,192,15.3
873,193,15.3
873,194,15.5
873,195,15.1
873,196,14.8
873,197,14.5
873,198,14
873,199,13.4
873,200,12.7
873,201,11.9
873,202,11.3
873,203,10.7
873,204,9.9
874,1,0
874,2,0
874,3,0
874,4,0
874,5,0
874,6,0
874,7,0
874,8,0
874,9,0
874,10,0
874,11,0
874,12,0
874,13,0
874,14,0
874,15,0
874,16,0
874,17,0
874,18,0
874,19,0
874,20,0
874,21,0
874,22,0
874,23,0
874,24,0
874,25,0
874,26,1.9
874,27,2.9
874,28,2.9
874,29,2.9
874,30,2.9
874,31,2.9
874,32,2.9
874,33,2.9
874,34,2.9
874,35,2.9
874,36,2.9
874,37,2.9
874,38,2.9
874,39,5.5
874,40,7
874,41,8.1
874,42,8.1
874,43,8.1
874,44,8.1
874,45,8.1
874,46,8.2
874,47,8.2
874,48,8.3
874,49,8.3
874,50,8.3
874,51,8.3
874,52,8.3
874,53,8.5
874,54,9.1
874,55,10.6
874,56,10.9
874,57,10.9
874,58,10.9
874,59,10.9
874,60,10.9
874,61,10.9
874,62,10.9
874,63,10.9
874,64,10.9
874,65,10.9
874,66,11
874,67,11
874,68,11
874,69,11
874,70,11
874,71,11
874,72,11.2
874,73,11.7
874,74,12.4
874,75,12.4
874,76,12.7
874,77,12.7
874,78,12.7
874,79,12.9
874,80,13.1
874,81,13.1
874,82,13.1
874,83,13.1
874,84,13.1
874,85,13.1
874,86,13.1
874,87,13.1
874,88,13.1
874,89,13.4
874,90,15.5
874,91,15.7
874,92,15.7
874,93,15.7
874,94,15.7
874,95,15.7
874,96,15.7
874,97,15.7
874,98,15.7
874,99,15.7
874,100,15.7
874,101,15.7
874,102,15.7
874,103,15.7
874,104,15.7
874,105,15.7
874,106,15.7
874,107,15.7
874,108,15.7
874,109,15.7
874,110,15.8
874,111,15.9
874,112,16.4
874,113,16.5
874,114,16.5
874,115,17
874,116,18.2
874,117,19.3
874,118,20.5
874,119,20.7
874,120,20.7
874,121,20.7
874,122,21.2
874,123,21.4
874,124,21.4
874,125,21.4
874,126,21.4
874,127,21.7
874,128,21.7
874,129,21.9
874,130,21.9
874,131,21.9
874,132,22
874,133,22.1
874,134,22.2
874,135,22.2
874,136,22.9
874,137,24.5
874,138,25.1
874,139,25.3
874,140,25.5
874,141,25.6
874,142,25.6
874,143,25.8
874,144,25.8
874,145,25.8
874,146,25.8
874,147,25.8
874,148,25.8
874,149,25.8
874,150,25.8
874,151,25.8
874,152,25.8
874,153,25.8
874,154,25.8
874,155,25.9
874,156,26.9
874,157,27
874,158,27
874,159,27
874,160,27.2
874,161,27.7
874,162,27.8
874,163,27.8
874,164,27.9
874,165,28.5
874,166,29
874,167,29.1
874,168,29.3
874,169,29.3
874,170,29.3
874,171,29.2
874,172,29.2
874,173,29.8
874,174,29.8
874,175,30
874,176,30.4
874,177,31.2
874,178,31.8
874,179,31.8
874,180,31.8
874,181,31.8
874,182,31.8
874,183,31.7
874,184,31.6
874,185,31.3
874,186,31.2
874,187,30.9
874,188,29
874,189,28.9
874,190,28
874,191,27.9
874,192,27.5
874,193,27.1
874,194,27.1
874,195,27
874,196,27
874,197,27
874,198,27
874,199,27
874,200,27.3
874,201,27.5
874,202,27.5
874,203,27.5
874,204,27.6
875,1,0
875,2,0
875,3,0
875,4,0
875,5,0
875,6,0
875,7,0
875,8,0
875,9,0
875,10,0
875,11,0
875,12,0
875,13,0
875,14,0
875,15,0
875,16,0
875,17,0
875,18,0
875,19,0.3
875,20,0.2
875,21,0
875,22,0.5
875,23,0.5
875,24,1
875,25,1.5
875,26,1.6
875,27,1.8
875,28,1.7
875,29,1.7
875,30,1.6
875,31,1.5
875,32,1.3
875,33,1.2
875,34,1
875,35,0.8
875,36,0.6
875,37,0.4
875,38,0.2
875,39,0.3
875,40,0.3
875,41,0.3
875,42,0.3
875,43,0.5
875,44,0.5
875,45,0.8
875,46,0.9
875,47,1.3
875,48,1.4
875,49,1.4
875,50,1.5
875,51,1.8
875,52,1.8
875,53,1.8
875,54,1.8
875,55,1.9
875,56,1.9
875,57,2.2
875,58,2.2
875,59,2.2
875,60,2.2
875,61,2.2
875,62,2.3
875,63,2.2
875,64,2.3
875,65,2.4
875,66,2.4
875,67,2.5
875,68,2.4
875,69,2.6
875,70,2.6
875,71,2.4
875,72,2.4
875,73,2.5
875,74,2.5
875,75,2.7
875,76,2.7
875,77,2.9
875,78,3
875,79,3
875,80,2.9
875,81,3
875,82,3.4
875,83,3.6
875,84,3.3
875,85,3.3
875,86,3.4
875,87,3.5
875,88,3.7
875,89,3.6
875,90,3.6
875,91,3.7
875,92,3.9
875,93,3.9
875,94,3.9
875,95,4
875,96,4.2
875,97,4.2
875,98,4.3
875,99,4.2
875,100,4.3
875,101,4.1
875,102,4.1
875,103,4.2
875,104,4.4
875,105,4.6
875,106,4.6
875,107,4.5
875,108,4.6
875,109,4.6
875,110,4.8
875,111,4.7
875,112,4.8
875,113,4.7
875,114,4.9
875,115,5
875,116,4.9
875,117,4.9
875,118,4.9
875,119,5
875,120,5
875,121,5.2
875,122,5.2
875,123,5.2
875,124,5.1
875,125,5.2
875,126,5.3
875,127,5.4
875,128,5.5
875,129,6
875,130,6.8
875,131,7.1
875,132,7.1
875,133,7.1
875,134,7.1
875,135,7.2
875,136,7.8
875,137,7.9
875,138,8
875,139,8.4
875,140,8.4
875,141,8.4
875,142,8.4
875,143,8.6
875,144,8.6
875,145,8.9
875,146,9.2
875,147,9.2
875,148,9.1
875,149,9.2
875,150,9.3
875,151,9.3
875,152,9.3
875,153,9.4
875,154,9.4
875,155,9.4
875,156,9.4
875,157,9.4
875,158,9.4
875,159,9.3
875,160,9.4
875,161,9.4
875,162,9.5
875,163,9.4
875,164,9.4
875,165,9.5
875,166,9.6
875,167,9.6
875,168,9.5
875,169,9.4
875,170,9.2
875,171,9.2
875,172,9.4
875,173,9.4
875,174,9.6
875,175,9.7
875,176,9.8
875,177,9.9
875,178,10
875,179,10.1
875,180,10.1
875,181,9.9
875,182,9.8
875,183,9.8
875,184,9.8
875,185,9.6
875,186,9.5
875,187,9.1
875,188,9
875,189,9.2
875,190,9.1
875,191,8.7
875,192,8.7
875,193,8.5
875,194,8.6
875,195,8.6
875,196,8.5
875,197,8.6
875,198,8.5
875,199,8.4
875,200,8.4
875,201,8.2
875,202,7.8
875,203,7.8
875,204,7.5
876,1,0
876,2,0
876,3,0
876,4,0
876,5,0
876,6,0
876,7,0
876,8,0
876,9,0
876,10,0
876,11,0
876,12,0
876,13,0
876,14,0
876,15,0
876,16,0
876,17,0
876,18,0.4
876,19,0.8
876,20,1.1
876,21,0.9
876,22,1.2
876,23,1.2
876,24,1.5
876,25,1.8
876,26,1.8
876,27,1.9
876,28,2
876,29,2
876,30,1.8
876,31,1.7
876,32,1.5
876,33,1.5
876,34,1.5
876,35,1.4
876,36,0.9
876,37,0
876,38,0
876,39,0.3
876,40,0.6
876,41,0.7
876,42,0.7
876,43,0.8
876,44,0.8
876,45,1
876,46,1.2
876,47,1.5
876,48,1.6
876,49,1.7
876,50,1.7
876,51,2
876,52,1.9
876,53,1.7
876,54,1.7
876,55,1.7
876,56,1.7
876,57,1.8
876,58,1.8
876,59,1.8
876,60,1.8
876,61,1.8
876,62,1.8
876,63,1.8
876,64,1.8
876,65,1.8
876,66,1.8
876,67,1.8
876,68,1.8
876,69,1.9
876,70,1.9
876,71,1.8
876,72,1.7
876,73,1.8
876,74,1.7
876,75,1.8
876,76,1.8
876,77,1.8
876,78,1.9
876,79,1.9
876,80,1.9
876,81,2
876,82,2.2
876,83,2.4
876,84,2.4
876,85,2.4
876,86,2.4
876,87,2.5
876,88,2.6
876,89,2.5
876,90,2.4
876,91,2.4
876,92,2.5
876,93,2.6
876,94,2.6
876,95,2.6
876,96,2.9
876,97,2.9
876,98,2.9
876,99,3
876,100,3
876,101,2.9
876,102,2.9
876,103,2.9
876,104,3
876,105,3.1
876,106,3.5
876,107,3.4
876,108,3.5
876,109,3.4
876,110,3.5
876,111,3.7
876,112,3.8
876,113,3.8
876,114,3.8
876,115,3.7
876,116,3.7
876,117,3.7
876,118,3.7
876,119,3.6
876,120,3.7
876,121,3.8
876,122,3.8
876,123,3.8
876,124,3.9
876,125,3.9
876,126,4.2
876,127,4.2
876,128,4.2
876,129,4.7
876,130,5
876,131,5.2
876,132,5.2
876,133,5.3
876,134,5.3
876,135,5.2
876,136,5.2
876,137,5.2
876,138,5.4
876,139,5.5
876,140,5.6
876,141,5.7
876,142,5.8
876,143,5.9
876,144,5.9
876,145,6
876,146,6.5
876,147,6.6
876,148,6.6
876,149,6.8
876,150,6.9
876,151,6.9
876,152,7
876,153,7
876,154,7
876,155,7
876,156,7
876,157,7
876,158,7
876,159,6.9
876,160,7.1
876,161,7.1
876,162,7.2
876,163,7.2
876,164,7.2
876,165,7.2
876,166,7.2
876,167,7.2
876,168,7.2
876,169,7.1
876,170,7.1
876,171,7.1
876,172,7.1
876,173,7.1
876,174,7.1
876,175,7.3
876,176,7.3
876,177,7.3
876,178,7.4
876,179,7.4
876,180,7.4
876,181,7.4
876,182,7.6
876,183,7.6
876,184,7.4
876,185,7.5
876,186,7.4
876,187,7.3
876,188,7.5
876,189,7.4
876,190,7.3
876,191,7.3
876,192,7.3
876,193,7.3
876,194,7.4
876,195,7.6
876,196,7.8
876,197,8.2
876,198,8.4
876,199,8.4
876,200,8.2
876,201,8.4
876,202,8.4
876,203,8.6
876,204,8.5
877,1,0
877,2,0.4
877,3,0.4
877,4,0.4
877,5,0.4
877,6,0.4
877,8,0.4
877,9,0.4
877,10,0.4
877,11,0.5
877,12,0.4
877,13,0.4
877,14,0.4
877,15,0.5
877,16,0.4
877,17,0
877,18,0
877,19,0
877,20,0
877,21,0
877,22,0
877,23,0
877,24,0
877,25,0
877,26,0
877,27,0
877,28,0
877,29,0
877,30,0
877,31,0
877,32,0
877,33,0
877,34,0
877,35,0
877,36,0
877,37,0
877,38,0
877,39,0.1
877,40,0.3
877,41,0.6
877,42,0.7
877,43,0.4
877,44,0.2
877,45,0.2
877,46,0.1
877,47,0
877,48,0
877,49,0
877,50,0
877,51,0
877,52,0
877,53,0
877,54,0
877,55,0
877,56,0
877,57,0
877,58,0
877,59,0
877,60,0
877,61,0
877,62,0
877,63,0
877,64,0
877,65,0
877,66,0
877,67,0
877,68,0
877,69,0
877,70,0
877,71,0
877,72,0
877,73,0
877,74,0
877,75,0
877,76,0
877,77,0
877,78,0
877,79,0
877,80,0
877,81,0
877,82,0
877,83,0
877,84,0
877,85,0
877,86,0
877,87,0
877,88,0
877,89,0
877,90,0
877,91,0
877,92,0
877,93,0
877,94,0
877,95,0
877,96,0
877,97,0
877,98,0
877,99,0
877,100,0
877,101,0
877,102,0
877,103,0
877,104,0
877,105,0
877,106,0
877,107,0
877,108,0
877,109,0
877,110,0
877,111,0
877,112,0.3
877,113,0.3
877,114,0.3
877,115,0.3
877,116,0.5
877,117,1.6
877,118,4
877,119,5
877,120,5
877,121,5
877,122,5.1
877,123,5.1
877,124,5.1
877,125,4.8
877,126,4.3
877,127,3.7
877,128,3.4
877,129,3.3
877,130,3.2
877,131,3
877,132,2.7
877,133,2.5
877,134,2.3
877,135,1.9
877,136,1.4
877,137,1.6
877,138,1.6
877,139,1.6
877,140,1.6
877,141,1.7
877,142,1.5
877,143,1
877,144,0.4
877,145,0.3
877,146,0.2
877,147,0.2
877,148,0
877,149,0
877,150,0
877,151,0
877,152,0
877,153,0
877,154,0
877,155,0
877,156,0
877,157,0
877,158,0
877,159,0
877,160,0
877,161,0
877,162,0
877,163,0
877,164,0.4
877,165,1.5
877,166,1.6
877,167,1.2
877,168,1.6
877,169,1.3
877,170,0.4
877,171,0
877,172,0
877,173,0
877,174,0
877,175,0
877,176,0
877,177,0
877,178,0
877,179,0
877,180,0
877,181,0
877,182,0
877,183,0
877,184,0
877,185,0
877,186,0
877,187,0
877,188,0
877,189,0
877,190,0
877,191,0
877,192,0
877,193,0
877,194,0
877,195,0
877,196,0
877,197,0
877,198,0
877,199,0
877,200,0
877,201,0
877,202,0
877,203,0
877,204,0
878,1,0
878,2,0
878,3,0
878,4,0
878,5,0
878,6,0
878,7,0
878,8,0
878,9,0
878,10,0
878,11,0
878,12,0
878,13,0
878,14,0
878,15,0
878,16,0
878,17,0
878,18,0
878,19,0
878,20,0
878,21,0
878,22,0
878,23,0
878,24,0.3
878,25,0.8
878,26,0.6
878,27,1
878,28,1.2
878,29,1.1
878,30,1
878,31,1.2
878,32,1
878,33,1.1
878,34,1.2
878,35,1.3
878,36,1.4
878,37,1.5
878,38,1.4
878,39,1.9
878,40,1.7
878,41,1.6
878,42,1.8
878,43,2.4
878,44,2.4
878,45,3.3
878,46,3
878,47,3.5
878,48,3.5
878,49,3.6
878,50,3.7
878,51,4
878,52,4
878,53,4
878,54,4
878,55,4.1
878,56,4.1
878,57,4.5
878,58,4.2
878,59,4.3
878,60,4.4
878,61,4.4
878,62,4.8
878,63,4.7
878,64,4.6
878,65,4.8
878,66,4.9
878,67,5
878,68,5
878,69,5.1
878,70,5.2
878,71,5.2
878,72,5.1
878,73,5.1
878,74,4.9
878,75,5.2
878,76,5.2
878,77,5.3
878,78,5.3
878,79,5.5
878,80,5.5
878,81,5.7
878,82,6
878,83,6.1
878,84,5.8
878,85,5.9
878,86,6
878,87,6.2
878,88,6.4
878,89,6
878,90,6
878,91,6.1
878,92,6.4
878,93,6.1
878,94,6.2
878,95,6.4
878,96,6.6
878,97,6.5
878,98,6.5
878,99,6.5
878,100,6.5
878,101,6.3
878,102,6.3
878,103,6.3
878,104,6.6
878,105,6.8
878,106,7.2
878,107,6.8
878,108,7.1
878,109,7.1
878,110,7.2
878,111,6.9
878,112,7.1
878,113,7.2
878,114,7.3
878,115,7.3
878,116,7
878,117,7
878,118,7.2
878,119,7.3
878,120,7.3
878,121,7.5
878,122,7.5
878,123,7.4
878,124,7.4
878,125,7.6
878,126,7.7
878,127,8
878,128,8.3
878,129,8.8
878,130,9.3
878,131,9.8
878,132,9.9
878,133,10
878,134,10.1
878,135,10.1
878,136,10.7
878,137,10.8
878,138,11.1
878,139,11.4
878,140,11.5
878,141,11.5
878,142,11.4
878,143,11.7
878,144,11.8
878,145,12.2
878,146,12.4
878,147,12.4
878,148,12.4
878,149,12.6
878,150,12.9
878,151,12.8
878,152,12.8
878,153,12.9
878,154,12.8
878,155,12.8
878,156,12.8
878,157,12.8
878,158,12.9
878,159,12.9
878,160,13
878,161,13
878,162,13.1
878,163,13.1
878,164,13.1
878,165,13.2
878,166,13.2
878,167,13.2
878,168,13.2
878,169,13.2
878,170,13.2
878,171,13.3
878,172,13.4
878,173,13.4
878,174,13.4
878,175,13.4
878,176,13.5
878,177,13.7
878,178,13.7
878,179,13.8
878,180,14
878,181,14
878,182,14.1
878,183,14.1
878,184,14.4
878,185,14.3
878,186,14.3
878,187,13.6
878,188,13.4
878,189,13.6
878,190,13.4
878,191,13.3
878,192,13.3
878,193,13.2
878,194,13
878,195,13.1
878,196,13
878,197,13.2
878,198,13.3
878,199,13.2
878,200,13.4
878,201,13.5
878,202,13.5
878,203,13.4
878,204,13.3
893,1,0
893,2,0
893,3,0
893,4,0
893,5,0
893,6,0
893,7,0
893,8,0
893,9,0
893,10,0
893,11,0
893,12,0
893,13,0
893,14,0
893,15,0
893,16,0
893,17,0.2
893,18,0.6
893,19,0.9
893,20,0.5
893,21,0.6
893,22,0.6
893,23,0.6
893,24,1.3
893,25,1.5
893,26,1.4
893,27,1.6
893,28,1.6
893,29,1.4
893,30,1.2
893,31,1.1
893,32,1.1
893,33,1
893,34,0.9
893,35,0.7
893,36,0.4
893,37,0
893,38,0.1
893,39,0.2
893,40,0.6
893,41,0.6
893,42,0.7
893,43,0.9
893,44,0.9
893,45,0.9
893,46,0.9
893,47,1
893,48,1
893,49,1
893,50,1.3
893,51,1.3
893,52,1.3
893,53,1.3
893,54,1.4
893,55,1.5
893,56,1.5
893,57,1.5
893,58,1.5
893,59,1.6
893,60,1.6
893,61,1.5
893,62,1.7
893,63,1.6
893,64,1.7
893,65,1.8
893,66,1.7
893,67,1.7
893,68,1.7
893,69,1.8
893,70,1.9
893,71,1.8
893,72,1.6
893,73,1.8
893,74,1.8
893,75,2
893,76,2
893,77,2.1
893,78,2.1
893,79,2.1
893,80,2.1
893,81,2.1
893,82,2.1
893,83,2.2
893,84,2.6
893,85,2.6
893,86,2.7
893,87,2.7
893,88,2.8
893,89,2.6
893,90,2.7
893,91,2.7
893,92,2.8
893,93,2.8
893,94,2.8
893,95,2.8
893,96,2.8
893,97,2.9
893,98,3
893,99,3
893,100,3.2
893,101,3
893,102,3
893,103,3.1
893,104,3.2
893,105,3.2
893,106,3.3
893,107,3.3
893,108,3.4
893,109,3.4
893,110,3.4
893,111,3.8
893,112,3.8
893,113,3.8
893,114,3.9
893,115,3.8
893,116,3.7
893,117,3.7
893,118,3.7
893,119,3.7
893,120,3.8
893,121,3.9
893,122,4
893,123,4
893,124,3.9
893,125,4
893,126,4.2
893,127,4.2
893,128,4.2
893,129,4.4
893,130,4.8
893,131,5
893,132,5
893,133,5.2
893,134,5.2
893,135,5.1
893,136,5.1
893,137,5.1
893,138,5.4
893,139,5.5
893,140,5.6
893,141,5.7
893,142,5.8
893,143,5.8
893,144,5.9
893,145,5.9
893,146,6.1
893,147,6.1
893,148,6.1
893,149,6.1
893,150,6.2
893,151,6.2
893,152,6.3
893,153,6.3
893,154,6.3
893,155,6.3
893,156,6.3
893,157,6.3
893,158,6.3
893,159,6.3
893,160,6.4
893,161,6.4
893,162,6.4
893,163,6.4
893,164,6.4
893,165,6.5
893,166,6.5
893,167,6.5
893,168,6.4
893,169,6.4
893,170,6.4
893,171,6.4
893,172,6.3
893,173,6.2
893,174,6.1
893,175,6.2
893,176,6.2
893,177,6.1
893,178,6.2
893,179,6.2
893,180,6.2
893,181,6.3
893,182,6.2
893,183,6.1
893,184,6
893,185,5.6
893,186,5.1
893,187,4.5
893,188,4.5
893,189,4.2
893,190,3.7
893,191,3.6
893,192,3.5
893,193,3.3
893,194,3
893,195,3.1
893,196,3.3
893,197,3.3
893,198,3.1
893,199,2.7
893,200,1.9
893,201,1.3
893,202,1.3
893,203,1.3
893,204,1
895,1,0
895,2,0
895,3,0
895,4,0
895,5,0
895,6,0
895,7,0
895,8,0
895,9,0
895,10,0
895,11,0
895,12,0
895,13,0
895,14,0
895,15,0
895,16,0
895,17,0
895,18,0
895,19,0
895,20,0
895,21,0
895,22,0
895,23,0
895,24,0
895,25,0
895,26,0
895,27,0
895,28,0
895,29,0
895,30,0
895,31,0
895,32,0
895,33,0
895,34,0
895,35,0
895,36,0
895,37,0
895,38,0
895,39,0.1
895,40,0.2
895,41,0.2
895,42,0.5
895,43,0.5
895,44,0.5
895,45,1.6
895,46,1.8
895,47,2
895,48,2
895,49,2
895,50,2.4
895,51,2.4
895,52,2.4
895,53,2.4
895,54,2.4
895,55,2.4
895,56,2.4
895,57,2.5
895,58,2.5
895,59,2.5
895,60,2.5
895,61,2.5
895,62,2.5
895,63,2.5
895,64,2.5
895,65,2.5
895,66,2.5
895,67,2.5
895,68,2.5
895,69,2.5
895,70,2.5
895,71,2.5
895,72,2.5
895,73,2.5
895,74,2.5
895,75,2.7
895,76,2.7
895,77,2.7
895,78,3
895,79,3.3
895,80,3.3
895,81,3.4
895,82,3.5
895,83,3.5
895,84,3.5
895,85,3.5
895,86,3.5
895,87,3.5
895,88,3.9
895,89,3.9
895,90,3.9
895,91,3.9
895,92,4
895,93,4
895,94,4.2
895,95,4.3
895,96,4.3
895,97,5.1
895,98,5.1
895,99,5.1
895,100,5.2
895,101,5.2
895,102,5.2
895,103,5.2
895,104,5.2
895,105,5.5
895,106,5.9
895,107,5.9
895,108,5.9
895,109,5.9
895,110,5.9
895,111,5.9
895,112,5.9
895,113,5.9
895,114,5.9
895,115,5.9
895,116,5.9
895,117,5.9
895,118,5.9
895,119,5.9
895,120,6.9
895,121,7.9
895,122,8.3
895,123,8.3
895,124,8.3
895,125,8.3
895,126,8.5
895,127,8.5
895,128,8.5
895,129,8.6
895,130,8.6
895,131,8.6
895,132,8.6
895,133,8.6
895,134,8.6
895,135,8.7
895,136,8.7
895,137,8.7
895,138,8.7
895,139,9
895,140,9
895,141,9
895,142,9
895,143,9.2
895,144,9.2
895,145,9.2
895,146,9.2
895,147,9.2
895,148,9.2
895,149,9.3
895,150,9.5
895,151,9.5
895,152,9.5
895,153,9.5
895,154,9.5
895,155,9.5
895,156,9.5
895,157,9.5
895,158,9.5
895,159,9.5
895,160,9.5
895,161,9.5
895,162,9.5
895,163,9.5
895,164,9.5
895,165,9.5
895,166,9.5
895,167,9.5
895,168,9.5
895,169,9.5
895,170,9.5
895,171,9.5
895,172,9.5
895,173,9.5
895,174,9.5
895,175,9.5
895,176,9.5
895,177,9.6
895,178,9.6
895,179,9.6
895,180,9.4
895,181,9.4
895,182,9.3
895,183,9.3
895,184,9.1
895,185,9
895,186,8.8
895,187,8.6
895,188,8.5
895,189,8.3
895,190,8
895,191,7.8
895,192,7.6
895,193,7.4
895,194,7.3
895,195,7.1
895,196,6.9
895,197,6.8
895,198,6.7
895,199,6.3
895,200,6.2
895,201,6
895,202,5.5
895,203,5.2
895,204,4.8
896,1,0
896,2,0
896,3,0
896,4,0
896,5,0
896,6,0
896,7,0
896,8,0
896,9,0
896,10,0
896,11,0
896,12,0
896,13,0
896,14,0
896,15,0
896,16,0
896,17,0
896,18,0
896,19,0
896,20,0
896,21,0
896,22,0
896,23,0
896,24,0
896,25,0
896,26,0.3
896,27,0.3
896,28,0.3
896,29,0
896,30,0
896,31,0
896,32,0
896,33,0
896,34,0
896,35,0
896,36,0
896,37,0
896,38,0
896,39,0.2
896,40,1
896,41,1.2
896,42,1.3
896,43,1.6
896,44,1.6
896,45,3
896,46,3.3
896,47,3.3
896,48,3.3
896,49,3.2
896,50,2.4
896,51,2.4
896,52,2.4
896,53,2.4
896,54,2.4
896,55,2.4
896,56,2.3
896,57,2.4
896,58,2.4
896,59,2.4
896,60,2.4
896,61,2.4
896,62,2.5
896,63,2.5
896,64,2.5
896,65,2.5
896,66,2.5
896,67,2.5
896,68,2.5
896,69,2.5
896,70,2.5
896,71,2.5
896,72,2.5
896,73,2.5
896,74,2.5
896,75,2.9
896,76,3
896,77,3
896,78,3
896,79,3.6
896,80,3.6
896,81,3.6
896,82,3.6
896,83,3.6
896,84,4.1
896,85,4.1
896,86,4.1
896,87,4.3
896,88,4.3
896,89,4.3
896,90,4.3
896,91,4.3
896,92,4.4
896,93,4.4
896,94,4.4
896,95,4.4
896,96,4.8
896,97,4.9
896,98,5.2
896,99,5.2
896,100,5.2
896,101,5.2
896,102,5.2
896,103,5.2
896,104,5.2
896,105,5.2
896,106,5.2
896,107,5.2
896,108,5.3
896,109,5.3
896,110,5.3
896,111,5.3
896,112,5.3
896,113,5.3
896,114,5.3
896,115,5.9
896,116,6.4
896,117,6.4
896,118,6.4
896,119,6.5
896,120,6.6
896,121,6.7
896,122,7.6
896,123,7.6
896,124,7.6
896,125,7.6
896,126,7.6
896,127,8
896,128,8
896,129,8.5
896,130,8.5
896,131,8.5
896,132,8.5
896,133,8.5
896,134,8.5
896,135,8.6
896,136,9.6
896,137,10.2
