site_id,water_day,swe
1000,220,0
1000,221,0
1000,222,0
1000,223,0
1000,224,0
1000,225,0
1000,226,0
1000,227,0
1000,228,0
1000,229,0
1000,230,0
1000,231,0
1000,232,0
1000,233,0
1000,234,0
1000,235,0
1000,236,0
1000,237,0
1000,238,0
1000,239,0
1000,240,0
1000,241,0
1000,242,0
1000,243,0
1000,244,0
1000,245,0
1000,246,0
1000,247,0
1000,248,0
1000,249,0
1000,250,0
1000,251,0
1000,252,0
1000,253,0
1000,254,0
1000,255,0
1000,256,0
1000,257,0
1000,258,0
1000,259,0
1000,260,0
1000,261,0
1000,262,0
1000,263,0
1000,264,0
1000,265,0
1000,266,0
1000,267,0
1000,268,0
1000,269,0
1000,270,0
1000,271,0
1000,272,0
1000,273,0
1000,274,0
1000,275,0
1000,276,0
1000,277,0
1000,278,0
1000,279,0
1000,280,0
1000,281,0
1000,282,0
1000,283,0
1000,284,0
1000,285,0
1000,286,0
1000,287,0
1000,288,0
1000,289,0
1000,290,0
1000,291,0
1000,292,0
1000,293,0
1000,294,0
1000,295,0
1000,296,0
1000,297,0
1000,298,0
1000,299,0
1000,300,0
1000,301,0
1000,302,0
1000,303,0
1000,304,0
1000,305,0
1000,306,0
1000,307,0
1000,308,0
1000,309,0
1000,310,0
1000,311,0
1000,312,0
1000,313,0
1000,314,0
1000,315,0
1000,316,0
1000,317,0
1000,318,0
1000,319,0
1000,320,0
1000,321,0
1000,322,0
1000,323,0
1000,324,0
1000,325,0
1000,326,0
1000,327,0
1000,328,0
1000,329,0
1000,330,0
1000,331,0
1000,332,0
1000,333,0
1000,334,0
1000,335,0
1000,336,0
1000,337,0
1000,338,0
1000,339,0
1000,340,0
1000,341,0
1000,342,0
1000,343,0
1000,344,0
1000,345,0
1000,346,0
1000,347,0
1000,348,0
1000,349,0
1000,350,0
1000,351,0
1000,352,0
1000,353,0
1000,354,0
1000,355,0
1000,356,0
1000,357,0
1000,358,0
1001,1,0
1001,2,0
1001,3,0
1001,4,0
1001,5,0
1001,6,0
1001,7,0
1001,8,0
1001,9,0
1001,10,0
1001,11,0
1001,12,0
1001,13,0
1001,14,0
1001,15,0
1001,16,0
1001,17,0
1001,18,0
1001,19,0
1001,20,0
1001,21,0
1001,22,0
1001,23,0
1001,24,0
1001,25,0
1001,26,0
1001,27,0
1001,28,0
1001,29,0
1001,30,0
1001,31,0
1001,32,0
1001,33,0
1001,34,0
1001,35,0
1001,36,0
1001,37,0
1001,38,0
1001,39,0
1001,40,0
1001,41,0
1001,42,0
1001,43,0
1001,44,0
1001,45,0.6
1001,46,1.5
1001,47,2.5
1001,48,2.5
1001,49,3.2
1001,50,3.3
1001,51,3.3
1001,52,2.9
1001,53,3
1001,54,3.3
1001,55,3.5
1001,56,4.4
1001,57,4.5
1001,58,4.5
1001,59,4.5
1001,60,4.5
1001,61,4.5
1001,62,5
1001,63,4.8
1001,64,4.9
1001,65,4.8
1001,66,4.7
1001,67,5
1001,68,5.3
1001,69,6.2
1001,70,6.3
1001,71,6.3
1001,72,6.3
1001,73,6.3
1001,74,6.3
1001,75,6.7
1001,76,7.1
1001,77,7.7
1001,78,7.8
1001,79,7.8
1001,80,7.8
1001,81,7.8
1001,82,7.8
1001,83,7.8
1001,84,7.8
1001,85,7.8
1001,86,7.8
1001,87,7.8
1001,88,7.8
1001,89,8.7
1001,90,10.2
1001,91,11.1
1001,92,12.8
1001,93,13.6
1001,94,13.7
1001,95,13.7
1001,96,13.7
1001,97,13.9
1001,98,15.2
1001,99,16.3
1001,100,17.1
1001,101,17.7
1001,102,18.9
1001,103,19
1001,104,19.1
1001,105,18.9
1001,106,18.5
1001,107,18.1
1001,108,18.1
1001,109,18.2
1001,110,18.2
1001,111,18.1
1001,112,18
1001,113,18
1001,114,18
1001,115,18
1001,116,18
1001,117,18
1001,118,18.2
1001,119,18.6
1001,120,18.8
1001,121,19
1001,122,19.1
1001,123,19.5
1001,124,19.6
1001,125,20.1
1001,126,20.1
1001,127,20
1001,128,19.6
1001,129,19.2
1001,130,19.2
1001,131,19.1
1001,132,18.9
1001,133,19.1
1001,134,19.1
1001,135,19
1001,136,20
1001,137,20.9
1001,138,21.2
1001,139,21.2
1001,140,21.2
1001,141,21.2
1001,142,21.2
1001,143,21.6
1001,144,21.6
1001,145,21.6
1001,146,21.6
1001,147,21.6
1001,148,22.6
1001,149,22.6
1001,150,23.6
1001,151,23.6
1001,152,24.3
1001,153,24.3
1001,154,25
1001,155,26.1
1001,156,27
1001,157,28.2
1001,158,28.6
1001,159,28.9
1001,160,29.3
1001,161,30.5
1001,162,30.5
1001,163,30.5
1001,164,30.5
1001,165,30.5
1001,166,30.5
1001,167,30.8
1001,168,31.8
1001,169,32.7
1001,170,33.7
1001,171,34.5
1001,172,35.5
1001,173,36
1001,174,36.4
1001,175,37
1001,176,37.2
1001,177,37.2
1001,178,37.2
1001,179,37.3
1001,180,37.4
1001,181,37.4
1001,182,38
1001,183,38.2
1001,184,38.2
1001,185,38.2
1001,186,38.4
1001,187,39.3
1001,188,40
1001,189,40.2
1001,190,40.3
1001,191,40.5
1001,192,40.6
1001,193,40.6
1001,194,40.6
1001,195,40.8
1001,196,41.1
1001,197,41.1
1001,198,41.1
1001,199,41.1
1001,200,41.6
1001,201,42
1001,202,41.7
1001,203,40.9
1001,204,40.8
1001,205,40.2
1001,206,39.7
1001,207,39.6
1001,208,39.4
1001,209,38.9
1001,210,38.2
1001,211,37.6
1001,212,37.4
1001,213,37.4
1001,214,37
1001,215,36
1001,216,35.4
1001,217,34.8
1001,218,34.2
1001,219,33.5
1001,220,33.1
1001,221,32.9
1001,222,32.7
1001,223,32.4
1001,224,32.2
1001,225,31.4
1001,226,30.5
1001,227,29.7
1001,228,28.8
1001,229,28.1
1001,230,27.7
1001,231,27.3
1001,232,26.8
1001,233,26.4
1001,234,25.8
1001,235,25.3
1001,236,24.7
1001,237,24
1001,238,23.1
1001,239,22.3
1001,240,21.7
1001,241,21
1001,242,20.2
1001,243,19.6
1001,244,18.7
1001,245,17.7
1001,246,16.5
1001,247,15.5
1001,248,14.8
1001,249,14.1
1001,250,13.6
1001,251,12.9
1001,252,11.8
1001,253,10.7
1001,254,9.6
1001,255,8.5
1001,256,7.1
1001,257,6.4
1001,258,5.3
1001,259,4.4
1001,260,3.3
1001,261,2.4
1001,262,1.1
1001,263,0
1001,264,0
1001,265,0
1001,266,0
1001,267,0
1001,268,0
1001,269,0
1001,270,0
1001,271,0
1001,272,0
1001,273,0
1001,274,0
1001,275,0
1001,276,0
1001,277,0
1001,278,0
1001,279,0
1001,280,0
1001,281,0
1001,282,0
1001,283,0
1001,284,0
1001,285,0
1001,286,0
1001,287,0
1001,288,0
1001,289,0
1001,290,0
1001,291,0
1001,292,0
1001,293,0
1001,294,0
1001,295,0
1001,296,0
1001,297,0
1001,298,0
1001,299,0
1001,300,0
1001,301,0
1001,302,0
1001,303,0
1001,304,0
1001,305,0.1
1001,306,0.1
1001,307,0.1
1001,308,0
1001,309,0
1001,310,0
1001,311,0
1001,312,0
1001,313,0
1001,314,0
1001,315,0
1001,316,0
1001,317,0
1001,318,0
1001,319,0
1001,320,0
1001,321,0
1001,322,0
1001,323,0
1001,324,0
1001,325,0
1001,326,0
1001,327,0
1001,328,0
1001,329,0
1001,330,0
1001,331,0
1001,332,0
1001,333,0
1001,334,0
1001,335,0
1001,336,0
1001,337,0
1001,338,0
1001,339,0
1001,340,0
1001,341,0
1001,342,0
1001,343,0
1001,344,0
1001,345,0
1001,346,0
1001,347,0
1001,348,0
1001,349,0
1001,350,0
1001,351,0
1001,352,0
1001,353,0
1001,354,0
1001,355,0
1001,356,0
1001,357,0.1
1001,358,0.2
1003,1,0
1003,2,0
1003,3,0
1003,4,0
1003,5,0
1003,6,0
1003,7,0
1003,8,0
1003,9,0
1003,10,0
1003,11,0
1003,12,0
1003,13,0
1003,14,0
1003,15,0
1003,16,0
1003,17,0
1003,18,0
1003,19,0
1003,20,0
1003,21,0
1003,22,0
1003,23,0
1003,24,0
1003,25,0
1003,26,0
1003,27,0
1003,28,0
1003,29,0
1003,30,0.8
1003,31,0.6
1003,32,0.2
1003,33,0.2
1003,34,0.2
1003,35,0.2
1003,36,0.3
1003,37,0.3
1003,38,0.3
1003,39,0.3
1003,40,0.3
1003,41,0.3
1003,42,0.3
1003,43,0.3
1003,44,0.3
1003,45,0.3
1003,46,0.4
1003,47,0.4
1003,48,0.4
1003,49,0.5
1003,50,0.5
1003,51,0.5
1003,52,0.6
1003,53,1.1
1003,54,1.1
1003,55,1.1
1003,56,1.1
1003,57,1.1
1003,58,1.2
1003,59,1.3
1003,60,1.3
1003,61,1.4
1003,62,1.2
1003,63,1.1
1003,64,1
1003,65,1
1003,66,1
1003,67,1
1003,68,1
1003,69,1
1003,70,1
1003,71,1
1003,72,1
1003,73,1
1003,74,1
1003,75,1
1003,76,1
1003,77,1
1003,78,1
1003,79,1
1003,80,1
1003,81,1
1003,82,1
1003,83,1
1003,84,1
1003,85,1
1003,86,1
1003,87,1
1003,88,1.1
1003,89,1.2
1003,90,1.2
1003,91,1.2
1003,92,1.2
1003,93,1.2
1003,94,1.2
1003,95,1.2
1003,96,1.2
1003,97,1.4
1003,98,1.4
1003,99,1.6
1003,100,1.6
1003,101,1.6
1003,102,1.6
1003,103,1.6
1003,104,1.6
1003,105,1.6
1003,106,1.6
1003,107,1.6
1003,108,1.7
1003,109,2
1003,110,2
1003,111,2
1003,112,2
1003,113,2
1003,114,2
1003,115,2
1003,116,2
1003,117,2
1003,118,2
1003,119,2
1003,120,2.3
1003,121,2.3
1003,122,2.3
1003,123,2.3
1003,124,2.3
1003,125,2.3
1003,171,2.6
1003,172,2.6
1003,173,2.6
1003,174,2.6
1003,175,2.6
1003,176,2.6
1003,177,2.6
1003,178,2.6
1003,179,2.6
1003,180,2.6
1003,181,2.6
1003,182,2.6
1003,183,2.6
1003,208,0
1003,209,0
1003,210,0
1003,211,0
1003,212,0
1003,213,0
1003,214,0
1003,215,0
1003,216,0
1003,217,0
1003,218,0
1003,219,0
1003,220,0
1003,221,0
1003,222,0
1003,223,0
1003,224,0
1003,225,0
1003,226,0
1003,227,0
1003,228,0
1003,229,0
1003,230,0
1003,231,0
1003,232,0
1003,233,0
1003,234,0
1003,235,0
1003,236,0
1003,237,0
1003,238,0
1003,239,0
1003,240,0
1003,241,0
1003,242,0
1003,243,0
1003,244,0
1003,245,0
1003,246,0
1003,247,0
1003,248,0
1003,249,0
1003,250,0
1003,251,0
1003,252,0
1003,253,0
1003,254,0
1003,255,0
1003,256,0
1003,257,0
1003,258,0
1003,259,0
1003,260,0
1003,261,0
1003,262,0
1003,263,0
1003,264,0
1003,265,0
1003,266,0
1003,267,0
1003,268,0
1003,269,0
1003,270,0
1003,271,0
1003,272,0
1003,273,0
1003,274,0
1003,275,0
1003,276,0
1003,277,0
1003,278,0
1003,279,0
1003,280,0
1003,281,0
1003,282,0
1003,283,0
1003,284,0
1003,285,0
1003,286,0
1003,287,0
1003,288,0
1003,289,0
1003,290,0
1003,291,0
1003,292,0
1003,293,0
1003,294,0
1003,295,0
1003,296,0
1003,297,0
1003,298,0
1003,299,0
1003,300,0
1003,301,0
1003,302,0
1003,303,0
1003,304,0
1005,1,0
1005,2,0
1005,3,0
1005,4,0
1005,5,0
1005,6,0
1005,7,0
1005,8,0
1005,9,0
1005,10,0
1005,11,0
1005,12,0
1005,13,0
1005,14,0
1005,15,0
1005,16,0
1005,17,0
1005,18,0
1005,19,0
1005,20,0
1005,21,0
1005,22,0
1005,23,0
1005,24,0
1005,25,0
1005,26,0
1005,27,0
1005,28,0
1005,29,0
1005,30,0
1005,31,0
1005,32,0
1005,33,0
1005,34,0
1005,35,0
1005,36,0
1005,37,0
1005,38,0.1
1005,39,0.1
1005,40,0.1
1005,41,0.1
1005,42,0.1
1005,43,0.1
1005,44,0.1
1005,45,0.3
1005,46,0.3
1005,47,0.3
1005,48,0.4
1005,49,0.4
1005,50,0.5
1005,51,0.5
1005,52,0.7
1005,53,0.7
1005,54,0.8
1005,55,1.5
1005,56,1.5
1005,57,1.5
1005,58,1.5
1005,59,1.5
1005,60,1.5
1005,61,1.5
1005,62,1.5
1005,63,1.5
1005,64,1.6
1005,65,2.6
1005,66,2.6
1005,67,2.6
1005,68,2.4
1005,69,2.3
1005,70,1.8
1005,71,1.7
1005,72,1.7
1005,73,1.7
1005,74,1.7
1005,75,1.6
1005,76,1.6
1005,77,1.6
1005,78,1.6
1005,79,1.6
1005,80,1.5
1005,81,1.4
1005,82,1.4
1005,83,1.4
1005,84,1.2
1005,85,1.2
1005,86,1.2
1005,87,1.1
1005,88,1.1
1005,89,1.2
1005,90,1.2
1005,91,1.2
1005,92,1.2
1005,93,1.1
1005,94,1.1
1005,95,1.1
1005,96,1.1
1005,97,1.1
1005,98,1.1
1005,99,1.1
1005,100,1
1005,101,1.1
1005,102,1.4
1005,103,1.5
1005,104,1.5
1005,105,1.5
1005,106,1.5
1005,107,1.5
1005,108,1.5
1005,109,1.5
1005,110,1.5
1005,111,1.5
1005,112,1.5
1005,113,1.5
1005,114,1.5
1005,115,1.5
1005,116,2.1
1005,117,2.4
1005,118,2.4
1005,119,2.4
1005,120,2.3
1005,121,2.2
1005,122,2.2
1005,123,2.2
1005,124,2.2
1005,125,2.2
1005,126,2.2
1005,127,2.2
1005,128,2.2
1005,129,2.2
1005,130,2.2
1005,131,2.2
1005,132,2.2
1005,133,2.2
1005,134,2.2
1005,135,2.2
1005,136,2.2
1005,137,2.8
1005,138,3
1005,139,3
1005,140,3
1005,141,3
1005,142,3
1005,143,3
1005,144,3.8
1005,145,3.8
1005,146,3.8
1005,147,3.9
1005,148,3.8
1005,149,3.8
1005,150,3.9
1005,151,3.9
1005,152,3.8
1005,153,3.6
1005,154,3.6
1005,155,3.6
1005,156,3.4
1005,157,3.4
1005,158,3.9
1005,159,3.9
1005,160,4
1005,161,4.3
1005,162,3.8
1005,163,3.8
1005,164,3.8
1005,165,3.7
1005,166,3.3
1005,167,3.1
1005,168,2.6
1005,169,1.8
1005,170,1.2
1005,171,0.8
1005,172,0.4
1005,173,0.3
1005,174,0
1005,175,0
1005,176,0
1005,177,0
1005,178,0
1005,179,0
1005,180,0
1005,181,0
1005,182,0
1005,183,0
1005,184,1
1005,185,0.5
1005,186,0.2
1005,187,0.2
1005,188,0.2
1005,189,0.2
1005,190,0.2
1005,191,0.2
1005,192,0.2
1005,193,0.2
1005,194,0.2
1005,195,0.2
1005,196,0.3
1005,197,0.2
1005,198,0.2
1005,199,0.2
1005,200,0.2
1005,201,0.2
1005,202,0.2
1005,203,0.1
1005,204,0.1
1005,205,0.1
1005,206,0.1
1005,207,0.1
1005,208,0.2
1005,209,0.2
1005,210,0.2
1005,211,0.2
1005,212,0.2
1005,213,0.3
1005,214,0.2
1005,215,0.2
1005,216,0.2
1005,217,0.2
1005,218,0.5
1005,219,1.1
1005,220,0.7
1005,221,0.2
1005,222,0.1
1005,223,0.1
1005,224,0.1
1005,225,0.1
1005,226,0
1005,227,0
1005,228,0
1005,229,0
1005,230,0.1
1005,231,0.1
1005,232,0.4
1005,233,0.1
1005,234,0.1
1005,235,0.1
1005,236,0.1
1005,237,0.1
1005,238,0.1
1005,239,0.2
1005,240,0.1
1005,241,0.1
1005,242,0
1005,243,0
1005,244,0
1005,245,0
1005,246,0
1005,247,0
1005,248,0
1005,249,0
1005,250,0
1005,251,0
1005,252,0
1005,253,0
1005,254,0
1005,255,0
1005,256,0
1005,257,0
1005,258,0
1005,259,0
1005,260,0
1005,261,0
1005,262,0
1005,263,0
1005,264,0
1005,265,0
1005,266,0
1005,267,0
1005,268,0
1005,269,0
1005,270,0
1005,271,0
1005,272,0
1005,273,0
1005,274,0
1005,275,0
1005,276,0
1005,277,0
1005,278,0
1005,279,0
1005,280,0
1005,281,0
1005,282,0
1005,283,0
1005,284,0
1005,285,0
1005,286,0
1005,287,0
1005,288,0
1005,289,0
1005,290,0
1005,291,0
1005,292,0
1005,293,0
1005,294,0
1005,295,0
1005,296,0
1005,297,0
1005,298,0
1005,299,0
1005,300,0
1005,301,0
1005,302,0
1005,303,0
1005,304,0
1005,305,0
1005,306,0
1005,307,0
1005,308,0
1005,309,0
1005,310,0
1005,311,0
1005,312,0
1005,313,0
1005,314,0
1005,315,0
1005,316,0
1005,317,0
1005,318,0
1005,319,0
1005,320,0
1005,321,0
1005,322,0
1005,323,0
1005,324,0
1005,325,0
1005,326,0
1005,327,0
1005,328,0
1005,329,0
1005,330,0
1005,331,0
1005,332,0
1005,333,0
1005,334,0
1005,335,0
1005,336,0
1005,337,0
1005,338,0
1005,339,0
1005,340,0
1005,341,0
1005,342,0
1005,343,0
1005,344,0
1005,345,0
1005,346,0
1005,347,0
1005,348,0
1005,349,0
1005,350,0
1005,351,0
1005,352,0
1005,353,0
1005,354,0
1005,355,0
1005,356,0
1005,357,0
1005,358,0
1006,1,0
1006,2,0
1006,3,0
1006,4,0
1006,5,0
1006,6,0
1006,7,0
1006,8,0
1006,9,0
1006,10,0
1006,11,0
1006,12,0
1006,13,0
1006,14,0
1006,15,0
1006,16,0
1006,17,0
1006,18,0
1006,19,0
1006,20,0
1006,21,0
1006,22,0
1006,23,0
1006,24,0
1006,25,0
1006,26,0
1006,27,0
1006,28,0
1006,29,0
1006,30,0
1006,31,0
1006,32,0
1006,33,0
1006,34,0
1006,35,0
1006,36,0
1006,37,0
1006,38,0
1006,39,0
1006,40,0
1006,41,0
1006,42,0
1006,43,0
1006,44,0
1006,45,0
1006,46,0
1006,47,0
1006,48,0
1006,49,0
1006,50,0
1006,51,0
1006,52,0
1006,53,0
1006,54,0
1006,55,0
1006,56,0
1006,57,0
1006,58,0
1006,59,0
1006,60,0
1006,61,0
1006,62,0
1006,63,0
1006,64,0
1006,65,0
1006,66,0
1006,67,0
1006,68,0
1006,69,0
1006,70,0
1006,71,0
1006,72,0
1006,73,0
1006,74,0
1006,75,0
1006,76,0
1006,77,0
1006,78,0
1006,79,0
1006,80,0
1006,81,0
1006,82,0
1006,83,0
1006,84,0
1006,85,0
1006,86,0
1006,87,0
1006,88,0.4
1006,89,0.4
1006,90,0.4
1006,91,0.4
1006,92,0.4
1006,93,0.4
1006,94,1.1
1006,95,1.3
1006,96,1.3
1006,97,1.8
1006,98,1.8
1006,99,1.8
1006,100,2
1006,101,2.2
1006,102,2.2
1006,103,2.2
1006,104,2.2
1006,105,2.2
1006,106,2.2
1006,107,2.2
1006,108,2.2
1006,109,2.1
1006,110,2.1
1006,111,2.1
1006,112,2
1006,113,2
1006,114,2
1006,115,2
1006,116,2
1006,117,2
1006,118,2
1006,119,2
1006,120,2
1006,121,2.2
1006,122,2.2
1006,123,2.3
1006,124,2.3
1006,125,2.3
1006,126,2.3
1006,127,2.3
1006,128,2.3
1006,129,2.3
1006,130,2.3
1006,131,2.3
1006,132,2.3
1006,133,2.3
1006,134,2.3
1006,135,2.5
1006,136,3
1006,137,3
1006,138,3
1006,139,3
1006,140,3.6
1006,141,4.5
1006,142,4.8
1006,143,5
1006,144,5.1
1006,145,5.2
1006,146,5.2
1006,147,5.2
1006,148,5.6
1006,149,4.8
1006,150,4.7
1006,151,4.6
1006,152,4.3
1006,153,4
1006,154,4.4
1006,155,4.4
1006,156,4.4
1006,157,4.4
1006,158,4.6
1006,159,4.6
1006,160,4.5
1006,161,4.2
1006,162,3.5
1006,163,3.2
1006,164,2.7
1006,165,2.3
1006,166,1.5
1006,167,1
1006,168,0.4
1006,169,0
1006,170,0
1006,171,0
1006,172,0
1006,173,0
1006,174,0
1006,175,0
1006,176,0
1006,177,0
1006,178,0
1006,179,0
1006,180,0
1006,181,0
1006,182,0
1006,183,0
1006,184,0
1006,185,0
1006,186,0
1006,187,0
1006,188,0
1006,189,0
1006,190,0
1006,191,0
1006,192,0
1006,193,0
1006,194,0
1006,195,0
1006,196,0
1006,197,0
1006,198,0
1006,199,0
1006,200,0
1006,201,0
1006,202,0
1006,203,0
1006,204,0.4
1006,205,0.3
1006,206,0
1006,207,0
1006,208,0
1006,209,0
1006,210,0
1006,211,0
1006,212,0
1006,213,0
1006,214,0
1006,215,0
1006,216,0
1006,217,0
1006,218,0
1006,219,0
1006,220,0
1006,221,0
1006,222,0
1006,223,0
1006,224,0
1006,225,0
1006,226,0
1006,227,0
1006,228,0
1006,229,0
1006,230,0
1006,231,0
1006,232,0
1006,233,0
1006,234,0
1006,235,0
1006,236,0
1006,237,0
1006,238,0
1006,239,0
1006,240,0
1006,241,0
1006,242,0
1006,243,0
1006,244,0
1006,245,0
1006,246,0
1006,247,0
1006,248,0
1006,249,0
1006,250,0
1006,251,0
1006,252,0
1006,253,0
1006,254,0
1006,255,0
1006,256,0
1006,257,0
1006,258,0
1006,259,0
1006,260,0
1006,261,0
1006,262,0
1006,263,0
1006,264,0
1006,265,0
1006,266,0
1006,267,0
1006,268,0
1006,269,0
1006,270,0
1006,271,0
1006,272,0
1006,273,0
1006,274,0
1006,275,0
1006,276,0
1006,277,0
1006,278,0
1006,279,0
1006,280,0
1006,281,0
1006,282,0
1006,283,0
1006,284,0
1006,285,0
1006,286,0
1006,287,0
1006,288,0
1006,289,0
1006,290,0
1006,291,0
1006,292,0
1006,293,0
1006,294,0
1006,295,0
1006,296,0
1006,297,0
1006,298,0
1006,299,0
1006,300,0
1006,301,0
1006,302,0
1006,303,0
1006,304,0
1006,305,0
1006,306,0
1006,307,0
1006,308,0
1006,309,0
1006,310,0
1006,311,0
1006,312,0
1006,313,0
1006,314,0
1006,315,0
1006,316,0
1006,317,0
1006,318,0
1006,319,0
1006,320,0
1006,321,0
1006,322,0
1006,323,0
1006,324,0
1006,325,0
1006,326,0
1006,327,0
1006,328,0
1006,329,0
1006,330,0
1006,331,0
1006,332,0
1006,333,0
1006,334,0
1006,335,0
1006,336,0
1006,337,0
1006,338,0
1006,339,0
1006,340,0
1006,341,0
1006,342,0
1006,343,0
1006,344,0
1006,345,0
1006,346,0
1006,347,0
1006,348,0
1006,349,0
1006,350,0
1006,351,0
1006,352,0
1006,353,0
1006,354,0
1006,355,0
1006,356,0
1006,357,0
1006,358,0
1008,1,0
1008,2,0
1008,3,0
1008,4,0
1008,5,0
1008,6,0
1008,7,0
1008,8,0
1008,9,0
1008,10,0
1008,11,0
1008,12,0.1
1008,13,0.4
1008,14,0.2
1008,15,0.3
1008,16,0
1008,17,0
1008,18,0.2
1008,19,0
1008,20,0
1008,21,0.3
1008,22,0.4
1008,23,0.4
1008,24,0.4
1008,25,0.3
1008,26,0.2
1008,27,0.2
1008,28,0.1
1008,29,0.2
1008,30,0.2
1008,31,0.3
1008,32,0.7
1008,33,0.6
1008,34,0.4
1008,35,0.6
1008,36,0.8
1008,37,0.8
1008,38,0.8
1008,39,0.7
1008,40,0.7
1008,41,1
1008,42,1
1008,43,1
1008,44,0.8
1008,45,0.8
1008,46,0.8
1008,47,0.7
1008,48,0.6
1008,49,0.5
1008,50,0.5
1008,51,0.6
1008,52,0.5
1008,53,0.5
1008,54,0.7
1008,55,0.8
1008,56,1.2
1008,57,1.4
1008,58,1.7
1008,59,1.9
1008,60,1.7
1008,61,1.7
1008,62,1.7
1008,63,2.1
1008,64,2.5
1008,65,2.5
1008,66,2.8
1008,67,3
1008,68,3.3
1008,69,3.5
1008,70,3.5
1008,71,3.5
1008,72,3.8
1008,73,3.9
1008,74,4.3
1008,75,4.2
1008,76,4.2
1008,77,4.2
1008,78,4.2
1008,79,4.2
1008,80,4.4
1008,81,4.4
1008,82,4.4
1008,83,4.5
1008,84,4.5
1008,85,4.5
1008,86,4.6
1008,87,4.8
1008,88,4.8
1008,89,4.6
1008,90,4.9
1008,91,4.9
1008,92,5
1008,93,5
1008,94,5
1008,95,5
1008,96,5
1008,97,5.3
1008,98,5.4
1008,99,5.4
1008,100,5.6
1008,101,5.7
1008,102,5.7
1008,103,5.7
1008,104,5.8
1008,105,5.8
1008,106,5.8
1008,107,5.8
1008,108,5.8
1008,109,5.8
1008,110,5.9
1008,111,5.9
1008,112,5.9
1008,113,6.2
1008,114,6.2
1008,115,6.2
1008,116,6.2
1008,117,6.5
1008,118,6.5
1008,119,6.5
1008,120,6.5
1008,121,6.8
1008,122,6.8
1008,123,6.8
1008,124,6.8
1008,125,6.8
1008,126,6.9
1008,127,6.9
1008,128,6.9
1008,129,6.9
1008,130,7
1008,131,7
1008,132,7.3
1008,133,7.8
1008,134,7.8
1008,135,7.8
1008,136,7.8
1008,137,7.9
1008,138,7.9
1008,139,8.1
1008,140,8.1
1008,141,8.1
1008,142,8.1
1008,143,8.2
1008,144,8.2
1008,145,8.2
1008,146,8.2
1008,147,8.3
1008,148,8.3
1008,149,8.3
1008,150,8.3
1008,151,8.3
1008,152,8.2
1008,153,8.2
1008,154,8.2
1008,155,8.3
1008,156,8.3
1008,157,9.1
1008,158,9.8
1008,159,9.8
1008,160,9.7
1008,161,9.6
1008,162,9.6
1008,163,9.7
1008,164,9.9
1008,165,11.1
1008,166,11.5
1008,167,11.6
1008,168,11.9
1008,169,11.9
1008,170,11.9
1008,171,11.9
1008,172,11.5
1008,173,11.4
1008,174,11.4
1008,175,11.3
1008,176,11.2
1008,177,11
1008,178,10.9
1008,179,10.9
1008,180,10.9
1008,181,10.8
1008,182,10.8
1008,183,10.8
1008,184,11.1
1008,185,11.8
1008,186,11.9
1008,187,11.8
1008,188,11.7
1008,189,11.6
1008,190,11.4
1008,191,11.4
1008,192,11.3
1008,193,11.3
1008,194,11.3
1008,195,11.5
1008,196,11.5
1008,197,11.5
1008,198,11.5
1008,199,11.5
1008,200,11.8
1008,201,11.6
1008,202,11.4
1008,203,11.1
1008,204,10.5
1008,205,10.8
1008,206,11
1008,207,11.2
1008,208,11.2
1008,209,11.2
1008,210,11.2
1008,211,11.2
1008,212,11.2
1008,213,11
1008,214,10.6
1008,215,10.2
1008,216,9.5
1008,217,9.1
1008,218,9.7
1008,219,9.3
1008,220,8.8
1008,221,7.9
1008,222,7.4
1008,223,6.5
1008,224,5.4
1008,225,4.4
1008,226,3.7
1008,227,2.4
1008,228,1.8
1008,229,1.9
1008,230,2.3
1008,231,2.3
1008,232,2.2
1008,233,2.8
1008,234,2.7
1008,235,2.4
1008,236,1.7
1008,237,0.7
1008,238,0
1008,239,0
1008,240,0
1008,241,0
1008,242,0
1008,243,0
1008,244,0
1008,245,0
1008,246,0
1008,247,0
1008,248,0
1008,249,0
1008,250,0
1008,251,0
1008,252,0
1008,253,0
1008,254,0
1008,255,0
1008,256,0
1008,257,0
1008,258,0
1008,259,0
1008,260,0
1008,261,0
1008,262,0
1008,263,0
1008,264,0
1008,265,0
1008,266,0
1008,267,0
1008,268,0
1008,269,0
1008,270,0
1008,271,0
1008,272,0
1008,273,0
1008,274,0
1008,275,0
1008,276,0
1008,277,0
1008,278,0
1008,279,0
1008,280,0
1008,281,0
1008,282,0
1008,283,0
1008,284,0
1008,285,0
1008,286,0
1008,287,0
1008,288,0
1008,289,0
1008,290,0
1008,291,0
1008,292,0
1008,293,0
1008,294,0
1008,295,0
1008,296,0
1008,297,0
1008,298,0
1008,299,0
1008,300,0
1008,301,0
1008,302,0
1008,303,0
1008,304,0
1008,305,0
1008,306,0
1008,307,0
1008,308,0
1008,309,0
1008,310,0
1008,311,0
1008,312,0
1008,313,0
1008,314,0
1008,315,0
1008,316,0
1008,317,0
1008,318,0
1008,319,0
1008,320,0
1008,321,0
1008,322,0
1008,323,0
1008,324,0
1008,325,0
1008,326,0
1008,327,0
1008,328,0
1008,329,0
1008,330,0
1008,331,0
1008,332,0
1008,333,0
1008,334,0
1008,335,0
1008,336,0
1008,337,0
1008,338,0
1008,339,0
1008,340,0
1008,341,0
1008,342,0
