site_id,water_day,swe
955,101,3.5
955,102,3.6
955,103,3.9
955,104,4
955,105,4
955,106,4
955,107,4
955,108,4.6
955,109,5.4
955,110,5.4
955,111,5.4
955,112,5.4
955,113,5.4
955,114,5.4
955,115,5.4
955,116,5.6
955,117,5.6
955,118,5.6
955,119,5.8
955,120,5.9
955,121,6
955,122,6.3
955,123,6.3
955,124,6.3
955,125,6.3
955,126,6.3
955,127,6.3
955,128,6.3
955,129,6.4
955,130,6.4
955,131,6.4
955,132,6.4
955,133,6.4
955,134,6.6
955,135,6.8
955,136,6.8
955,137,6.8
955,138,7.1
955,139,7.1
955,140,7.1
955,141,7.1
955,142,7.2
955,143,7.2
955,144,7.2
955,145,7.2
955,146,7.2
955,147,7.2
955,148,7.2
955,149,7.2
955,150,7.2
955,151,7.2
955,152,7.2
955,153,7.2
955,154,7.2
955,155,7.2
955,156,7.2
955,157,7.2
955,158,7.4
955,159,7.5
955,160,7.5
955,161,7.5
955,162,7.5
955,163,7.5
955,164,7.5
955,165,7.5
955,166,7.5
955,167,7.5
955,168,7.6
955,169,7.6
955,170,7.6
955,171,7.8
955,172,7.8
955,173,7.8
955,174,7.8
955,175,7.8
955,176,7.8
955,177,7.8
955,178,7.8
955,179,7.8
955,180,7.8
955,181,7.8
955,182,7.8
955,183,7.8
956,1,0
956,2,0
956,3,0
956,4,0
956,5,0
956,6,0
956,7,0
956,8,0
956,9,0
956,10,0
956,11,0
956,12,0
956,13,0
956,14,0
956,15,0
956,16,0
956,17,0
956,18,0
956,19,0
956,20,0
956,21,0
956,22,0
956,23,0.6
956,24,0.3
956,25,0
956,26,0
956,27,0
956,28,0
956,29,0.2
956,30,1.6
956,31,1.7
956,32,1.2
956,33,1.4
956,34,1.2
956,35,1.3
956,36,1.3
956,37,1.3
956,38,2.5
956,39,3.5
956,40,4.8
956,41,4.7
956,42,4.7
956,43,4.7
956,44,4.7
956,45,4.7
956,46,4.7
956,47,4.7
956,48,4.7
956,49,4.8
956,50,4.8
956,51,4.9
956,52,5.6
956,53,6.3
956,54,6.3
956,55,6.3
956,56,6.3
956,57,6.3
956,58,6.3
956,59,6.8
956,60,6.7
956,61,6.7
956,62,6.6
956,63,6.4
956,64,6.4
956,65,6.3
956,66,6.3
956,67,6.3
956,68,6.5
956,69,6.5
956,70,6.5
956,71,6.4
956,72,6.4
956,73,6.4
956,74,6.4
956,75,6.4
956,76,6.4
956,77,6.3
956,78,6.3
956,79,6.3
956,80,6.3
956,81,6.3
956,82,6.3
956,83,6.3
956,84,6.3
956,85,6.3
956,86,6.3
956,87,6.3
956,88,6.3
956,89,6.3
956,90,6.3
956,91,6.8
956,92,6.8
956,93,6.8
956,94,6.8
956,95,6.8
956,96,6.8
956,97,6.8
956,98,6.9
956,99,7
956,100,7
956,101,7
956,102,7.4
956,103,7.8
956,104,7.8
956,105,7.8
956,106,7.9
956,107,7.9
956,108,8.2
956,109,9
956,110,9.1
956,111,9.1
956,112,9.1
956,113,9.1
956,114,9.2
956,115,9.2
956,116,9.5
956,117,9.6
956,118,9.8
956,119,9.9
956,120,9.9
956,121,9.9
956,122,10.8
956,123,10.8
956,124,10.9
956,125,10.9
956,126,11
956,127,11
956,128,10.9
956,129,10.5
956,130,10.4
956,131,10.2
956,132,10
956,133,10
956,134,10
956,135,10.2
956,136,10.2
956,137,10.2
956,138,10.2
956,139,10.2
956,140,10.2
956,141,10.2
956,142,10.2
956,143,10.2
956,144,10.2
956,145,10.2
956,146,10.2
956,147,10.2
956,148,10.2
956,149,10.2
956,150,10.2
956,151,10.2
956,152,10.2
956,153,10.2
956,154,10.2
956,155,10.2
956,156,10.2
956,157,10.2
956,178,13.8
956,179,13.8
956,180,13.8
956,181,13.8
956,182,13.8
956,183,13.8
958,1,0
958,2,0
958,3,0.1
958,4,0.3
958,5,0.3
958,6,0.2
958,7,0
958,8,0
958,9,0
958,10,0
958,11,0
958,12,0
958,13,0
958,14,0
958,15,0
958,16,0
958,17,0
958,18,0
958,19,0
958,20,0
958,21,0
958,22,0
958,23,0
958,24,0
958,25,0
958,26,0.3
958,27,0.3
958,28,0.3
958,29,0.3
958,30,0.3
958,31,0.3
958,32,0.3
958,33,0.3
958,34,0.3
958,35,0.3
958,36,0.3
958,37,0.3
958,38,0.3
958,39,0.4
958,40,0.4
958,41,0.5
958,42,0.5
958,43,0.5
958,44,0.5
958,45,0.5
958,46,0.5
958,47,0.5
958,48,0.5
958,49,0.6
958,50,0.7
958,51,0.8
958,52,0.8
958,53,0.8
958,54,0.8
958,55,0.8
958,56,0.8
958,57,0.8
958,58,0.8
958,59,0.8
958,60,0.8
958,61,0.8
958,62,0.8
958,63,0.8
958,64,0.9
958,65,0.9
958,66,0.9
958,67,0.9
958,68,0.9
958,69,0.9
958,70,0.9
958,71,0.9
958,72,0.9
958,73,1
958,74,1.1
958,75,1.1
958,76,1.1
958,77,1.1
958,78,1.1
958,79,1.1
958,80,1.1
958,81,1.1
958,82,1.1
958,83,1.1
958,84,1.2
958,85,1.2
958,86,1.2
958,87,1.2
958,88,1.2
958,89,1.2
958,90,1.2
958,91,1.2
958,92,1.2
958,93,1.2
958,94,1.2
958,95,1.2
958,96,1.2
958,97,1.2
958,98,1.2
958,99,1.2
958,100,1.2
958,101,1.2
958,102,1.2
958,103,1.3
958,104,1.4
958,105,1.4
958,106,1.4
958,107,1.4
958,108,1.4
958,109,1.7
958,110,1.7
958,111,1.7
958,112,1.7
958,113,1.7
958,114,1.7
958,115,1.7
958,116,1.7
958,117,1.7
958,118,1.7
958,119,1.7
958,120,1.7
958,121,1.7
958,122,1.7
958,123,1.7
958,124,1.7
958,125,1.7
958,126,1.7
958,127,1.7
958,128,1.7
958,129,1.7
958,130,1.7
958,131,1.7
958,132,1.7
958,133,1.7
958,134,1.7
958,135,1.8
958,136,1.8
958,137,2
958,138,2.1
958,139,2.1
958,140,2.1
958,141,2.1
958,142,2.2
958,143,2.2
958,144,2.2
958,145,2.4
958,146,2.4
958,147,2.5
958,148,2.7
958,149,2.7
958,150,2.7
958,151,2.7
958,152,2.7
958,153,2.7
958,154,2.7
958,155,2.7
958,156,2.7
958,157,2.7
958,158,2.7
958,159,2.7
958,160,2.7
958,161,2.7
958,162,2.7
958,163,2.7
958,164,2.7
958,165,2.7
958,166,2.7
958,167,2.7
958,168,2.7
958,169,2.7
958,170,2.7
958,171,2.7
958,172,2.7
958,173,2.7
958,174,2.7
958,175,2.7
958,176,2.7
958,177,2.7
958,178,2.7
958,179,2.7
958,180,2.7
958,181,2.7
958,182,2.7
958,183,2.7
959,1,0
959,2,0
959,3,0
959,4,0
959,5,0
959,6,0
959,7,0
959,8,0
959,9,0
959,10,0
959,11,0
959,12,0
959,13,0
959,14,0
959,15,0
959,16,0
959,17,0
959,18,0
959,19,0
959,20,0
959,21,0
959,22,0
959,23,0
959,24,0
959,25,0
959,26,0
959,27,0
959,28,0
959,29,0
959,30,0.8
959,31,0.7
959,32,0.3
959,33,0.6
959,34,0.6
959,35,0.6
959,36,0.6
959,37,0.7
959,38,1.1
959,39,1.2
959,40,1.3
959,41,1.4
959,42,1.4
959,43,1.4
959,44,1.4
959,45,1.4
959,46,1.4
959,47,1.4
959,48,1.4
959,49,1.6
959,50,1.6
959,51,1.6
959,52,1.7
959,53,2.2
959,54,2.1
959,55,2.1
959,56,2.3
959,57,2.4
959,58,2.4
959,59,2.4
959,60,2.4
959,61,2.6
959,62,2.6
959,63,2.4
959,64,2.4
959,65,2.5
959,66,2.6
959,67,2.6
959,68,2.6
959,69,2.6
959,70,2.7
959,71,2.7
959,72,2.7
959,73,2.7
959,74,2.7
959,75,2.7
959,76,2.7
959,77,2.7
959,78,2.7
959,79,2.7
959,80,2.7
959,81,2.7
959,82,2.7
959,83,2.7
959,84,2.7
959,85,2.7
959,86,2.7
959,87,2.7
959,88,3
959,89,3
959,90,3
959,91,3
959,92,3
959,93,3
959,94,3
959,95,3
959,96,3
959,97,3.2
959,98,3.3
959,99,3.5
959,100,3.5
959,101,3.5
959,102,3.6
959,103,4.2
959,104,4.2
959,105,4.2
959,106,4.3
959,107,4.4
959,108,5.3
959,109,5.9
959,110,6.2
959,111,6.2
959,112,6.2
959,113,6.2
959,114,6.2
959,115,6.2
959,116,6.2
959,117,6.3
959,118,6.3
959,119,6.4
959,120,6.7
959,121,6.8
959,122,6.8
959,123,6.7
959,124,6.6
959,125,6.6
959,126,6.6
959,127,7.1
959,128,6.6
959,129,6.5
959,130,6.3
959,131,6.3
959,132,6.3
959,133,6.3
959,134,6.5
959,135,6.5
959,136,6.5
959,137,6.6
959,138,6.8
959,139,6.9
959,140,6.9
959,141,6.9
959,142,6.9
959,143,7
959,144,7
959,145,7
959,146,7
959,147,7
959,148,7
959,149,7
959,150,7
959,151,7
959,152,7
959,153,7
959,154,7.1
959,155,7.1
959,156,7.1
959,157,7.1
959,158,7.4
959,159,7.4
959,160,7.4
959,161,7.4
959,162,7.4
959,163,7.4
959,164,7.4
959,165,7.4
959,166,7.4
959,167,7.4
959,168,7.4
959,169,7.4
959,170,7.4
959,171,7.5
959,172,7.5
959,173,7.5
959,174,7.5
959,175,7.5
959,176,7.5
959,177,7.5
959,178,7.5
959,179,7.5
959,180,7.5
959,181,7.5
959,182,7.5
959,183,7.5
963,1,0
963,2,0
963,3,0
963,4,0
963,5,0
963,6,0
963,7,0
963,8,0
963,9,0
963,10,0.1
963,11,0.1
963,12,0
963,13,0
963,14,0
963,15,0
963,16,0
963,17,0
963,18,0
963,19,0
963,20,0
963,21,0
963,22,0
963,23,0
963,24,0
963,25,0.2
963,26,0.2
963,27,0.2
963,28,0.2
963,29,0.2
963,30,0.2
963,31,0.2
963,32,0.3
963,33,0.3
963,34,0.3
963,35,0.3
963,36,0.3
963,37,0.3
963,38,0.3
963,39,0.3
963,40,0.5
963,41,0.5
963,42,0.5
963,43,0.5
963,44,0.5
963,45,0.5
963,46,0.5
963,47,0.5
963,48,0.5
963,49,0.5
963,50,0.5
963,51,0.5
963,52,0.5
963,53,0.5
963,54,0.6
963,55,0.7
963,56,0.7
963,57,0.7
963,58,0.7
963,59,0.7
963,60,0.7
963,61,0.7
963,62,0.7
963,63,0.7
963,64,0.7
963,65,0.8
963,66,0.8
963,67,0.8
963,68,0.8
963,69,0.8
963,70,0.8
963,71,0.8
963,72,0.8
963,73,0.8
963,74,0.9
963,75,0.9
963,76,1
963,77,1
963,78,1
963,79,1
963,80,1
963,81,1
963,82,1
963,83,1
963,84,1
963,85,1
963,86,1.1
963,87,1.1
963,88,1.1
963,89,1.2
963,90,1.2
963,91,1.3
963,92,1.5
963,93,1.5
963,94,1.5
963,95,1.5
963,96,1.6
963,97,1.6
963,98,1.6
963,99,1.7
963,100,1.8
963,101,1.8
963,102,1.9
963,103,2
963,104,2
963,105,2.1
963,106,2.1
963,107,2.2
963,108,2.2
963,109,2.3
963,110,2.3
963,111,2.3
963,112,2.3
963,113,2.4
963,114,2.4
963,115,2.4
963,116,2.4
963,117,2.4
963,118,2.5
963,119,2.5
963,120,2.7
963,121,2.7
963,122,2.7
963,123,2.8
963,124,2.8
963,125,2.8
963,126,2.8
963,127,2.8
963,128,2.8
963,129,2.8
963,130,2.8
963,131,2.8
963,132,2.9
963,133,2.9
963,134,3
963,135,3
963,136,3
963,137,3
963,138,3
963,139,3.1
963,140,3.2
963,141,3.2
963,142,3.3
963,143,3.4
963,144,3.4
963,145,3.4
963,146,3.5
963,147,4
963,148,4.1
963,149,4.2
963,150,4.2
963,151,4.2
963,152,4.2
963,153,4.2
963,154,4.2
963,155,4.2
963,156,4.2
963,157,4.2
963,158,4.2
963,159,4.3
963,160,4.3
963,161,4.4
963,162,4.4
963,163,4.4
963,164,4.4
963,165,4.4
963,166,4.4
963,167,4.5
963,168,4.6
963,169,4.6
963,170,4.6
963,171,4.6
963,172,4.7
963,173,4.7
963,174,4.7
963,175,4.7
963,176,4.7
963,177,4.7
963,178,4.7
963,179,4.7
963,180,4.7
963,181,4.7
963,182,4.7
963,183,4.7
964,1,0
964,2,0
964,3,0
964,4,0
964,5,0
964,6,0
964,7,0
964,8,0
964,9,0
964,10,0
964,11,0
964,12,0
964,13,0
964,14,0
964,15,0
964,16,0
964,17,0
964,18,0
964,19,0
964,20,0
964,21,0
964,22,0
964,23,0
964,24,0
964,25,0
964,26,0
964,27,0
964,28,0
964,29,0
964,30,0
964,31,0
964,32,0
964,33,0
964,34,0
964,35,0
964,36,0
964,37,0
964,38,0.8
964,39,1
964,40,1
964,41,1
964,42,1
964,43,1
964,44,1
964,45,1
964,46,1.1
964,47,1.1
964,48,1.1
964,49,1.5
964,50,1.5
964,51,1.5
964,52,2.1
964,53,2
964,54,1.9
964,55,1.8
964,56,1.9
964,57,2.1
964,58,2
964,59,2.6
964,60,2.2
964,61,2.6
964,62,2.7
964,63,2.5
964,64,2.5
964,65,2.5
964,66,2.5
964,67,2.5
964,68,2.5
964,69,2.5
964,70,2.5
964,71,2.5
964,72,2.5
964,73,2.5
964,74,2.5
964,75,2.5
964,76,2.5
964,77,2.5
964,78,2.5
964,79,2.5
964,80,2.5
964,81,2.5
964,82,2.5
964,83,2.5
964,84,2.5
964,85,2.5
964,86,2.5
964,87,2.5
964,88,2.5
964,89,2.5
964,90,2.5
964,91,2.6
964,92,2.6
964,93,2.6
964,94,2.7
964,95,2.7
964,96,2.7
964,97,2.8
964,98,3
964,99,3.3
964,100,3.3
964,101,3.3
964,102,3.4
964,103,4.3
964,104,4.6
964,105,4.6
964,106,4.7
964,107,4.7
964,108,6.1
964,109,6.6
964,110,6.8
964,111,6.8
964,112,6.8
964,113,6.8
964,114,6.8
964,115,6.9
964,116,7.1
964,117,7.6
964,118,7.6
964,119,7.7
964,120,8
964,121,8
964,122,7.9
964,123,7.8
964,124,7.8
964,125,7.8
964,126,8
964,127,8.3
964,128,7.8
964,129,7.5
964,130,7.5
964,131,7.4
964,132,7.4
964,133,7.4
964,134,7.7
964,135,7.8
964,136,7.8
964,137,7.8
964,138,7.9
964,139,7.9
964,140,7.9
964,141,7.9
964,142,7.9
964,143,7.9
964,144,7.9
964,145,7.9
964,146,7.9
964,147,7.9
964,148,7.9
964,149,7.9
964,150,7.9
964,151,7.9
964,152,7.9
964,153,7.9
964,154,7.9
964,155,7.9
964,156,7.9
964,157,7.9
964,158,8.3
964,159,8.3
964,160,8.4
964,161,8.4
964,162,8.4
964,163,8.4
964,164,8.4
964,165,8.4
964,166,8.4
964,167,8.4
964,168,8.4
964,169,8.4
964,170,8.4
964,171,8.6
964,172,8.6
964,173,8.6
964,174,8.6
964,175,8.6
964,176,8.6
964,177,8.6
964,178,8.6
964,179,8.6
964,180,8.6
964,181,8.6
964,182,8.6
964,183,8.6
966,1,0
966,2,0
966,3,0
966,4,0
966,5,0
966,6,0
966,7,0
966,8,0
966,9,0
966,10,0
966,11,0
966,12,0
966,13,0
966,14,0
966,15,0
966,16,0
966,17,0
966,18,0
966,19,0
966,20,0
966,21,0
966,22,0
966,23,0
966,24,0
966,25,0
966,26,0
966,27,0
966,28,0
966,29,0
966,30,0
966,31,0
966,32,0
966,33,0
966,34,0
966,35,0
966,36,0
966,37,0
966,38,0.3
966,39,1
966,40,1
966,41,1
966,42,1
966,43,1
966,44,1
966,45,1
966,46,1
966,47,1
966,48,1
966,49,1.1
966,50,1.1
966,51,1.1
966,52,1.1
966,53,1.2
966,54,1.2
966,55,1.2
966,56,1.2
966,57,1.2
966,58,1.2
966,59,1.2
966,60,1.2
966,61,1.4
966,62,1.4
966,63,1.4
966,64,1.4
966,65,1.4
966,66,1.4
966,67,1.4
966,68,1.4
966,69,1.4
966,70,1.4
966,71,1.4
966,72,1.4
966,73,1.4
966,74,1.4
966,75,1.4
966,76,1.4
966,77,1.4
966,78,1.4
966,79,1.4
966,80,1.4
966,81,1.4
966,82,1.4
966,83,1.4
966,84,1.4
966,85,1.4
966,86,1.4
966,87,1.4
966,88,1.8
966,89,1.8
966,90,1.8
966,91,1.8
966,92,1.8
966,93,1.8
966,94,1.8
966,95,1.8
966,96,1.8
966,97,1.8
966,98,2.3
966,99,2.4
966,100,2.4
966,101,2.4
966,102,2.4
966,103,2.6
966,104,2.6
966,105,2.7
966,106,2.8
966,107,2.8
966,108,3.3
966,109,3.5
966,110,3.5
966,111,3.5
966,112,3.5
966,113,3.5
966,114,3.5
966,115,3.5
966,116,3.5
966,117,3.5
966,118,3.5
966,119,3.8
966,120,4.4
966,121,4.5
966,122,4.5
966,123,4.5
966,124,4.5
966,125,4.5
966,126,4.5
966,127,4.5
966,128,4.5
966,129,4.5
966,130,4.5
966,131,4.5
966,132,4.5
966,133,4.5
966,134,4.7
966,135,4.8
966,136,4.9
966,137,4.9
966,138,5
966,139,5
966,140,5
966,141,5
966,142,5
966,143,5
966,144,5
966,145,5
966,146,5
966,147,5
966,148,5
966,149,5
966,150,5
966,151,5
966,152,5
966,153,5
966,154,5
966,155,5
966,156,5
966,157,5
966,158,5.3
966,159,5.3
966,160,5.3
966,161,5.3
966,162,5.3
966,163,5.3
966,164,5.3
966,165,5.3
966,166,5.3
966,167,5.3
966,168,5.3
966,169,5.3
966,170,5.3
966,171,5.3
966,172,5.3
966,173,5.3
966,174,5.3
966,175,5.3
966,176,5.3
966,177,5.3
966,178,5.3
966,179,5.3
966,180,5.3
966,181,5.3
966,182,5.3
966,183,5.3
967,1,0
967,2,0
967,3,0
967,4,0
967,5,0
967,6,0
967,7,0
967,8,0
967,9,0
967,10,0
967,11,0
967,12,0
967,13,0
967,14,0
967,15,0
967,16,0
967,17,0
967,18,0
967,19,0
967,20,0
967,21,0
967,22,0
967,23,0
967,24,0
967,25,0
967,26,0
967,27,0
967,28,0
967,29,0
967,30,0
967,31,0
967,32,0
967,33,0
967,34,0.1
967,35,0.1
967,36,0.1
967,37,0.1
967,38,0.1
967,39,0.2
967,40,0.3
967,41,0.3
967,42,0.3
967,43,0.3
967,44,0.3
967,45,0.3
967,46,0.3
967,47,0.3
967,48,0.3
967,49,0.5
967,50,0.6
967,51,0.6
967,52,0.6
967,53,0.6
967,54,0.6
967,55,0.6
967,56,0.6
967,57,0.6
967,58,0.6
967,59,0.6
967,60,0.6
967,61,0.6
967,62,0.6
967,63,0.6
967,64,0.7
967,65,0.7
967,66,0.7
967,67,0.7
967,68,0.7
967,69,0.7
967,70,0.7
967,71,0.7
967,72,0.7
967,73,0.7
967,74,0.7
967,75,0.7
967,76,0.7
967,77,0.7
967,78,0.7
967,79,0.7
967,80,0.7
967,81,0.7
967,82,0.7
967,83,0.7
967,84,0.7
967,85,0.7
967,86,0.7
967,87,0.7
967,88,0.7
967,89,0.7
967,90,0.7
967,91,0.7
967,92,0.7
967,93,0.7
967,94,0.7
967,95,0.7
967,96,0.7
967,97,0.7
967,98,1.2
967,99,1.7
967,100,1.8
967,101,1.8
967,102,1.8
967,103,2.4
967,104,2.5
967,105,2.5
967,106,2.6
967,107,2.8
967,108,3.8
967,109,3.9
967,110,4.2
967,111,4.2
967,112,4.2
967,113,4.2
967,114,4.2
967,115,4.2
967,116,4.2
967,117,4.2
967,118,4.2
967,119,4.2
967,120,4.9
967,121,4.9
967,122,4.9
967,123,4.9
967,124,4.9
967,125,4.9
967,126,4.9
967,127,4.9
967,128,4.9
967,129,4.9
967,130,4.9
967,131,4.9
967,132,4.9
967,133,4.9
967,134,5.3
967,135,5.7
967,136,5.7
967,137,5.7
967,138,5.7
967,139,5.7
967,140,5.7
967,141,5.7
967,142,5.7
967,143,5.7
967,144,5.7
967,145,5.7
967,146,5.7
967,147,5.7
967,148,5.7
967,149,5.8
967,150,5.8
967,151,5.8
967,152,5.8
967,153,5.8
967,154,5.8
967,155,5.8
967,156,5.8
967,157,5.8
967,158,6
967,159,6
967,160,6.1
967,161,6.1
967,162,6.1
967,163,6.1
967,164,6.1
967,165,6.1
967,166,6.1
967,167,6.1
967,168,6.1
967,169,6.1
967,170,6.1
967,171,6.1
967,172,6.1
967,173,6.1
967,174,6.1
967,175,6.1
967,176,6.1
967,177,6.1
967,178,6.1
967,179,6.1
967,180,6.1
967,181,6.1
967,182,6.1
967,183,6.1
969,1,0
969,2,0
969,3,0
969,4,0
969,5,0
969,6,0
969,7,0
969,8,0
969,9,0
969,10,0
969,11,0
969,12,0
969,13,0
969,14,0
969,15,0
969,16,0
969,17,0
969,18,0
969,19,0
969,20,0
969,21,0
969,22,0
969,23,0
969,24,0
969,25,0
969,26,0
969,27,0
969,28,0
969,29,0
969,30,0
969,31,0
969,32,0
969,33,0
969,34,0
969,35,0
969,36,0
969,37,0
969,38,0
969,39,0
969,40,0
969,41,0
969,42,0
969,43,0
969,44,0
969,45,0
969,46,0
969,47,0
969,48,0
969,49,0
969,50,0.3
969,51,0.4
969,52,0.6
969,53,0.6
969,54,0.9
969,55,1.3
969,56,1.1
969,57,1.1
969,58,1.1
969,59,1.1
969,60,1
969,61,1
969,62,0.9
969,63,0.8
969,64,0.9
969,65,0.9
969,66,0.7
969,67,0.8
969,68,0.9
969,69,0.9
969,70,0.9
969,71,0.9
969,72,0.9
969,73,0.7
969,74,0
969,75,0
969,76,0
969,77,0
969,78,0
969,79,0
969,80,0
969,81,0
969,82,0
969,83,0
969,84,0
969,85,0
969,86,0
969,87,0
969,88,0
969,89,0
969,90,0
969,91,0
969,92,0
969,93,0
969,94,0
969,95,0
969,96,0
969,97,0
969,98,0
969,99,0
969,100,0.5
969,101,1.3
969,102,1.2
969,103,1.3
969,104,1.3
969,105,1.3
969,106,1.4
969,107,1.3
969,108,1.3
969,109,1.2
969,110,1.2
969,111,1.2
969,112,1.2
969,113,1.1
969,114,1.2
969,115,1.2
969,116,1.2
969,117,1.3
969,118,1.3
969,119,1.1
969,120,1.2
969,121,1.2
969,122,1.1
969,123,1.1
969,124,1.2
969,125,1.2
969,126,1.2
969,127,1.2
969,128,1.2
969,129,1.2
969,130,1.1
969,131,1
969,132,1
969,133,0.8
969,134,0.7
969,135,0.4
969,136,0
969,137,0
969,138,0
969,139,0
969,140,0
969,141,0.9
969,142,2.1
969,143,2.3
969,144,2.4
969,145,2.5
969,146,2.6
969,147,2.6
969,148,2.5
969,149,2.3
969,150,1.9
969,151,1.5
969,152,1.1
969,153,0.5
969,154,0
969,155,0
969,156,0
969,157,0
969,158,0
969,159,0
969,160,0
969,161,0
969,162,0
969,163,0
969,164,0
969,165,0
969,166,0
969,167,0
969,168,0
969,169,0
969,170,0
969,171,0
969,172,0
969,173,0
969,174,0
969,175,0
969,176,0
969,177,0
969,178,0
969,179,0
969,180,0
969,181,0
969,182,0
969,183,0
970,1,0
970,2,0
970,3,0
970,4,0
970,5,0
970,6,0
970,7,0
970,8,0
970,9,0
970,10,0
970,11,0
970,12,0
970,13,0
970,14,0
970,15,0
970,16,0
970,17,0
970,18,0
970,19,0
970,20,0
970,21,0.1
970,22,0
970,23,0
970,24,0
970,25,0
970,26,0
970,27,0
970,28,0.3
970,29,0.3
970,30,0.4
970,31,0.3
970,32,0.2
970,33,0.1
970,34,0
970,35,0
970,36,0
970,37,0
970,38,0
970,39,0
970,40,0
970,41,0
970,42,0
970,43,0
970,44,0
970,45,0
970,46,0
970,47,0
970,48,0.2
970,49,0.5
970,50,0.5
970,51,0.5
970,52,0.5
970,53,0.6
970,54,0.6
970,55,0.6
970,56,0.6
970,57,0.6
970,58,0.8
970,59,0.8
970,60,0.9
970,61,0.8
970,62,1.1
970,63,1.1
970,64,1.2
970,65,1.2
970,66,1.3
970,67,1.5
970,68,2.3
970,69,2.3
970,70,2.3
970,71,2.5
970,72,2.6
970,73,2.6
970,74,2.6
970,75,2.6
970,76,2.6
970,77,2.5
970,78,2.6
970,79,2.8
970,80,2.8
970,81,2.8
970,82,2.8
970,83,2.8
970,84,2.8
970,85,2.8
970,86,2.8
970,87,2.8
970,88,2.8
970,89,2.9
970,90,3
970,91,3
970,92,3.2
970,93,3.2
970,94,3.3
970,95,3.5
970,96,3.5
970,97,3.4
970,98,3.8
970,99,3.8
970,100,3.8
970,101,4
970,102,4
970,103,4
970,104,4.1
970,105,4.1
970,106,4.2
970,107,4.2
970,108,4.2
970,109,4.3
970,110,4.4
970,111,4.5
970,112,4.4
970,113,4.5
970,114,4.5
970,115,4.5
970,116,4.7
970,117,4.7
970,118,4.9
970,119,4.9
970,120,5
970,121,5.1
970,122,5.2
970,123,5.3
970,124,5.3
970,125,5.3
970,126,5.2
970,127,5.4
970,128,5.4
970,129,5.5
970,130,5.5
970,131,5.5
970,132,5.5
970,133,5.5
970,134,5.4
970,135,5.6
970,136,5.7
970,137,5.8
970,138,5.7
970,139,5.8
970,140,5.8
970,141,6.1
970,142,6.2
970,143,6.2
970,144,6.4
970,145,6.3
970,146,6.4
970,147,6.4
970,148,6.8
970,149,7.4
970,150,7.5
970,151,7.6
970,152,7.5
970,153,7.7
970,154,7.5
970,155,8
970,156,8
970,157,8
970,158,8.9
970,159,9
970,160,9
970,161,9
970,162,9
970,163,9.2
970,164,9.2
970,165,9.2
970,166,9.2
970,167,9.4
970,168,9.5
970,169,9.7
970,170,9.4
970,171,9.3
970,172,8.8
970,173,8.2
970,174,7.6
970,175,7.4
970,176,6.8
970,177,6
970,178,4.9
970,179,4.7
970,180,3.7
970,181,2.8
970,182,2.1
970,183,1.6
971,1,0
971,2,0
971,3,0
971,4,0.1
971,5,0.8
971,6,0
971,7,0
971,8,0
971,9,0.1
971,10,0.1
971,11,0.2
971,12,0.4
971,13,0
971,14,0.1
971,15,0
971,16,0.2
971,17,0.9
971,18,0.6
971,19,0.2
971,20,0
971,21,0
971,22,0
971,23,0
971,24,0
971,25,0
971,26,0
971,27,0.1
971,28,0
971,29,0
971,30,0
971,31,0
971,32,0
971,33,0
971,34,0
971,35,0
971,36,0
971,37,0
971,38,0
971,39,0
971,40,0
971,41,0
971,42,0
971,43,0
971,44,0
971,45,0.1
971,46,0.1
971,47,0.1
971,48,0.3
971,49,0.9
971,50,0.8
971,51,0.7
971,52,1.1
971,53,1.1
971,54,1.1
971,55,1.1
971,56,1.1
971,57,1.1
971,58,1.1
971,59,1.1
971,60,1.1
971,61,1.1
971,62,2.1
971,63,2.2
971,64,2.3
971,65,2.3
971,66,2.7
971,67,4.3
971,68,4.4
971,69,4.4
971,70,4.4
971,71,4.4
971,72,4.4
971,73,4.4
971,74,4.4
971,75,4.4
971,76,4.3
971,77,4.3
971,78,4.3
971,79,4.3
971,80,4.3
971,81,4.3
971,82,4.8
971,83,4.7
971,84,4.6
971,85,4.4
971,86,4.2
971,87,3.7
971,88,3.7
971,89,4.6
971,90,4.6
971,91,4.6
971,92,4.6
971,93,4.6
971,94,4.8
971,95,5.1
971,96,5.1
971,97,5.8
971,98,6.4
971,99,6.4
971,100,6.5
971,101,6.6
971,102,6.6
971,103,6.6
971,104,6.6
971,105,6.6
971,106,6.6
971,107,6.6
971,108,6.6
971,109,6.6
971,110,6.6
971,111,6.6
971,112,6.6
971,113,6.6
971,114,6.6
971,115,6.6
971,116,6.6
971,117,6.6
971,118,6.6
971,119,6.6
971,120,6.6
971,121,7.1
971,122,7.1
971,123,7.1
971,124,7.1
971,125,7.1
971,126,7.1
971,127,7.1
971,128,7.1
971,129,7.1
971,130,7.1
971,131,7.1
971,132,7.1
971,133,7.2
971,134,7.3
971,135,7.3
971,136,7.5
971,137,7.7
971,138,7.7
971,139,7.7
971,140,7.7
971,141,8
971,142,9.2
971,143,9.2
971,144,9.2
971,145,9.2
971,146,9.2
971,147,9.2
971,148,9.4
971,149,9.4
971,150,9.4
971,151,9.3
971,152,9
971,153,8.7
971,154,10
971,155,10.5
971,156,10.9
971,157,11.6
971,158,11.8
971,159,11.8
971,160,11.8
971,161,11.6
971,162,11.6
971,163,11.6
971,164,11.4
971,165,11.4
