site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
1156,2015,7.5,160,179,0.6,,
1156,2016,8.3,186,194,8.3,,
1156,2017,7.1,162,172,4.3,,
1156,2018,4.1,179,183,2,,
1156,2019,12.6,196,209,12.3,,
1156,2020,8.6,183,204,8.5,,
1156,2021,6.6,180,188,6,,
1156,2022,6.4,174,186,4.3,,
1156,2023,14.5,191,211,14,,
1156,2024,9.5,185,201,9.5,,
1156,2025,4.3,172,177,0,,
1156,2026,1.5,146,148,0,,
1158,2012,0,366,366,,,
1158,2013,8.9,159,185,5.4,,
1158,2014,1,82,87,0,,
1158,2015,0.7,98,105,0,,
1158,2016,8.6,128,157,0,,
1158,2017,9.1,159,171,2.6,,
1158,2018,3,178,186,2.1,,
1158,2019,9.3,170,191,8.8,,
1158,2020,6.3,181,195,5.2,,
1158,2021,8.7,178,201,8.6,,
1158,2022,5,152,175,0,,
1158,2023,13.1,189,212,11.5,,
1158,2024,3.6,109,120,0,,
1158,2025,8.7,173,193,6.3,,
1158,2026,0.9,146,148,0,,
1159,2011,12.9,204,226,12.4,,
1159,2012,12.7,192,208,12.5,,
1159,2013,11.9,164,207,10.8,,
1159,2014,7.3,186,201,7.2,,
1159,2015,5.3,129,163,0,,
1159,2016,16.2,182,196,15.2,,
1159,2017,11.7,199,217,10.1,,
1159,2018,16.6,201,216,15.1,,
1159,2019,8.9,169,202,7.3,,
1159,2020,8.3,189,205,7.8,,
1159,2021,13.2,175,204,12.8,,
1159,2022,6.4,173,214,4.8,,
1159,2023,13.8,203,214,13.2,,
1159,2024,6.2,184,202,6.2,,
1159,2025,12.2,175,202,10.7,,
1159,2026,3.5,161,171,0,,
1160,2011,14.7,179,203,13.1,,
1160,2012,15,159,189,9.3,,
1160,2013,16.7,178,212,14.9,,
1160,2014,16.2,190,204,15.2,,
1160,2015,14.8,164,191,10.3,,
1160,2016,16.7,186,227,16.7,,
1160,2017,22,160,205,18.9,,
1160,2018,8.9,179,190,7.8,,
1160,2019,30.6,180,248,30.2,,
1160,2020,19.2,184,211,19.2,,
1160,2021,18.1,181,207,17.8,,
1160,2022,13.1,168,200,12,,
1160,2023,32.3,189,219,32,,
1160,2024,19.3,185,206,19.3,,
1160,2025,11.8,174,195,8.9,,
1160,2026,8.8,147,171,0.2,,
1161,2011,13.4,217,242,10.3,,
1161,2012,10.1,158,205,8.9,,
1161,2013,12.2,207,226,8.4,,
1161,2014,13.2,198,219,12.6,,
1161,2015,12.2,204,218,8.3,,
1161,2016,15.2,215,228,13.9,,
1161,2017,11.4,189,219,10.6,,
1161,2018,11.1,192,214,10.6,,
1161,2019,12.8,197,219,11.7,,
1161,2020,13,202,217,10.8,,
1161,2021,13.5,204,230,12.4,,
1161,2022,11.8,200,220,10.8,,
1161,2023,12.4,193,221,11.1,,
1161,2024,11.6,195,228,11.6,,
1161,2025,10.2,192,210,9.7,,
1161,2026,6,169,182,2.5,,
1162,2011,14.9,218,239,12.2,,
1162,2012,5.1,166,184,2,,
1162,2013,8.9,207,220,6,,
1162,2014,10,189,204,9.6,,
1162,2015,6.1,166,189,3.6,,
1162,2016,12,184,219,12,,
1162,2017,10.7,164,201,9.3,,
1162,2018,7.5,187,207,7.5,,
1162,2019,10,196,211,9.2,,
1162,2020,8.7,188,212,8.6,,
1162,2021,7.9,184,211,7.9,,
1162,2022,8.3,175,211,7.6,,
1162,2023,15.2,208,219,13.4,,
1162,2024,12,192,207,11.6,,
1162,2025,10.9,190,207,10.5,,
1162,2026,6.9,163,173,0,,
1163,2011,28.6,216,245,23.3,,
1163,2012,9.4,163,192,5.4,,
1163,2013,16.6,205,223,11.8,,
1163,2014,11.3,190,208,10.7,,
1163,2015,6.7,166,194,4.1,,
1163,2016,10.6,184,219,10.6,,
1163,2017,15.6,185,220,15.5,,
1163,2018,10.8,186,210,10.8,,
1163,2019,13.5,199,218,11.9,,
1163,2020,14.8,190,218,14.7,,
1163,2021,12.6,184,217,12.6,,
1163,2022,7.8,200,211,7.6,,
1163,2023,15.6,191,218,13.9,,
1163,2024,11.8,186,208,11.8,,
1163,2025,10,187,208,9.6,,
1163,2026,4.6,170,176,0,,
1166,2011,0,365,365,,,
1166,2012,62.8,183,240,58.4,,
1166,2013,48,172,222,44.7,,
1166,2014,30.1,189,229,28.8,,
1166,2015,6.1,108,126,0.6,,
1166,2016,48.3,181,220,47.3,,
1166,2017,70.2,209,246,64.2,,
1166,2018,49.7,201,228,42.8,,
1166,2019,52,198,225,49.4,,
1166,2020,49.7,188,224,47,,
1166,2021,55.8,183,229,55.8,,
1166,2022,53.1,227,254,37.4,,
1166,2023,83,210,238,65.4,,
1166,2024,45.2,195,241,43.7,,
1166,2025,67.2,190,230,65.3,,
1166,2026,14.1,163,176,4.1,,
1167,2012,7.7,175,194,4.8,,
1167,2013,14.4,151,168,0.4,,
1167,2014,3.9,132,136,0,,
1167,2015,1.5,97,100,0,,
1167,2016,8.3,113,136,0,,
1167,2017,16.1,159,170,1.1,,
1167,2018,6.6,157,181,1.5,,
1167,2019,13.8,166,180,4.7,,
1167,2020,8,115,131,1.9,,
1167,2021,7.6,151,179,0.8,,
1167,2022,12.2,98,131,0,,
1167,2023,15,187,208,12.8,,
1167,2024,9.3,109,123,0,,
1167,2025,6.7,173,178,0,,
1167,2026,1.1,104,109,0,,
1168,2010,0,365,365,,,
1168,2011,19.8,211,245,14.5,,
1168,2012,25.2,205,234,21.8,,
1168,2013,17.3,212,237,15.7,,
1168,2014,18.7,216,243,15.7,,
1168,2015,20.2,238,251,16,,
1168,2016,19.9,216,249,15.5,,
1168,2017,36.9,217,252,33.7,,
1168,2018,7.1,205,221,7,,
1168,2019,27.9,208,255,24.5,,
1168,2020,22,205,236,21.7,,
1168,2021,19.3,217,243,19,,
1168,2022,17,187,229,16.5,,
1168,2023,23.7,213,240,22.2,,
1168,2024,20.9,197,243,18.8,,
1168,2025,8.9,194,233,8.5,,
1168,2026,9.3,220,226,5.8,,
1169,2010,0,365,365,,,
1169,2011,3.6,163,169,0,,
1169,2012,5.1,166,176,0,,
1169,2013,5.6,178,185,4.1,,
1169,2014,2.1,130,140,0,,
1169,2015,8,161,182,3.2,,
1169,2016,6.3,129,159,0.5,,
1169,2017,9.9,158,171,3.3,,
1169,2018,1.3,154,156,0,,
1169,2019,11.9,176,191,9.4,,
1169,2020,7.9,154,183,2.8,,
1169,2021,9.2,182,190,8.9,,
1169,2022,6.3,175,188,4.7,,
1169,2023,5.8,180,191,5.3,,
1169,2024,7.1,181,189,5,,
1169,2025,4,149,169,0,,
1169,2026,2.4,147,149,0,,
1170,2010,0,365,365,,,
1170,2011,4.7,154,168,0,,
1170,2012,5.8,164,170,0,,
1170,2013,4.8,157,172,0,,
1170,2014,1.9,137,142,0,,
1170,2015,7.3,158,174,0,,
1170,2016,5.5,136,157,0,,
1170,2017,6.5,127,165,0,,
1170,2018,1.6,153,157,0,,
1170,2019,10.2,167,189,7,,
1170,2020,6.9,155,170,0,,
1170,2021,6.1,168,187,4,,
1170,2022,5.3,163,179,2.3,,
1170,2023,8.4,183,194,8.4,,
1170,2024,7.1,180,195,5.7,,
1170,2025,3.4,220,223,0,,
1170,2026,1.1,144,148,0,,
1171,2010,0,365,365,,,
1171,2011,39.4,182,225,39.2,,
1171,2012,43.7,193,224,43.1,,
1171,2013,29.2,176,210,27.3,,
1171,2014,34.4,160,207,30.2,,
1171,2015,18.6,132,187,10.1,,
1171,2016,37.4,168,206,34,,
1171,2017,36.1,181,217,35.3,,
1171,2018,32.8,165,212,29,,
1171,2019,31.4,172,207,28.5,,
1171,2020,32.1,169,205,29.2,,
1171,2021,37.2,161,210,34.7,,
1171,2022,32,152,218,24.8,,
1171,2023,27.2,172,215,26.2,,
1171,2024,25.4,167,202,22,,
1171,2025,31,175,205,26.6,,
1171,2026,22,167,204,20,,
1172,2011,0,365,365,,,
1172,2012,9,164,180,0.5,,
1172,2013,6.5,164,182,2.5,,
1172,2014,8.2,165,185,5.1,,
1172,2015,9.9,161,180,3.1,,
1172,2016,9.2,154,187,5.5,,
1172,2017,16.2,163,198,12,,
1172,2018,4.5,173,185,2.9,,
1172,2019,12.3,169,198,10.7,,
1172,2020,6.7,162,188,4.9,,
1172,2021,8.4,182,190,8.2,,
1172,2022,11.1,176,192,9.9,,
1172,2023,12.3,184,201,12.3,,
1172,2024,10.6,181,199,10,,
1172,2025,6.6,173,181,2,,
1172,2026,5,148,170,0,,
1184,2012,11.3,163,183,4.6,,
1184,2013,10.8,164,189,7.3,,
1184,2014,8.1,190,195,7.6,,
1184,2015,8,129,173,0,,
1184,2016,11.9,148,192,10.8,,
1184,2017,8,153,171,5,,
1184,2018,8.2,172,190,6.7,,
1184,2019,13.2,173,204,12.6,,
1184,2020,8.9,182,199,8.4,,
1184,2021,8.8,179,188,8.1,,
1184,2022,11,174,191,9.2,,
1184,2023,16.9,189,212,15.7,,
1184,2024,14.3,192,203,13.9,,
1184,2025,9.9,172,193,5.3,,
1184,2026,4.4,147,164,0,,
1185,2012,0,366,366,,,
1185,2013,19.6,210,239,17.8,,
1185,2014,23.7,230,251,20.1,,
1185,2015,26.8,241,263,17.1,,
1185,2016,30.1,234,256,23,,
1185,2017,36,225,259,31.7,,
1185,2018,12.7,204,228,11.7,,
1185,2019,41.5,243,274,32.2,,
1185,2020,20.6,209,241,18.4,,
1185,2021,18.2,212,245,17.3,,
1185,2022,24.2,210,238,22.9,,
1185,2023,38,213,265,34.9,,
1185,2024,20.7,228,248,18.9,,
1185,2025,18.1,189,245,17,,
1185,2026,15,221,241,11.3,,
1186,2012,14.5,176,224,13.4,,
1186,2013,22.3,223,249,15,,
1186,2014,27.2,229,248,25,,
1186,2015,22.6,238,256,17.6,,
1186,2016,25.2,224,251,21,,
1186,2017,23.8,216,254,20,,
1186,2018,24.9,205,238,19.6,,
1186,2019,24.9,215,261,21.7,,
1186,2020,25.7,210,244,21.1,,
1186,2021,19.9,225,247,17.8,,
1186,2022,21,218,246,17,,
1186,2023,20.1,212,252,18.4,,
1186,2024,24.3,215,250,20.6,,
1186,2025,22.3,215,253,21.4,,
1186,2026,12.4,171,227,10.6,,
1187,2013,0.8,364,,,,
1187,2014,25.9,197,248,24.8,,
1187,2015,17.3,238,250,14.8,,
1187,2016,23.4,225,251,20.3,,
1187,2017,17.7,194,245,16.6,,
1187,2018,18.3,200,234,14.4,,
1187,2019,21.9,198,253,19.9,,
1187,2020,20.6,210,234,18.5,,
1187,2021,20,207,233,17.5,,
1187,2022,22.7,201,231,19.2,,
1187,2023,22.3,193,233,21.1,,
1187,2024,24.7,225,245,21.8,,
1187,2025,20.2,190,237,19.3,,
1187,2026,11.9,170,205,8.2,,
1188,2011,0,365,365,,,
1188,2012,7.1,165,189,4.2,,
1188,2013,6.2,201,211,4.6,,
1188,2014,10.5,191,220,9.9,,
1188,2015,10.4,159,216,8.9,,
1188,2016,9.5,189,227,9.4,,
1188,2017,11.5,189,207,10.5,,
1188,2018,5.8,183,199,5.8,,
1188,2019,18,197,228,17.8,,
1188,2020,10.7,188,216,10.6,,
1188,2021,9.6,184,214,9.6,,
1188,2022,7.5,187,204,7.2,,
1188,2023,11.7,186,216,11.6,,
1188,2024,10.8,193,208,10.2,,
1188,2025,10.5,175,209,9.2,,
1188,2026,4.3,149,173,0,,
1189,2011,0,365,365,,,
1189,2012,3.7,203,214,3.4,,
1189,2013,3.7,221,230,2.9,,
1189,2014,3.8,198,210,3.6,,
1189,2015,4.9,203,218,4.2,,
1189,2016,4.4,201,210,4,,
1189,2017,3.5,206,215,3.3,,
1189,2018,3,197,218,2.9,,
1189,2019,3.4,180,201,3.3,,
1189,2020,5.7,196,220,5.7,,
1189,2021,3.6,202,218,3.4,,
1189,2022,6.8,188,223,6.7,,
1189,2023,6.1,210,224,5.1,,
1189,2024,5.9,195,220,5.7,,
1189,2025,3.9,198,211,3.5,,
1189,2026,6.5,205,216,5.9,,
1192,2013,16.1,207,225,11.6,,
1192,2014,16.2,192,219,15.2,,
1192,2015,10.4,166,210,7.8,,
1192,2016,14.4,191,233,14.4,,
1192,2017,18.7,165,225,17.8,,
1192,2018,12.6,204,219,12,,
1192,2019,17.4,201,229,15,,
1192,2020,19.3,202,223,18,,
1192,2021,13.1,184,219,13.1,,
1192,2022,13.4,201,220,11.2,,
1192,2023,22,209,229,20.3,,
1192,2024,16.4,194,232,15.9,,
1192,2025,14.2,191,214,13.5,,
1192,2026,11.7,168,182,5.6,,
1194,2012,7.7,192,205,7.5,,
1194,2013,10.1,162,189,7,,
1194,2014,6.9,188,195,5.7,,
1194,2015,4.7,134,148,0,,
1194,2016,13.1,169,191,12.2,,
1194,2017,15.2,183,215,15.2,,
1194,2018,7.2,178,196,6.8,,
1194,2019,15,185,209,14.4,,
1194,2020,13.2,190,208,12.5,,
1194,2021,11.5,179,199,11.2,,
1194,2022,8.7,173,187,5.5,,
1194,2023,17.4,191,214,16.2,,
1194,2024,13.2,193,205,12.4,,
1194,2025,12.5,174,200,11.5,,
1194,2026,3.8,158,167,0,,
1195,2012,2,161,165,0,,
1195,2013,5.2,151,165,0,,
1195,2014,2.5,133,138,1.1,,
1195,2015,1.3,33,38,0,,
1195,2016,10.4,131,159,0.4,,
1195,2017,11,160,168,0.9,,
1195,2018,3.2,172,181,0.4,,
1195,2019,15.2,169,190,11.7,,
1195,2020,6.9,142,159,0,,
1195,2021,7.6,165,185,5.2,,
1195,2022,6.2,91,173,0,,
1195,2023,15.5,189,204,14,,
1195,2024,12.4,167,197,11,,
1195,2025,10.5,170,179,3.5,,
1195,2026,1.1,147,149,0,,
1196,2012,0,366,366,,,
1196,2013,32.4,209,249,26.1,,
1196,2014,33.1,213,259,30.8,,
1196,2015,33.3,236,256,27.9,,
1196,2016,42,226,260,34.2,,
1196,2017,40.8,216,256,36.9,,
1196,2018,45.2,206,241,39.4,,
1196,2019,42.6,215,272,36.8,,
1196,2020,47.1,212,250,43.4,,
1196,2021,39.3,211,247,38.5,,
1196,2022,37.1,223,254,27.8,,
1196,2023,42,211,249,39.6,,
1196,2024,45,223,314,37.5,,
1196,2025,41.1,187,252,40.8,,
1196,2026,26.9,221,241,23.2,,
1197,2013,11.1,201,212,9.5,,
1197,2014,7.6,189,199,7.2,,
1197,2015,10.3,160,196,7.9,,
1197,2016,13,186,205,13,,
1197,2017,9.9,188,200,9.5,,
1197,2018,5.7,160,183,1.9,,
1197,2019,12.5,174,204,12,,
1197,2020,9.8,183,194,9.5,,
1197,2021,7.9,180,187,7.3,,
1197,2022,7.2,173,187,5.6,,
1197,2023,17.7,189,207,16.8,,
1197,2024,12.8,186,202,12.5,,
1197,2025,3,124,128,0,,
1197,2026,2.2,147,149,0,,
1212,2012,0,366,366,,,
1212,2013,4,115,119,0,,
1212,2014,1.8,89,110,0,,
1212,2015,1.4,94,101,0,,
1212,2016,5.6,130,137,0,,
1212,2017,4.7,117,133,0,,
1212,2018,0.6,152,153,0,,
1212,2019,3.9,148,155,0,,
1212,2020,3.6,107,117,0,,
1212,2021,3.9,124,143,0,,
1212,2022,1.9,99,107,0,,
1212,2023,13.1,155,167,0.2,,
1212,2024,4.3,132,145,1.1,,
1212,2025,2.1,167,170,0,,
1212,2026,2.2,145,148,0,,
1214,2012,0,366,366,,,
1214,2013,7.8,156,180,1.3,,
1214,2014,6.1,136,161,0.8,,
1214,2015,4.1,126,134,0,,
1214,2016,9.5,136,164,2,,
1214,2017,7.3,130,164,1.8,,
1214,2018,4.6,158,174,0,,
1214,2019,15.2,168,204,13,,
1214,2020,9.7,156,170,3.7,,
1214,2021,6.8,155,171,3.2,,
1214,2022,5.4,163,176,0,,
1214,2023,15.8,188,204,13.8,,
1214,2024,10,167,188,6.8,,
1214,2025,7,172,179,3.4,,
1214,2026,1.2,148,150,0,,
1215,2013,9.1,164,183,4.4,,
1215,2014,6.1,161,181,2,,
1215,2015,6.4,160,173,0,,
1215,2016,10.4,135,189,8,,
1215,2017,9,161,170,1.4,,
1215,2018,5.4,179,185,3.8,,
1215,2019,17,176,207,16.3,,
1215,2020,8.2,183,193,7.8,,
1215,2021,8.9,179,188,7.9,,
1215,2022,10,174,188,7.9,,
1215,2023,19.7,190,209,19.2,,
1215,2024,11.3,185,197,11.3,,
1215,2025,5.5,173,178,0.4,,
1215,2026,3,147,154,0,,
1216,2013,15.3,210,226,11.9,,
1216,2014,19.8,190,230,18.9,,
1216,2015,13,165,205,10.5,,
1216,2016,19.6,185,229,19.6,,
1216,2017,24.6,195,226,23.9,,
1216,2018,12.4,191,214,12.2,,
1216,2019,29.3,201,251,27.5,,
1216,2020,25.6,204,224,24.1,,
1216,2021,18.3,182,218,18.2,,
1216,2022,20.6,200,224,19.7,,
1216,2023,42.5,212,235,39.2,,
1216,2024,25.5,193,233,25.2,,
1216,2025,22.6,191,220,21.2,,
1216,2026,12.3,168,178,3.2,,
1217,2013,10.7,176,205,8.8,,
1217,2014,10.4,188,198,10.2,,
1217,2015,6.9,166,180,1.3,,
1217,2016,10.7,184,194,10.7,,
1217,2017,12,163,186,6.9,,
1217,2018,6.1,181,189,5.3,,
1217,2019,16.6,196,209,16.1,,
1217,2020,11.7,177,206,11.6,,
1217,2021,9.1,183,194,9.1,,
1217,2022,8.7,175,192,7.4,,
1217,2023,23.4,190,212,22.5,,
1217,2024,13.9,185,205,13.9,,
1217,2025,10.5,174,197,8.9,,
1217,2026,2.1,161,168,0,,
1221,2013,12.9,164,211,9.6,,
1221,2014,15,189,204,13.5,,
1221,2015,10.5,164,180,2,,
1221,2016,11.9,150,196,11.8,,
1221,2017,17.4,160,200,13.7,,
1221,2018,10.6,180,206,10,,
1221,2019,22.3,196,225,21.9,,
1221,2020,13.1,187,212,12.7,,
1221,2021,12.3,182,192,11.8,,
1221,2022,11.9,175,203,11.4,,
1221,2023,26.2,190,217,24.5,,
1221,2024,19,194,208,18.6,,
1221,2025,13.3,175,198,11.5,,
1221,2026,5.5,148,169,0.1,,
1222,2013,21.1,205,227,16.7,,
1222,2014,23,198,235,21.2,,
1222,2015,15.9,178,225,13.1,,
1222,2016,20.3,187,237,20.3,,
1222,2017,32.4,215,238,29.9,,
1222,2018,16.8,203,222,15.6,,
1222,2019,34.1,199,257,29.6,,
1222,2020,24.2,205,224,21.2,,
1222,2021,17.7,183,219,17.7,,
1222,2022,25.1,197,230,22.6,,
1222,2023,37.8,194,237,35.6,,
1222,2024,28.4,195,232,27.1,,
1222,2025,21.2,190,221,19.7,,
1222,2026,10.1,164,177,1.2,,
1223,2012,0,366,366,,,
1223,2013,10.6,162,183,5.3,,
1223,2014,12.2,164,194,9.9,,
1223,2015,7.5,161,169,0,,
1223,2016,10.4,150,187,6.4,,
1223,2017,20,160,189,11.5,,
1223,2018,6.7,160,183,2.6,,
1223,2019,20.6,170,203,18.6,,
1223,2020,9.8,157,194,8.6,,
1223,2021,8.3,179,188,7.6,,
1223,2022,10.4,170,187,6.8,,
1223,2023,28.2,189,213,26.9,,
1223,2024,18,169,200,17.2,,
1223,2025,11.6,174,193,8.4,,
1223,2026,4.2,148,161,0,,
1224,2013,21.5,204,226,16.8,,
1224,2014,21.6,189,230,20.4,,
1224,2015,17.5,164,215,14.5,,
1224,2016,23.4,185,233,23.4,,
1224,2017,30.6,187,227,30.4,,
1224,2018,14.4,182,210,14.2,,
1224,2019,35.1,202,252,31.5,,
1224,2020,27.5,205,224,25.5,,
1224,2021,19.8,183,217,19.8,,
1224,2022,22.5,197,224,22.4,,
1224,2023,41.4,200,234,39.4,,
1224,2024,27,194,231,26.4,,
1224,2025,20.3,190,216,19.1,,
1224,2026,12.9,162,176,0.4,,
1225,2013,12.1,207,216,8.7,,
1225,2014,16,190,204,15.3,,
1225,2015,9.7,163,182,3.7,,
1225,2016,16.8,185,204,16.8,,
1225,2017,21.2,159,222,18.7,,
1225,2018,10.7,181,207,9.8,,
1225,2019,24.7,200,221,22.6,,
1225,2020,14.7,187,211,14.5,,
1225,2021,11.5,184,206,11.5,,
1225,2022,13,175,213,11.6,,
1225,2023,30.3,190,225,28,,
1225,2024,20.9,186,216,20.9,,
1225,2025,15.9,175,205,14.6,,
1225,2026,10.9,160,176,0,,
1226,2013,11.1,164,211,7.6,,
1226,2014,14.5,189,204,13.2,,
1226,2015,9.7,160,180,2.8,,
1226,2016,12.7,186,197,12.7,,
1226,2017,15.8,163,201,13.4,,
1226,2018,10.6,181,205,10.3,,
1226,2019,19.5,183,218,19.5,,
1226,2020,14.2,187,213,14.1,,
1226,2021,11.3,182,194,11.1,,
1226,2022,12.8,189,209,12.7,,
1226,2023,25.7,189,219,24.4,,
1226,2024,16.8,193,207,16.6,,
1226,2025,11.2,189,198,9.6,,
1226,2026,5.7,160,171,0,,
1227,2013,7.3,178,195,5.7,,
1227,2014,9.5,187,200,9.1,,
1227,2015,8.3,164,182,2.9,,
1227,2016,8.3,183,192,8.2,,
1227,2017,15.3,163,198,11.9,,
1227,2018,4.6,180,186,3.4,,
1227,2019,14.5,183,208,14.5,,
1227,2020,12.2,183,207,11.4,,
1227,2021,7.8,179,190,7.4,,
1227,2022,8.7,175,201,8.4,,
1227,2023,17.9,189,213,17.7,,
1227,2024,11.8,185,204,11.8,,
1227,2025,9.9,174,197,8.3,,
1227,2026,3.9,162,169,0,,
1228,2013,7.7,164,195,6.3,,
1228,2014,10.6,190,200,10.2,,
1228,2015,8.8,160,181,3.1,,
1228,2016,8.7,184,192,8.7,,
1228,2017,14.9,161,201,13.2,,
1228,2018,6.1,179,190,5.4,,
1228,2019,17.6,186,211,17.6,,
1228,2020,11.8,183,210,11.5,,
1228,2021,9.6,184,193,9.6,,
1228,2022,8.9,176,200,8.1,,
1228,2023,19.7,189,214,19.4,,
1228,2024,12.6,191,204,12.2,,
1228,2025,8.9,174,198,7.3,,
1228,2026,5.2,159,170,0,,
1231,2012,0,366,366,,,
1231,2013,9.2,158,183,4.6,,
1231,2014,9.7,155,186,5.1,,
1231,2015,2.2,110,117,0,,
1231,2016,11,128,188,8.1,,
1231,2017,15.4,159,200,13.2,,
1231,2018,7.4,176,192,6.5,,
1231,2019,12.4,168,201,11.2,,
1231,2020,8.4,123,199,8.1,,
1231,2021,8,171,192,6.7,,
1231,2022,10.3,100,180,4.6,,
1231,2023,16.3,186,214,15.4,,
1231,2024,10.2,166,198,9.2,,
1231,2025,12.8,174,198,10.8,,
1231,2026,4.4,149,168,0,,
1236,2014,6,167,191,3.8,,
1236,2015,5.4,160,172,0,,
1236,2016,5.7,142,176,2.1,,
1236,2017,14.6,154,194,10.6,,
1236,2018,4.2,172,182,0.9,,
1236,2019,12.9,177,202,12.1,,
1236,2020,11,183,199,10.9,,
1236,2021,5.9,179,186,4.8,,
1236,2022,8.7,174,190,6.7,,
1236,2023,20.9,187,210,20.8,,
1236,2024,10.3,170,196,10,,
1236,2025,4.6,174,178,0,,
1236,2026,1.6,148,151,0,,
1242,2014,3.1,136,138,0.3,,
1242,2015,1.5,161,163,0,,
1242,2016,8.9,145,159,0,,
1242,2017,28.2,161,187,16.9,,
1242,2018,8.2,178,186,6.1,,
1242,2019,25.7,176,198,24.7,,
1242,2020,4.7,134,152,3.1,,
1242,2021,6.4,171,182,2.1,,
1242,2022,14.5,163,177,1.9,,
1242,2023,33,181,207,32.8,,
1242,2024,16.2,160,200,14.6,,
1242,2025,4.7,172,178,1.4,,
1242,2026,8.2,147,152,0,,
1243,2014,2.8,135,139,0.9,,
1243,2015,2.1,82,83,0,,
1243,2016,5.5,133,150,2.2,,
1243,2017,8.9,119,165,0,,
1243,2018,4,160,174,0,,
1243,2019,9.8,168,189,7.9,,
1243,2020,5.7,142,159,0,,
1243,2021,5,153,169,2.1,,
1243,2022,3.4,96,135,0,,
1243,2023,14.5,182,202,14.3,,
1243,2024,12.2,167,188,8.4,,
1243,2025,5.6,171,177,0.2,,
1243,2026,2.4,125,132,0,,
1244,2014,10.1,158,197,9.3,,
1244,2015,7.1,105,171,0,,
1244,2016,11.1,145,190,9.3,,
1244,2017,18.8,161,196,12.7,,
1244,2018,7.1,178,190,5.7,,
1244,2019,24.4,197,211,22.5,,
1244,2020,15.7,158,202,13.9,,
1244,2021,13.2,178,195,12.6,,
1244,2022,8.1,169,181,3.2,,
1244,2023,31.5,193,216,29.8,,
1244,2024,23.6,184,206,23.6,,
1244,2025,15.7,174,197,13.2,,
1244,2026,6.4,147,165,0.3,,
1247,2014,12,189,202,11.1,,
1247,2015,7.6,166,181,2.5,,
1247,2016,12.3,185,203,12.3,,
1247,2017,14.4,187,217,14.2,,
1247,2018,7.1,178,193,6.3,,
1247,2019,20.1,205,225,17,,
1247,2020,12.8,204,213,12.3,,
1247,2021,12.8,181,196,12.4,,
1247,2022,12.4,174,203,11.5,,
1247,2023,23.4,190,214,22,,
1247,2024,18.2,192,208,18.2,,
1247,2025,13.8,189,199,12.5,,
1247,2026,4.8,167,172,0,,
1248,2014,5.7,154,176,0.8,,
1248,2015,8.6,159,179,1.3,,
1248,2016,9.8,149,190,8.1,,
1248,2017,13.5,161,185,7.3,,
1248,2018,6.3,172,184,3.3,,
1248,2019,18.2,174,205,16.5,,
1248,2020,16.1,181,203,15.8,,
1248,2021,8.2,180,188,7.1,,
1248,2022,9.2,169,187,6.9,,
1248,2023,26.8,189,206,26.4,,
1248,2024,13.3,185,202,13.2,,
1248,2025,7.3,172,189,3.8,,
1248,2026,4.9,147,171,0,,
1249,2014,9.9,190,208,9.3,,
1249,2015,11.2,177,214,10.4,,
1249,2016,11.2,217,228,10.1,,
1249,2017,20,187,219,18.4,,
1249,2018,7,182,196,6.9,,
1249,2019,21,203,249,20.2,,
1249,2020,17.5,184,218,17.5,,
1249,2021,8.3,184,217,8.3,,
1249,2022,12.3,196,211,12.2,,
1249,2023,25.8,189,229,25.4,,
1249,2024,16.1,192,220,16.1,,
1249,2025,6.1,170,198,3.4,,
1249,2026,11.9,168,202,9.1,,
1251,2014,0,365,365,,,
1251,2015,24.7,238,255,19.8,,
1251,2016,26,224,252,22.4,,
1251,2017,29.7,216,258,26.6,,
1251,2018,21,216,239,17.3,,
1251,2019,33.3,197,255,32.1,,
1251,2020,31.5,210,236,27.1,,
1251,2021,25,224,247,21.7,,
1251,2022,25.3,201,247,22.8,,
1251,2023,28,211,241,26.2,,
1251,2024,28.8,225,247,23.4,,
1251,2025,25.4,192,244,24.7,,
1251,2026,15.8,170,226,11.9,,
1254,2013,0,365,365,,,
1254,2014,9.5,199,219,8.4,,
1254,2015,13.5,179,215,13.1,,
1254,2016,15.9,203,226,14.9,,
1254,2017,16.2,188,220,14.9,,
1254,2018,4.5,182,198,4.4,,
1254,2019,18.7,188,215,18.5,,
1254,2020,12.5,184,212,12.5,,
1254,2021,12.5,181,207,12.4,,
1254,2022,11.1,191,205,10.6,,
1254,2023,17.1,176,216,16.9,,
1254,2024,17,193,208,15.8,,
1254,2025,6.5,190,197,5.3,,
1254,2026,6.6,144,178,0.4,,
1256,2015,4.1,128,134,0,,
1256,2016,11.9,171,191,9.5,,
1256,2017,12.9,161,202,10.8,,
1256,2018,12.6,166,207,11.6,,
1256,2019,9.7,167,186,6,,
1256,2020,6.9,169,194,6.2,,
1256,2021,12.2,164,189,8.6,,
1256,2022,6.4,152,180,1.8,,
1256,2023,12.4,167,208,11.8,,
1256,2024,6.1,166,178,2.9,,
1256,2025,13.1,173,191,9.1,,
1256,2026,3.4,155,170,0,,
1257,2015,4.7,115,130,0.2,,
1257,2016,25.3,169,213,23.2,,
1257,2017,31.1,184,238,30.7,,
1257,2018,29.1,201,228,25.4,,
1257,2019,24.7,167,218,22.3,,
1257,2020,37.3,191,230,37,,
1257,2021,55.1,196,230,54.1,,
1257,2022,43.8,203,248,33.4,,
