site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
838,1987,16,204,241,14.2
838,1988,20.1,212,242,17.3
838,1989,17.7,199,237,14.6
838,1990,24.1,217,249,19.4
838,1991,15.6,218,247,12.5
838,1992,14.2,208,228,13.6
838,1993,23.3,216,244,18.2
838,1994,20.7,217,240,17.8
838,1995,24.9,243,264,12.7
838,1996,34.8,217,250,29.3
838,1997,30.5,215,248,20
838,1998,19.4,222,245,15.1
838,1999,22.2,219,251,12.5
838,2000,16.4,208,237,15.4
838,2001,16.1,219,237,12.8
838,2002,9.1,183,231,9.1
838,2003,21.5,223,242,17.7
838,2004,16.9,209,238,10.8
838,2005,17.8,226,240,12.7
838,2006,18.5,222,237,18.1
838,2007,23.1,221,245,16.9
838,2008,18.2,229,247,15.4
838,2009,19.3,218,242,13.9
838,2010,17.6,228,245,11.5
838,2011,29.4,237,258,19.6
838,2012,12.5,206,235,11.4
838,2013,19.6,224,246,10.7
838,2014,28.4,229,251,23.8
838,2015,21.8,237,254,14.5
838,2016,21.6,217,248,17.3
838,2017,21.8,217,252,19.2
838,2018,18.5,216,239,14.2
838,2019,20.2,224,254,16.9
838,2020,22.2,210,242,17.5
838,2021,20,225,249,15
838,2022,18.4,217,250,14.5
838,2023,18.8,212,245,15.2
838,2024,21.4,226,247,16.3
838,2025,18.5,221,245,15.3
838,2026,10.8,170,,8.6
839,1987,13.5,188,213,12.8
839,1988,3.1,178,190,2.7
839,1989,10.3,160,192,8.2
839,1990,3.9,172,191,3.3
839,1991,5.1,183,189,5.1
839,1992,8.6,164,197,7.8
839,1993,8.3,171,209,7.6
839,1994,5.5,165,184,3.6
839,1995,7.2,139,191,4.5
839,1996,3.2,160,172,0.6
839,1997,10.1,158,204,6.9
839,1998,6.6,173,207,6.2
839,1999,5.7,165,171,0.8
839,2000,5.3,185,196,5.2
839,2001,10.7,175,209,9
839,2002,3.1,163,173,0
839,2003,2.6,161,167,0
839,2004,6.2,157,174,0.2
839,2005,10.4,186,204,8.8
839,2006,5.6,177,191,4.5
839,2007,6.6,165,179,3.8
839,2008,11.4,176,204,10.3
839,2009,6.2,167,191,4.6
839,2010,9.8,184,197,9.7
839,2011,5.4,170,185,3.3
839,2012,6,166,179,0.5
839,2013,4.5,174,188,3.6
839,2014,8.5,171,193,6.6
839,2015,6.6,158,181,2
839,2016,7,143,192,6.7
839,2017,8.8,165,193,5.8
839,2018,3.1,174,182,0.6
839,2019,13.3,187,206,13.1
839,2020,9.5,186,202,9.4
839,2021,7,181,192,6.8
839,2022,5.8,176,188,4.7
839,2023,10,185,201,10
839,2024,9.1,186,202,9.1
839,2025,5.1,173,181,1.7
839,2026,3.3,162,166,0
840,1981,17.8,200,213,16.7
840,1982,33.1,187,242,31.8
840,1983,45.2,205,250,42
840,1984,39.6,222,236,35
840,1985,50.6,212,244,48.2
840,1986,41.7,210,244,33.2
840,1987,39,198,231,35.9
840,1988,23.3,175,226,21.8
840,1989,40.8,159,219,37.3
840,1990,23.8,216,236,16.7
840,1991,32.6,186,230,32.6
840,1992,33.8,195,222,33.3
840,1993,47.7,200,239,46.2
840,1994,30,195,235,25.9
840,1995,46.9,221,256,44.2
840,1996,20.2,203,219,18.7
840,1997,45.9,196,242,41.7
840,1998,32.9,202,236,27.5
840,1999,39.5,219,240,27.5
840,2000,18.1,187,216,17.8
840,2001,38.4,206,232,32.6
840,2002,11.2,178,192,10
840,2003,26.4,175,231,25.9
840,2004,36.5,162,229,30.7
840,2005,53.3,189,245,53.2
840,2006,20.1,191,224,17.5
840,2007,21.2,207,232,18.6
840,2008,47.8,197,235,46.2
840,2009,28.3,201,222,26.2
840,2010,29.4,167,233,27.2
840,2011,32.2,216,247,31.4
840,2012,21.7,176,206,17.9
840,2013,25.5,173,217,24
840,2014,23.9,190,220,23.3
840,2015,18.4,163,198,14.7
840,2016,26.7,185,234,26.7
840,2017,39.8,191,227,38.1
840,2018,15.6,181,202,15.3
840,2019,41.7,197,251,40.5
840,2020,26.6,185,216,26.6
840,2021,30,184,220,30
840,2022,28.6,187,212,27.6
840,2023,47.9,192,229,47.3
840,2024,25.8,194,218,24.8
840,2025,12.8,172,199,10.9
840,2026,13.4,163,177,1.7
841,1982,19.2,178,219,18.6
841,1983,18.9,195,219,18.6
841,1984,15.1,197,222,13.9
841,1985,11.3,181,210,11.2
841,1986,17.3,178,213,16.1
841,1987,9.3,180,203,8.9
841,1988,7.6,189,199,7.2
841,1989,13.6,186,204,13.2
841,1990,8.2,171,199,7.9
841,1991,11.2,177,211,10.8
841,1992,11.3,169,203,10.1
841,1993,13,169,218,12.4
841,1994,10.1,154,204,9.9
841,1995,17.4,183,222,17.4
841,1996,12.7,189,207,12.2
841,1997,17.6,166,219,17.5
841,1998,15.5,186,213,15.3
841,1999,20.5,184,225,20.5
841,2000,10,173,199,9.3
841,2001,13.3,194,217,9.9
841,2002,10.7,177,220,10.6
841,2003,13.5,165,207,12.7
841,2004,15.7,186,211,15.7
841,2005,7.5,178,206,7.3
841,2006,19.1,186,216,18.3
841,2007,13.2,161,208,11.3
841,2008,14,193,227,13.9
841,2009,11.6,198,227,11.3
841,2010,13.3,194,213,11.8
841,2011,14.2,181,224,13.2
841,2012,11.7,186,214,11.6
841,2013,8.2,173,208,7.9
841,2014,10.6,182,213,10.3
841,2015,6.8,129,175,1.7
841,2016,14.4,181,203,14.1
841,2017,13.3,188,218,13.3
841,2018,9.9,176,210,9.7
841,2019,12.8,168,211,12.1
841,2020,9.8,186,210,9.7
841,2021,10.5,174,206,10.4
841,2022,10.8,201,228,6.1
841,2023,13.9,189,216,13.7
841,2024,10.6,167,209,10.2
841,2025,10.9,176,202,9.8
841,2026,6.6,169,,4.7
842,1981,15.7,195,242,13.6
842,1982,31.6,213,248,27.3
842,1983,37.3,234,259,24.6
842,1984,39.1,223,244,28.3
842,1985,27.8,210,242,22.8
842,1986,25.5,212,238,20.3
842,1987,17.8,204,228,15.9
842,1988,22,210,240,20.5
842,1989,21.3,196,235,17.3
842,1990,19.9,229,241,16.7
842,1991,27.4,221,242,20.2
842,1992,23.1,209,231,20.9
842,1993,34,215,246,29.8
842,1994,20,217,232,17.4
842,1995,31.3,226,257,19.1
842,1996,35,215,235,29.5
842,1997,33.6,219,243,28.1
842,1998,20.7,209,234,16.2
842,1999,17.7,225,237,11.6
842,2000,22.7,209,237,18.8
842,2001,19.8,207,231,16.1
842,2002,14.6,196,220,14.6
842,2003,28,224,239,20.6
842,2004,16.8,210,231,14.3
842,2005,20,221,237,17.7
842,2006,29.2,199,232,27.1
842,2007,19.1,209,229,15.9
842,2008,29.4,230,246,25.6
842,2009,28.1,204,230,23.3
842,2010,20.8,232,243,14.6
842,2011,32.1,216,252,22.8
842,2012,12.4,160,184,5.5
842,2013,17.8,207,228,11.7
842,2014,23.1,191,232,22
842,2015,14.6,165,213,12.3
842,2016,21.3,214,235,19.4
842,2017,20.3,166,222,17.8
842,2018,14.7,193,221,12.3
842,2019,20.8,179,247,20.4
842,2020,19.7,209,221,18.8
842,2021,14.6,184,214,14.6
842,2022,17,201,224,15.3
842,2023,21.7,193,222,21.5
842,2024,20.4,200,234,19.8
842,2025,16.8,176,209,14.8
842,2026,9.5,164,177,0
843,1986,1.6,362,,
843,1987,30.4,197,227,28.4
843,1988,10.3,173,214,9.1
843,1989,23.8,162,203,22.3
843,1990,13.9,216,228,8.8
843,1991,14,186,214,14
843,1992,24.8,187,217,24.6
843,1993,34.4,202,230,32.3
843,1994,14.3,214,230,12.2
843,1995,26.4,220,251,24.2
843,1996,11.9,205,214,11.6
843,1997,28.5,165,226,24.4
843,1998,20.2,201,222,16.5
843,1999,14.3,192,226,5.2
843,2000,13.1,186,210,12.8
843,2001,24,197,223,21.2
843,2002,5.8,179,184,3.6
843,2003,14.3,189,211,14
843,2004,18.9,157,228,15.5
843,2005,30.6,192,237,30.1
843,2006,13.1,191,214,11.1
843,2007,11.5,163,212,10.5
843,2008,27.2,201,226,25.1
843,2009,15.3,188,211,14.9
843,2010,17.8,187,218,17.5
843,2011,14.9,182,223,14.4
843,2012,13.1,175,192,9.1
843,2013,13.7,179,212,12.7
843,2014,14.7,189,204,13.8
843,2015,11.6,161,192,8.1
843,2016,11.9,134,208,8.7
843,2017,19.6,158,205,16.4
843,2018,6.8,172,192,6.3
843,2019,25,187,250,24.8
843,2020,19.2,186,215,19.2
843,2021,14.4,183,213,14.4
843,2022,12.7,188,201,12.5
843,2023,26.5,189,223,26.3
843,2024,17.2,194,208,17
843,2025,9.6,175,197,7.5
843,2026,8,148,172,0.3
844,1981,10.2,190,200,8.9
844,1982,14.2,187,206,13
844,1983,25.6,203,232,24
844,1984,22.8,196,221,20.6
844,1985,15.2,183,195,15.2
844,1986,12.8,171,239,10.7
844,1987,8.3,182,197,8.2
844,1988,9.5,185,196,9.5
844,1989,6.9,157,182,3.2
844,1990,6.7,170,189,5.2
844,1991,10,182,203,9.5
844,1992,8.6,163,190,7
844,1993,17.3,166,208,14.5
844,1994,8.1,176,199,6.9
844,1995,14,146,209,12.5
844,1996,7.6,183,194,7.3
844,1997,19.6,155,205,14.7
844,1998,21.3,201,216,19.3
844,1999,6.7,193,202,4.3
844,2000,12.2,175,197,11.6
844,2001,10.2,170,185,5.9
844,2002,6.9,180,190,6.4
844,2003,5.3,173,195,4.4
844,2004,15.5,161,187,9.5
844,2005,15.9,188,226,15.8
844,2006,11.9,190,206,11.9
844,2007,7.2,160,174,3.2
844,2008,14.5,176,213,14.2
844,2009,12.4,188,206,11.9
844,2010,12,190,203,10.6
844,2011,19.5,181,216,18.9
844,2012,8.1,163,189,5
844,2013,8.7,164,185,5.4
844,2014,7.4,165,194,6.2
844,2015,5.1,166,174,0
844,2016,10.6,150,193,10.5
844,2017,15.3,161,196,11.6
844,2018,6.1,172,184,3.5
844,2019,19.3,177,207,18.9
844,2020,7.2,180,194,6.7
844,2021,9.5,183,191,9.5
844,2022,8.1,174,185,4.7
844,2023,33.4,189,217,32.5
844,2024,13.4,185,203,13.3
844,2025,9.8,172,192,7.2
844,2026,1.5,148,150,0
845,1981,26.3,211,247,
845,1982,61,203,267,53.3
845,1983,50.9,231,264,46.9
845,1984,38.9,222,267,33.5
845,1985,30,195,240,30
845,1986,46.5,196,254,43.8
845,1987,19.1,186,221,19.1
845,1988,27.5,194,239,25.8
845,1989,36,188,246,34.3
845,1990,24,214,255,23.6
845,1991,28.3,233,255,21.6
845,1992,22.8,208,222,20.2
845,1993,41.9,224,245,34.6
845,1994,20.4,199,228,19
845,1995,51.8,228,273,43.3
845,1996,47.8,239,265,43.1
845,1997,58,215,255,52.2
845,1998,32.8,203,266,30.3
845,1999,43.3,223,262,38.9
845,2000,31.8,203,246,30.5
845,2001,19.2,207,227,16.3
845,2002,33,203,243,29.9
845,2003,41.7,229,249,34.8
845,2004,28,182,235,27.8
845,2005,23,206,244,21
845,2006,48.9,211,249,41.7
845,2007,24.7,207,229,22.6
845,2008,37.4,219,259,34.6
845,2009,34.7,221,246,30.4
845,2010,26.8,220,257,22.9
845,2011,40,222,270,32.4
845,2012,37.9,203,249,36.8
845,2013,28,206,237,25.9
845,2014,35.5,213,245,33.8
845,2015,27.6,201,235,25.7
845,2016,36.4,190,246,36.4
845,2017,57.4,214,261,52.6
845,2018,35,203,241,29.9
845,2019,37.4,192,250,34.3
845,2020,26.8,193,242,26.1
845,2021,24.9,185,230,24.9
845,2022,33.1,227,254,23
845,2023,37.5,213,245,35.2
845,2024,29.7,195,242,27.5
845,2025,32.7,191,238,32
845,2026,29.4,168,,29.3
846,1981,13,188,222,13
846,1982,34.1,213,237,27.7
846,1983,43.4,221,250,39.3
846,1984,24,195,232,23.6
846,1985,17.3,184,220,17.3
846,1986,33.6,169,235,32.1
846,1987,8.1,194,204,8.1
846,1988,7.8,168,220,6.8
846,1989,17.4,185,215,17
846,1990,8.3,168,211,8.2
846,1991,13.4,183,235,13.4
846,1992,11,185,212,11
846,1993,32,205,232,29.7
846,1994,8.6,193,218,8.4
846,1995,32.3,216,255,31.8
846,1996,23.8,187,227,22.8
846,1997,28.8,200,226,28.4
846,1998,28.6,205,252,26.9
846,1999,17.9,207,234,16.4
846,2000,15.3,207,228,13.9
846,2001,12.9,204,222,9.9
846,2002,14.1,183,225,14.1
846,2003,19.2,213,235,15.3
846,2004,16.1,188,218,16.1
846,2005,35.3,204,243,33.7
846,2006,34.8,211,236,31.1
846,2007,7.9,181,215,7.7
846,2008,20,188,229,20
846,2009,14.7,202,224,14.3
846,2010,17.6,214,244,15.3
846,2011,27.6,200,251,26.2
846,2012,8,202,212,7.9
846,2013,11.9,176,215,11.3
846,2014,8.4,188,216,8
846,2015,4.4,167,183,2.1
846,2016,16.2,185,232,16.2
846,2017,40.4,204,242,36.4
846,2018,13.6,181,218,13.5
846,2019,27.6,199,243,26.9
846,2020,10.7,206,220,7.6
846,2021,10.7,183,219,10.7
846,2022,10.6,183,219,10.6
846,2023,54.4,190,250,53.8
846,2024,16.9,195,230,16.1
846,2025,16.8,191,228,16.3
846,2026,13.9,147,,7
847,1981,7.4,182,205,7.2
847,1982,14.2,196,220,13.2
847,1983,8.8,190,216,8.6
847,1984,6.4,186,200,6
847,1985,12,190,213,11.7
847,1986,9.2,173,202,7.4
847,1987,9.8,182,203,9.3
847,1988,11.3,189,212,10.9
847,1989,12.7,193,218,12.5
847,1990,13.1,177,206,12.7
847,1991,18.2,203,230,15.6
847,1992,10.2,175,207,9.7
847,1993,9.5,174,216,9.1
847,1994,11,190,213,10.7
847,1995,7.5,164,219,6
847,1996,14.4,184,226,14.4
847,1997,18.8,193,224,17.4
847,1998,9.2,200,211,8.1
847,1999,15.5,189,230,15.4
847,2000,11,186,207,11
847,2001,10.8,206,220,8.1
847,2002,14.1,192,238,13.3
847,2003,11.2,190,208,10.7
847,2004,9.9,174,207,8.8
847,2005,6.6,188,216,6.5
847,2006,12.2,189,210,11.2
847,2007,9.7,168,211,8.6
847,2008,12.4,195,228,11.9
847,2009,11.5,188,228,11.5
847,2010,7.8,197,209,6.5
847,2011,17.5,214,234,14.1
847,2012,14.1,193,214,14.1
847,2013,8.7,206,220,8.3
847,2014,16,190,230,15.8
847,2015,7.1,157,203,4.2
847,2016,5.8,185,205,5.8
847,2017,13.8,165,218,12.7
847,2018,16.9,201,223,15.4
847,2019,10.9,198,225,9.1
847,2020,15.4,202,223,13.2
847,2021,10.7,208,218,9.3
847,2022,12.9,207,220,10.4
847,2023,11.6,206,218,10.1
847,2024,6.4,195,212,6
847,2025,8.8,187,215,8.1
847,2026,7.6,168,,6.3
848,1981,19.9,186,208,19.3
848,1982,49.5,198,233,42.3
848,1983,72.9,219,248,68.1
848,1984,37.1,172,225,34.9
848,1985,31.2,183,210,31.2
848,1986,47.6,174,213,42.9
848,1987,19.4,181,200,19.2
848,1988,17.3,169,186,9.2
848,1989,36.7,179,215,35.7
848,1990,23.1,171,196,18.8
848,1991,21.8,181,219,21.5
848,1992,16.6,162,195,14.6
848,1993,56.2,179,224,54.8
848,1994,21.2,168,201,17.9
848,1995,55.7,214,249,53.5
848,1996,36.6,187,223,35.2
848,1997,37.6,169,206,31.6
848,1998,45.4,198,248,44.9
848,1999,47.3,197,236,43.2
848,2000,37.1,164,210,33.9
848,2001,27.9,163,213,18.9
848,2002,40.1,177,219,38.4
848,2003,31.5,217,236,18.9
848,2004,39.8,158,212,33.7
848,2005,52.7,193,235,51.1
848,2006,54.9,200,227,46
848,2007,22.2,164,211,19.6
848,2008,37.5,177,216,35.7
848,2009,33.7,177,216,32
848,2010,39,196,245,34.4
848,2011,65.5,194,254,65.4
848,2012,23.5,197,215,22.9
848,2013,21.5,163,195,16.3
848,2014,9.7,187,196,9
848,2015,5.9,153,165,0
848,2016,38,175,204,37.3
848,2017,67.9,199,232,64.5
848,2018,22.4,179,208,21.2
848,2019,68.1,184,227,67.8
848,2020,31,191,212,27.9
848,2021,32.1,176,203,30
848,2022,25.3,165,191,18.3
848,2023,70.3,190,235,69.6
848,2024,44.4,184,216,44.4
848,2025,37.4,186,212,35.8
848,2026,18.1,148,173,1.5
849,1981,14.7,191,206,13
849,1982,21.5,194,217,19.1
849,1983,30.4,216,242,26.5
849,1984,16.1,194,222,15.5
849,1985,14.7,184,194,14.7
849,1986,16.1,171,213,11.7
849,1987,8.9,182,199,8.7
849,1988,8.8,173,192,7.3
849,1989,9,157,190,8
849,1990,8.9,170,186,6
849,1991,10.3,181,218,9.7
849,1992,12.4,184,203,12.4
849,1993,17.1,191,214,16.8
849,1994,12,194,203,10.8
849,1995,21.2,204,245,21
849,1996,10.6,184,199,10.6
849,1997,16.5,161,205,12.5
849,1998,24.2,200,238,19.8
849,1999,11.9,168,224,9.3
849,2000,15.8,167,207,14.2
849,2001,13.9,196,213,10.4
849,2002,9.3,178,192,8.4
849,2003,10.7,190,231,9.4
849,2004,13,160,197,8.1
849,2005,27.7,225,239,25.7
849,2006,17.6,189,214,15.4
849,2007,6.2,164,191,5.7
849,2008,12.3,164,209,12.2
849,2009,16.5,200,216,14.9
849,2010,17.3,199,222,14.3
849,2011,22.1,198,239,19.8
849,2012,6.8,179,194,5.9
849,2013,8.5,166,190,5
849,2014,5.6,171,194,5.4
849,2015,5.2,161,172,0
849,2016,11.1,163,202,9.8
849,2017,22.7,164,203,17.1
849,2018,6.3,177,188,4.8
849,2019,24.1,199,225,22.7
849,2020,11.9,195,209,10.2
849,2021,7.6,179,190,7.1
849,2022,10.4,175,187,6.7
849,2023,27.7,191,226,27.3
849,2024,13.8,193,206,13.7
849,2025,11.6,175,195,11
849,2026,7.3,160,172,0.5
850,1981,21.8,235,265,17.6
850,1982,31.1,222,268,26.4
850,1983,26.6,232,252,19.5
850,1984,25.9,225,270,20.2
850,1985,17.9,209,236,15.7
850,1986,28.6,230,253,24.3
850,1987,16,203,223,15
850,1988,21.6,223,250,16.6
850,1989,20.6,189,254,19.1
850,1990,23.2,230,267,20.4
850,1991,23.8,224,254,18.3
850,1992,20.8,209,236,17.2
850,1993,21.5,219,240,13.9
850,1994,17,198,239,14.3
850,1995,27.1,227,256,18.8
850,1996,35.1,220,259,29.9
850,1997,37.4,222,252,31.2
850,1998,22.1,203,251,18.8
850,1999,26.6,230,259,23.6
850,2000,19.3,190,247,18.9
850,2001,18.6,205,239,15.2
850,2002,22.6,223,261,18.5
850,2003,30.8,232,256,23.6
850,2004,20.9,213,257,19.3
850,2005,16.3,204,264,12.4
850,2006,24.9,204,238,21.6
850,2007,24.6,210,248,21.3
850,2008,24.9,257,272,20.5
850,2009,35.2,230,259,27.6
850,2010,24.2,226,270,17.4
850,2011,34.9,223,275,25.3
850,2012,26.8,204,261,23.6
850,2013,18.7,214,251,16
850,2014,35.1,225,254,28.3
850,2015,23.5,210,245,21.6
850,2016,23.3,214,250,20.7
850,2017,25.8,219,249,19.7
850,2018,40,216,250,33.8
850,2019,25.5,217,251,20.5
850,2020,23.3,209,258,20.2
850,2021,25.2,213,251,22.2
850,2022,24.5,228,265,19.4
850,2023,25.1,223,247,20.5
850,2024,20.4,224,254,15.6
850,2025,26.1,208,252,22.1
850,2026,,,,27.9
852,1981,16.2,192,210,14.4
852,1982,44.3,198,245,41.5
852,1983,32.5,234,253,27.3
852,1984,29.8,222,244,24.9
852,1985,26,190,228,25.1
852,1986,40.7,204,240,38.2
852,1987,20.6,197,220,20.1
852,1988,31,190,241,29.9
852,1989,26.1,187,220,24.6
852,1990,23.2,183,233,23.2
852,1991,25.1,218,233,22.8
852,1992,18.1,184,215,18.1
852,1993,27.1,205,236,23.9
852,1994,23.6,199,227,21.2
852,1995,29.1,222,256,20.3
852,1996,29.1,207,232,26.3
852,1997,35,215,237,31
852,1998,22,201,231,20
852,1999,22.6,219,239,18.3
852,2000,20.1,177,220,19.7
852,2001,20.4,197,225,16.1
852,2002,16.1,181,217,15.8
852,2003,22.9,191,231,22.1
852,2004,20.2,171,221,18.7
852,2005,24.2,194,234,23.6
852,2006,29.6,191,226,28.7
852,2007,18.4,196,224,17.4
852,2008,30.8,197,242,26.6
852,2009,29.3,202,230,25.2
852,2010,26.3,191,245,21.6
852,2011,39.9,219,250,31.9
852,2012,16.9,175,208,14.2
852,2013,22.5,208,229,18.1
852,2014,27.9,190,239,26.9
852,2015,16.8,203,235,15.6
852,2016,24.4,215,246,22
852,2017,28.2,166,227,25.4
852,2018,19.6,192,221,18.1
852,2019,27.2,198,249,26.2
852,2020,23.3,205,232,23
852,2021,19.6,184,233,19.6
852,2022,20.8,201,231,19.5
852,2023,31.6,190,235,30.3
852,2024,24.1,194,241,24
852,2025,19.3,188,224,18.7
852,2026,14.6,167,,9.6
853,1981,14.3,188,200,13.2
853,1982,22.1,186,210,21.1
853,1983,32.8,207,239,32.4
853,1984,10.2,162,207,9.1
853,1985,19.6,183,193,19.6
853,1986,17.6,172,203,11.2
853,1987,17.8,183,204,17.8
853,1988,15.8,173,191,10.4
853,1989,14,157,168,3.9
853,1990,12.6,171,194,10
853,1991,18.1,181,203,17.4
853,1992,13.6,185,197,13.6
853,1993,29.9,180,211,29.6
853,1994,11.6,152,198,8.1
853,1995,25.9,206,225,24.7
853,1996,10.5,159,190,8.2
853,1997,12.6,156,179,4.5
853,1998,21.5,200,224,18
853,1999,6.5,137,175,0.3
853,2000,14.9,176,192,12.4
853,2001,13.6,169,186,8.5
853,2002,6.5,171,180,0.4
853,2003,9.7,173,196,7.9
853,2004,16.5,160,178,5.6
853,2005,33.4,183,228,33.4
853,2006,18.6,189,208,18.6
853,2007,8.5,156,168,0.8
853,2008,21.6,172,198,16.2
853,2009,17.4,165,205,15.1
853,2010,27.1,192,218,25.8
853,2011,34.2,195,218,31.4
853,2012,9.6,175,190,6.5
853,2013,12.5,164,182,5.3
853,2014,7,163,177,2.9
853,2015,10.5,158,178,0.5
853,2016,13.4,148,198,12.8
853,2017,21.7,160,197,15
853,2018,10.2,180,190,8.8
853,2019,26.7,176,210,26.2
853,2020,19.7,184,210,19.7
853,2021,10.3,180,190,9.9
853,2022,11.6,173,188,8.4
853,2023,35.5,190,213,34.9
853,2024,17.5,192,204,17.1
853,2025,9.1,172,191,6.6
853,2026,7.9,147,168,0
854,1990,14.1,194,228,12.3
854,1991,17.3,184,206,17.2
854,1992,21.7,189,221,21.4
854,1993,24.7,192,233,24.4
854,1994,20.1,196,234,17.7
854,1995,22.7,206,236,18.9
854,1996,9.1,184,205,9.1
854,1997,23.7,209,236,18.7
854,1998,19.8,212,230,17.5
854,1999,9.1,218,228,7.3
854,2000,9.8,188,208,9.6
854,2001,19.1,169,214,17.9
854,2002,9.6,157,185,6
854,2003,15.3,185,215,15.3
854,2004,17,201,228,10.1
854,2005,21.8,182,233,21.6
854,2006,1.8,184,187,1.7
854,2007,13.5,158,224,11.6
854,2008,17.6,165,218,16
854,2009,11.1,178,217,10.2
854,2010,16.6,183,222,16.6
854,2011,7.1,166,184,4
854,2012,13.8,165,204,9.6
854,2013,7.5,173,190,5.9
854,2014,8.1,173,191,7.4
854,2015,12.7,173,206,11.4
854,2016,14.8,152,226,10.9
854,2017,11,161,202,8.1
854,2018,1.7,157,162,0
854,2019,17.5,197,241,17.3
854,2020,14.8,175,213,14.7
854,2021,9.4,178,203,8.8
854,2022,9.7,187,202,9.5
854,2023,17.6,183,221,17.6
854,2024,14.3,182,208,13.3
854,2025,5.4,143,152,0
854,2026,2.3,147,151,0
855,1981,19.5,195,210,17.8
855,1982,34.7,204,229,32.1
855,1983,33.3,198,229,32
855,1984,29.7,198,233,27.1
855,1985,23.1,183,200,23.1
855,1986,23.8,170,204,21.1
855,1987,14.6,181,197,14.4
855,1988,16.3,186,200,16.3
855,1989,24.8,189,210,24.6
855,1990,20,169,193,16.2
855,1991,16.9,182,213,16.7
855,1992,15.2,150,185,7.9
855,1993,23.1,175,223,21.4
855,1994,16.4,156,200,13.3
855,1995,26.3,175,222,25.7
855,1996,21.8,162,214,20.6
855,1997,31.4,172,219,29.8
855,1998,20,163,214,18.4
855,1999,36.4,193,231,36.3
855,2000,22.2,177,204,21.7
855,2001,10.1,170,209,7.9
855,2002,26.2,182,212,26
855,2003,22.5,191,227,21.3
855,2004,21.1,162,195,17.3
855,2005,13.8,188,209,13.4
855,2006,31,188,217,30
855,2007,18,158,198,13.7
855,2008,31.5,195,229,31.1
855,2009,22.7,185,206,22.1
855,2010,17.7,196,209,15.8
855,2011,27.7,184,233,27.7
855,2012,25,182,209,23.8
855,2013,13.1,179,203,11.3
855,2014,20.1,185,215,20.1
855,2015,11.8,130,181,4.5
855,2016,22.2,180,202,20.8
855,2017,24.3,162,217,22.3
855,2018,16.9,179,206,15.5
855,2019,30.2,170,215,28.8
855,2020,22.2,189,210,21.6
855,2021,23.1,164,201,19.9
855,2022,17.6,173,228,13.9
855,2023,22.6,192,219,21.1
855,2024,18.4,168,206,17.8
855,2025,28.7,175,210,28
855,2026,13.9,165,,7.6
857,1981,5,189,202,4.6
857,1982,11.5,182,199,10.9
857,1983,19.6,200,223,16
857,1984,14.5,189,223,14.1
857,1985,12.4,183,200,12.4
857,1986,10.6,172,197,6.8
857,1987,18.3,197,224,17.1
857,1988,6.9,188,197,6.8
857,1989,12.2,157,198,9.6
857,1990,9.6,192,224,8
857,1991,13.3,187,219,12.8
857,1992,11.6,190,208,11.6
857,1993,20.8,202,227,18.9
857,1994,16.4,197,230,14.5
857,1995,16,207,232,12.9
857,1996,10.4,181,208,9.4
857,1997,14.5,199,228,12
857,1998,11.2,211,222,9.7
857,1999,10.5,219,229,2.2
857,2000,10.3,187,210,9.2
857,2001,11.2,182,213,11.1
857,2002,6.3,170,187,4.5
857,2003,11.3,183,213,11.3
857,2004,11,196,222,4.7
857,2005,18.8,195,229,17.7
857,2006,5.1,184,197,5.1
857,2007,10.1,160,213,8.5
857,2008,14.9,177,211,13.7
857,2009,11.6,197,211,10.3
857,2010,12.9,187,219,12.8
857,2011,9.2,162,200,8.2
857,2012,10.1,165,186,5.8
857,2013,7.8,177,199,6.6
857,2014,9.7,180,208,9.4
857,2015,10.7,173,193,8.6
857,2016,6.5,153,175,4.8
857,2017,14,161,201,11.6
857,2018,3.6,181,186,3.1
857,2019,17.2,176,218,16.6
857,2020,10.4,185,201,10.4
857,2021,13.3,183,209,13.3
857,2022,8.5,187,201,8.1
857,2023,9.2,185,201,9.2
857,2024,10.6,186,203,9.9
857,2025,4.8,176,193,3.4
857,2026,3.7,146,162,0
858,1981,13.7,193,210,12.5
858,1982,25.9,205,233,22
858,1983,19.2,202,235,18.5
858,1984,15,219,232,13.1
858,1985,20.1,187,220,20.1
858,1986,20.3,164,239,19.1
858,1987,11.5,188,210,11.5
858,1988,13.9,197,225,12.8
858,1989,22.1,188,228,21.6
858,1990,12.6,182,216,12.5
858,1991,15.6,211,234,14.1
858,1992,12.9,187,212,12.8
858,1993,20.5,206,230,16.9
858,1994,14,193,219,13
858,1995,24.4,214,237,22
858,1996,20.7,207,236,19
858,1997,25.9,201,231,25.6
858,1998,16.5,202,230,14.4
858,1999,22.1,197,239,20.9
858,2000,15,186,218,15
858,2001,11.7,204,220,8
858,2002,15.5,207,231,15.1
858,2003,12.3,191,230,11.2
858,2004,17.3,169,220,16.3
858,2005,13.7,183,228,13.7
858,2006,16.7,200,226,16.1
858,2007,11.8,163,215,10.4
858,2008,20.7,216,244,19.3
858,2009,19,217,235,16.5
858,2010,10.4,198,232,9
858,2011,24.7,214,238,21.4
858,2012,17.2,193,226,16.2
858,2013,11.3,200,223,10.3
858,2014,17.9,201,234,17.6
858,2015,9.3,140,212,7.7
858,2016,13.5,189,218,13.4
858,2017,15.2,162,223,13.4
858,2018,16.9,198,230,16.3
858,2019,19.8,200,230,18.9
858,2020,16.5,193,226,15.4
