water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
2008,2008,917,4.9,2.45,2008-04-10,193,2008-04-10,214,2008-05-01,2008-05-01,4.8,184
2009,2009,917,5.8,2.9,2009-03-11,162,2009-03-11,196,2009-04-14,2009-04-14,5.2,183
2010,2010,917,7.3,3.65,2010-05-09,221,2010-05-09,229,2010-05-17,2010-05-17,0.9,183
2011,2011,917,8.4,4.2,2011-04-09,191,2011-04-09,217,2011-05-05,2011-05-05,7.7,183
2012,2012,917,3.4,1.7,2012-03-09,161,2012-03-09,169,2012-03-17,2012-03-17,0.8,184
2013,2013,917,6.2,3.1,2013-03-27,178,2013-03-27,189,2013-04-07,2013-04-07,5.5,183
2014,2014,917,7.3,3.65,2014-03-29,180,2014-03-29,200,2014-04-18,2014-04-18,7.2,183
2015,2015,917,5,2.5,2015-03-11,162,2015-03-11,167,2015-03-16,2015-03-16,0,183
2016,2016,917,3.6,1.8,2016-03-05,157,2016-03-05,164,2016-03-12,2016-03-12,0,184
2017,2017,917,4.1,2.05,2017-03-12,163,2017-03-12,170,2017-03-19,2017-03-19,0,183
2018,2018,917,6.9,3.45,2018-04-11,193,2018-04-11,204,2018-04-22,2018-04-22,6.4,183
2019,2019,917,7,3.5,2019-03-12,163,2019-03-12,188,2019-04-06,2019-04-06,5,183
2020,2020,917,8.4,4.2,2020-04-17,200,2020-04-17,208,2020-04-25,2020-04-25,7.8,184
1981,1981,918,8.9,4.45,1981-03-13,164,1981-03-13,206,1981-04-24,1981-04-24,6.4,183
1982,1982,918,12.9,6.45,1982-04-20,202,1982-04-20,219,1982-05-07,1982-05-07,11.6,183
1983,1983,918,11.4,5.7,1983-04-05,187,1983-04-05,213,1983-05-01,1983-05-01,11.3,183
1984,1984,918,4.8,2.4,1984-03-17,169,1984-03-17,201,1984-04-18,1984-04-18,4.5,184
1985,1985,918,10.2,5.1,1985-04-05,187,1985-04-05,211,1985-04-29,1985-04-29,10,183
1986,1986,918,8.2,4.1,1986-02-25,148,1986-02-25,194,1986-04-12,1986-04-12,7,183
1987,1987,918,8.1,4.05,1987-03-29,180,1987-03-29,199,1987-04-17,1987-04-17,7.6,183
1988,1988,918,8.3,4.15,1988-04-01,184,1988-04-01,200,1988-04-17,1988-04-17,8.3,184
1989,1989,918,10.5,5.25,1989-04-05,187,1989-04-05,203,1989-04-21,1989-04-21,10.1,183
1990,1990,918,10.8,5.4,1990-03-21,172,1990-03-21,200,1990-04-18,1990-04-18,10.4,183
1991,1991,918,9.7,4.85,1991-04-12,194,1991-04-12,212,1991-04-30,1991-04-30,8.9,183
1992,1992,918,7.7,3.85,1992-03-05,157,1992-03-05,196,1992-04-13,1992-04-13,5.9,184
1993,1993,918,8.9,4.45,1993-03-21,172,1993-03-21,200,1993-04-18,1993-04-18,7.9,183
1994,1994,918,10.7,5.35,1994-03-28,179,1994-03-28,205,1994-04-23,1994-04-23,10.2,183
1995,1995,918,7.9,3.95,1995-04-04,186,1995-04-04,211,1995-04-29,1995-04-29,7.7,183
1996,1996,918,11.4,5.7,1996-04-01,184,1996-04-01,207,1996-04-24,1996-04-24,11.4,184
1997,1997,918,18.6,9.3,1997-04-06,188,1997-04-06,223,1997-05-11,1997-05-11,18.3,183
1998,1998,918,9.4,4.7,1998-03-24,175,1998-03-24,207,1998-04-25,1998-04-25,8.8,183
1999,1999,918,12.9,6.45,1999-04-01,183,1999-04-01,218,1999-05-06,1999-05-06,12.9,183
2000,2000,918,9.3,4.65,2000-03-21,173,2000-03-21,208,2000-04-25,2000-04-25,9.1,184
2001,2001,918,7.2,3.6,2001-04-16,198,2001-04-16,214,2001-05-02,2001-05-02,5.6,183
2002,2002,918,11,5.5,2002-03-23,174,2002-03-23,204,2002-04-22,2002-04-22,10.6,183
2003,2003,918,9.6,4.8,2003-04-10,192,2003-04-10,211,2003-04-29,2003-04-29,9,183
2004,2004,918,9,4.5,2004-03-21,173,2004-03-21,194,2004-04-11,2004-04-11,7.4,184
2005,2005,918,6.8,3.4,2005-04-16,198,2005-04-16,207,2005-04-25,2005-04-25,6.6,183
2006,2006,918,10.1,5.05,2006-03-26,177,2006-03-26,207,2006-04-25,2006-04-25,9.9,183
2007,2007,918,10.4,5.2,2007-03-11,162,2007-03-11,204,2007-04-22,2007-04-22,9,183
2008,2008,918,13.4,6.7,2008-04-11,194,2008-04-11,228,2008-05-15,2008-05-15,13.3,184
2009,2009,918,11,5.5,2009-04-05,187,2009-04-05,221,2009-05-09,2009-05-09,10.7,183
2010,2010,918,8.7,4.35,2010-04-10,192,2010-04-10,205,2010-04-23,2010-04-23,8,183
2011,2011,918,15.9,7.95,2011-04-23,205,2011-04-23,227,2011-05-15,2011-05-15,13.3,183
2012,2012,918,16.8,8.4,2012-04-08,191,2012-04-08,220,2012-05-07,2012-05-07,16.4,184
2013,2013,918,9,4.5,2013-03-23,174,2013-03-23,210,2013-04-28,2013-04-28,8.9,183
2014,2014,918,10.4,5.2,2014-04-03,185,2014-04-03,215,2014-05-03,2014-05-03,10.2,183
2015,2015,918,6.9,3.45,2015-03-25,176,2015-03-25,204,2015-04-22,2015-04-22,5.9,183
2016,2016,918,10.7,5.35,2016-03-30,182,2016-03-30,204,2016-04-21,2016-04-21,10.2,184
2017,2017,918,11.3,5.65,2017-04-04,186,2017-04-04,217,2017-05-05,2017-05-05,11.3,183
2018,2018,918,16.1,8.05,2018-04-19,201,2018-04-19,223,2018-05-11,2018-05-11,13.8,183
2019,2019,918,9.9,4.95,2019-04-16,198,2019-04-16,218,2019-05-06,2019-05-06,9.7,183
2020,2020,918,11.7,5.85,2020-04-07,190,2020-04-07,219,2020-05-06,2020-05-06,11.2,184
1996,1996,919,0,0,1996-09-30,366,1996-09-30,366,1996-09-30,1996-09-30,NA,184
1997,1997,919,1,0.5,1996-10-29,29,1996-10-29,248,1997-06-05,1997-06-05,NA,183
1998,1998,919,1,0.5,1998-05-18,230,1998-05-18,233,1998-05-21,1998-05-21,NA,183
1999,1999,919,1,0.5,1998-11-20,51,1998-11-20,241,1999-05-29,1999-05-29,NA,183
2000,2000,919,1,0.5,1999-11-26,57,1999-11-26,236,2000-05-23,2000-05-23,NA,184
2001,2001,919,1,0.5,2001-06-15,258,2001-06-15,260,2001-06-17,2001-06-17,NA,183
2002,2002,919,1,0.5,2001-10-23,23,2001-10-23,244,2002-06-01,2002-06-01,NA,183
2003,2003,919,1,0.5,2002-11-12,43,2002-11-12,244,2003-06-01,2003-06-01,NA,183
2004,2004,919,0,0,2004-09-30,366,2004-09-30,366,2004-09-30,2004-09-30,NA,184
2005,2005,919,1,0.5,2004-11-22,53,2004-11-22,248,2005-06-05,2005-06-05,NA,183
2006,2006,919,1,0.5,2005-11-08,39,2005-11-08,231,2006-05-19,2006-05-19,NA,183
2007,2007,919,1,0.5,2006-11-25,56,2006-11-25,224,2007-05-12,2007-05-12,NA,183
2008,2008,919,1,0.5,2008-06-12,256,2008-06-12,259,2008-06-15,2008-06-15,NA,184
2009,2009,919,1,0.5,2009-06-11,254,2009-06-11,256,2009-06-13,2009-06-13,NA,183
2010,2010,919,0,0,2010-09-30,365,2010-09-30,365,2010-09-30,2010-09-30,NA,183
2011,2011,919,1,0.5,2010-11-11,42,2010-11-11,269,2011-06-26,2011-06-26,NA,183
2012,2012,919,1,0.5,2012-05-30,243,2012-05-30,244,2012-05-31,2012-05-31,NA,184
2013,2013,919,1,0.5,2013-05-18,230,2013-05-18,232,2013-05-20,2013-05-20,NA,183
2014,2014,919,1,0.5,2013-10-16,16,2013-10-16,245,2014-06-02,2014-06-02,NA,183
2015,2015,919,1,0.5,2014-11-25,56,2014-11-25,245,2015-06-02,2015-06-02,NA,183
2016,2016,919,0,0,2016-09-30,366,2016-09-30,366,2016-09-30,2016-09-30,NA,184
2017,2017,919,1,0.5,2016-12-17,78,2016-12-17,241,2017-05-29,2017-05-29,NA,183
2018,2018,919,1,0.5,2018-05-27,239,2018-05-27,241,2018-05-29,2018-05-29,NA,183
2019,2019,919,1,0.5,2018-10-20,20,2018-10-20,249,2019-06-06,2019-06-06,NA,183
2020,2020,919,0,0,2020-09-30,366,2020-09-30,366,2020-09-30,2020-09-30,NA,184
1997,1997,920,12.6,6.3,1997-04-17,199,1997-04-17,223,1997-05-11,1997-05-11,9.4,183
1998,1998,920,9.2,4.6,1998-04-05,187,1998-04-05,211,1998-04-29,1998-04-29,9,183
1999,1999,920,6.6,3.3,1999-04-17,199,1999-04-17,210,1999-04-28,1999-04-28,5.4,183
2000,2000,920,7.5,3.75,2000-04-09,192,2000-04-09,212,2000-04-29,2000-04-29,6.4,184
2001,2001,920,7.2,3.6,2001-04-03,185,2001-04-03,208,2001-04-26,2001-04-26,6.9,183
2002,2002,920,5,2.5,2002-04-05,187,2002-04-05,197,2002-04-15,2002-04-15,4.8,183
2003,2003,920,6.9,3.45,2003-03-22,173,2003-03-22,196,2003-04-14,2003-04-14,5.6,183
2004,2004,920,6,3,2004-03-19,171,2004-03-19,185,2004-04-02,2004-04-02,3.1,184
2005,2005,920,4.2,2.1,2005-03-27,178,2005-03-27,189,2005-04-07,2005-04-07,3.9,183
2006,2006,920,7.1,3.55,2006-03-29,180,2006-03-29,197,2006-04-15,2006-04-15,6.7,183
2007,2007,920,6.2,3.1,2007-03-18,169,2007-03-18,201,2007-04-19,2007-04-19,4.3,183
2008,2008,920,10.9,5.45,2008-04-14,197,2008-04-14,228,2008-05-15,2008-05-15,8.6,184
2009,2009,920,11.1,5.55,2009-04-07,189,2009-04-07,205,2009-04-23,2009-04-23,10.1,183
2010,2010,920,8.5,4.25,2010-04-08,190,2010-04-08,199,2010-04-17,2010-04-17,6.9,183
2011,2011,920,8.9,4.45,2011-04-01,183,2011-04-01,219,2011-05-07,2011-05-07,8.9,183
2012,2012,920,7.9,3.95,2012-03-07,159,2012-03-07,178,2012-03-26,2012-03-26,0,184
2013,2013,920,6.8,3.4,2013-03-28,179,2013-03-28,216,2013-05-04,2013-05-04,6.7,183
2014,2014,920,9.7,4.85,2014-04-03,185,2014-04-03,204,2014-04-22,2014-04-22,9.3,183
2015,2015,920,6,3,2015-03-06,157,2015-03-06,179,2015-03-28,2015-03-28,0.7,183
2016,2016,920,5.3,2.65,2016-03-06,158,2016-03-06,192,2016-04-09,2016-04-09,4.8,184
2017,2017,920,5.2,2.6,2017-03-14,165,2017-03-14,175,2017-03-24,2017-03-24,0.5,183
2018,2018,920,8.3,4.15,2018-04-08,190,2018-04-08,208,2018-04-26,2018-04-26,7.2,183
2019,2019,920,7.6,3.8,2019-03-18,169,2019-03-18,199,2019-04-17,2019-04-17,6.4,183
2020,2020,920,7.6,3.8,2020-04-05,188,2020-04-05,210,2020-04-27,2020-04-27,6.9,184
1997,1997,921,4.4,2.2,1997-03-05,156,1997-03-05,172,1997-03-21,1997-03-21,0,183
1998,1998,921,7.1,3.55,1998-03-19,170,1998-03-19,204,1998-04-22,1998-04-22,5.6,183
1999,1999,921,0.8,0.4,1999-04-07,189,1999-04-07,192,1999-04-10,1999-04-10,0,183
2000,2000,921,1.2,0.6,2000-03-13,165,2000-03-13,177,2000-03-25,2000-03-25,0.3,184
2001,2001,921,5.9,2.95,2001-03-11,162,2001-03-11,188,2001-04-06,2001-04-06,5,183
2002,2002,921,2.1,1.05,2002-02-28,151,2002-02-28,165,2002-03-14,2002-03-14,0,183
2003,2003,921,2.1,1.05,2003-03-23,174,2003-03-23,185,2003-04-03,2003-04-03,1.4,183
2004,2004,921,4.4,2.2,2004-03-10,162,2004-03-10,172,2004-03-20,2004-03-20,0.2,184
2005,2005,921,6.4,3.2,2005-03-29,180,2005-03-29,199,2005-04-17,2005-04-17,6,183
2006,2006,921,0,0,2006-09-30,365,2006-09-30,365,2006-09-30,2006-09-30,0,183
2007,2007,921,5.2,2.6,2007-03-07,158,2007-03-07,170,2007-03-19,2007-03-19,0,183
2008,2008,921,4.6,2.3,2008-02-27,150,2008-02-27,182,2008-03-30,2008-03-30,1.6,184
2009,2009,921,3.8,1.9,2009-02-17,140,2009-02-17,159,2009-03-08,2009-03-08,0.6,183
2010,2010,921,8.4,4.2,2010-04-01,183,2010-04-01,198,2010-04-16,2010-04-16,8.4,183
2011,2011,921,2.9,1.45,2011-02-19,142,2011-02-19,168,2011-03-17,2011-03-17,0,183
2012,2012,921,4.9,2.45,2012-03-14,166,2012-03-14,178,2012-03-26,2012-03-26,0.5,184
2013,2013,921,3.1,1.55,2013-03-14,165,2013-03-14,170,2013-03-19,2013-03-19,0,183
2014,2014,921,1.2,0.6,2013-12-09,70,2013-12-09,99,2014-01-07,2014-01-07,0,183
2015,2015,921,1.5,0.75,2015-02-04,127,2015-02-04,131,2015-02-08,2015-02-08,0,183
2016,2016,921,3.9,1.95,2016-02-09,132,2016-02-09,142,2016-02-19,2016-02-19,0,184
2017,2017,921,2.6,1.3,2017-01-24,116,2017-01-24,132,2017-02-09,2017-02-09,0,183
2018,2018,921,1,0.5,2018-02-19,142,2018-02-19,148,2018-02-25,2018-02-25,0,183
2019,2019,921,3.6,1.8,2019-02-27,150,2019-02-27,159,2019-03-08,2019-03-08,0.3,183
2020,2020,921,4.8,2.4,2020-02-15,138,2020-02-15,160,2020-03-08,2020-03-08,0,184
1997,1997,922,24.2,12.1,1997-04-27,209,1997-04-27,246,1997-06-03,1997-06-03,18.5,183
1998,1998,922,20.6,10.3,1998-04-20,202,1998-04-20,236,1998-05-24,1998-05-24,19.4,183
1999,1999,922,11.8,5.9,1999-05-05,217,1999-05-05,234,1999-05-22,1999-05-22,8.4,183
2000,2000,922,10.8,5.4,2000-04-05,188,2000-04-05,217,2000-05-04,2000-05-04,10.1,184
2001,2001,922,16.5,8.25,2001-04-12,194,2001-04-12,229,2001-05-17,2001-05-17,15.9,183
2002,2002,922,5.8,2.9,2002-04-08,190,2002-04-08,203,2002-04-21,2002-04-21,5.5,183
2003,2003,922,18.4,9.2,2003-04-25,207,2003-04-25,233,2003-05-21,2003-05-21,18.1,183
2004,2004,922,17.1,8.55,2004-04-13,196,2004-04-13,230,2004-05-17,2004-05-17,11.6,184
2005,2005,922,26.7,13.35,2005-05-04,216,2005-05-04,242,2005-05-30,2005-05-30,25.7,183
2006,2006,922,2.8,1.4,2006-04-08,190,2006-04-08,196,2006-04-14,2006-04-14,2.4,183
2007,2007,922,15.9,7.95,2007-05-10,222,2007-05-10,242,2007-05-30,2007-05-30,12.2,183
2008,2008,922,21.7,10.85,2008-04-18,201,2008-04-18,243,2008-05-30,2008-05-30,19.2,184
2009,2009,922,18.1,9.05,2009-04-20,202,2009-04-20,227,2009-05-15,2009-05-15,13.5,183
2010,2010,922,20.7,10.35,2010-05-03,215,2010-05-03,239,2010-05-27,2010-05-27,20.7,183
2011,2011,922,8.6,4.3,2011-04-10,192,2011-04-10,223,2011-05-11,2011-05-11,8.3,183
2012,2012,922,12.7,6.35,2012-03-24,176,2012-03-24,194,2012-04-11,2012-04-11,8.8,184
2013,2013,922,10.2,5.1,2013-03-16,167,2013-03-16,217,2013-05-05,2013-05-05,9.3,183
2014,2014,922,7.4,3.7,2014-04-15,197,2014-04-15,219,2014-05-07,2014-05-07,6.3,183
2015,2015,922,13.4,6.7,2015-03-29,180,2015-03-29,246,2015-06-03,2015-06-03,13.2,183
2016,2016,922,19.2,9.6,2016-04-20,203,2016-04-20,236,2016-05-23,2016-05-23,16.7,184
2017,2017,922,15.9,7.95,2017-04-06,188,2017-04-06,228,2017-05-16,2017-05-16,14.7,183
2018,2018,922,4.2,2.1,2018-04-01,183,2018-04-01,195,2018-04-13,2018-04-13,4.2,183
2019,2019,922,20.4,10.2,2019-04-15,197,2019-04-15,241,2019-05-29,2019-05-29,19.2,183
2020,2020,922,16.2,8.1,2020-04-02,185,2020-04-02,217,2020-05-04,2020-05-04,16.2,184
1998,1997,923,0.6,0.3,1997-10-16,16,1997-10-16,18,1997-10-18,1997-10-18,NA,183
1999,1999,923,26.9,13.45,1999-05-18,230,1999-05-18,257,1999-06-14,1999-06-14,16.3,183
2000,2000,923,15.7,7.85,2000-04-20,203,2000-04-20,237,2000-05-24,2000-05-24,13.7,184
2001,2001,923,13.3,6.65,2001-04-15,197,2001-04-15,227,2001-05-15,2001-05-15,9.9,183
2002,2002,923,14.3,7.15,2002-05-02,214,2002-05-02,240,2002-05-28,2002-05-28,11.8,183
2003,2003,923,15.8,7.9,2003-04-10,192,2003-04-10,238,2003-05-26,2003-05-26,15.1,183
2004,2004,923,18,9,2004-04-25,208,2004-04-25,233,2004-05-20,2004-05-20,14.1,184
2005,2005,923,27.3,13.65,2005-05-12,224,2005-05-12,255,2005-06-12,2005-06-12,21.8,183
2006,2006,923,17.8,8.9,2006-04-20,202,2006-04-20,230,2006-05-18,2006-05-18,17.2,183
2007,2007,923,13.1,6.55,2007-04-25,207,2007-04-25,228,2007-05-16,2007-05-16,12,183
2008,2008,923,17.1,8.55,2008-04-13,196,2008-04-13,261,2008-06-17,2008-06-17,15.7,184
2009,2009,923,15.6,7.8,2009-05-04,216,2009-05-04,235,2009-05-23,2009-05-23,10.9,183
2010,2010,923,22.5,11.25,2010-05-15,227,2010-05-15,250,2010-06-07,2010-06-07,13.8,183
2011,2011,923,25.5,12.75,2011-05-31,243,2011-05-31,265,2011-06-22,2011-06-22,19.1,183
2012,2012,923,11.1,5.55,2012-03-22,174,2012-03-22,220,2012-05-07,2012-05-07,10.7,184
2013,2013,923,14.1,7.05,2013-04-26,208,2013-04-26,228,2013-05-16,2013-05-16,11.3,183
2014,2014,923,18.2,9.1,2014-05-01,213,2014-05-01,239,2014-05-27,2014-05-27,17,183
2015,2015,923,11.2,5.6,2015-04-21,203,2015-04-21,246,2015-06-03,2015-06-03,8.8,183
2016,2016,923,21,10.5,2016-05-09,222,2016-05-09,247,2016-06-03,2016-06-03,16.6,184
2017,2017,923,37.2,18.6,2017-05-01,213,2017-05-01,255,2017-06-12,2017-06-12,32.4,183
2018,2018,923,13.2,6.6,2018-04-11,193,2018-04-11,234,2018-05-22,2018-05-22,12.3,183
2019,2019,923,18.4,9.2,2019-04-18,200,2019-04-18,250,2019-06-07,2019-06-07,15.5,183
2020,2020,923,16.1,8.05,2020-04-17,200,2020-04-17,224,2020-05-11,2020-05-11,13.1,184
1981,1981,924,8,4,1981-04-11,193,1981-04-11,201,1981-04-19,1981-04-19,7.1,183
1982,1982,924,18.7,9.35,1982-04-23,205,1982-04-23,224,1982-05-12,1982-05-12,16.2,183
1983,1983,924,16.1,8.05,1983-03-28,179,1983-03-28,214,1983-05-02,1983-05-02,15.8,183
1984,1984,924,12.3,6.15,1984-04-15,198,1984-04-15,225,1984-05-12,1984-05-12,11.7,184
1985,1985,924,15.4,7.7,1985-04-07,189,1985-04-07,211,1985-04-29,1985-04-29,15.1,183
1986,1986,924,16.4,8.2,1986-03-08,159,1986-03-08,192,1986-04-10,1986-04-10,11,183
1987,1987,924,8.3,4.15,1987-04-03,185,1987-04-03,197,1987-04-15,1987-04-15,8.3,183
1988,1988,924,8.8,4.4,1988-04-06,189,1988-04-06,199,1988-04-16,1988-04-16,8.7,184
1989,1989,924,17.8,8.9,1989-04-05,187,1989-04-05,213,1989-05-01,1989-05-01,17.5,183
1990,1990,924,8.6,4.3,1990-03-26,177,1990-03-26,194,1990-04-12,1990-04-12,7.3,183
1991,1991,924,8.7,4.35,1991-03-27,178,1991-03-27,211,1991-04-29,1991-04-29,8.3,183
1992,1992,924,9.7,4.85,1992-03-03,155,1992-03-03,196,1992-04-13,1992-04-13,7.7,184
1993,1993,924,15.7,7.85,1993-03-23,174,1993-03-23,213,1993-05-01,1993-05-01,14.4,183
1994,1994,924,9.1,4.55,1994-04-11,193,1994-04-11,205,1994-04-23,1994-04-23,8.4,183
1995,1995,924,16.5,8.25,1995-04-03,185,1995-04-03,219,1995-05-07,1995-05-07,16.2,183
1996,1996,924,11.6,5.8,1996-04-05,188,1996-04-05,214,1996-05-01,1996-05-01,11.3,184
1997,1997,924,19.1,9.55,1997-03-20,171,1997-03-20,209,1997-04-27,1997-04-27,18,183
1998,1998,924,9.7,4.85,1998-04-02,184,1998-04-02,209,1998-04-27,1998-04-27,9.7,183
1999,1999,924,16.1,8.05,1999-04-12,194,1999-04-12,213,1999-05-01,1999-05-01,14.7,183
2000,2000,924,10.2,5.1,2000-04-02,185,2000-04-02,199,2000-04-16,2000-04-16,10.2,184
2001,2001,924,5.9,2.95,2001-04-15,197,2001-04-15,207,2001-04-25,2001-04-25,5.3,183
2002,2002,924,10.5,5.25,2002-04-04,186,2002-04-04,206,2002-04-24,2002-04-24,10.3,183
2003,2003,924,8.3,4.15,2003-03-10,161,2003-03-10,195,2003-04-13,2003-04-13,6.5,183
2004,2004,924,12.1,6.05,2004-03-12,164,2004-03-12,189,2004-04-06,2004-04-06,8.2,184
2005,2005,924,10.1,5.05,2005-04-07,189,2005-04-07,205,2005-04-23,2005-04-23,10.1,183
2006,2006,924,14.2,7.1,2006-04-05,187,2006-04-05,209,2006-04-27,2006-04-27,13.4,183
2007,2007,924,8.6,4.3,2007-03-12,163,2007-03-12,191,2007-04-09,2007-04-09,5.5,183
2008,2008,924,15.4,7.7,2008-04-12,195,2008-04-12,219,2008-05-06,2008-05-06,15.1,184
2009,2009,924,12.3,6.15,2009-04-07,189,2009-04-07,208,2009-04-26,2009-04-26,11.8,183
2010,2010,924,7.5,3.75,2010-04-08,190,2010-04-08,202,2010-04-20,2010-04-20,6.5,183
2011,2011,924,16,8,2011-04-10,192,2011-04-10,220,2011-05-08,2011-05-08,15.1,183
2012,2012,924,11.6,5.8,2012-03-22,174,2012-03-22,201,2012-04-18,2012-04-18,9.7,184
2013,2013,924,8.6,4.3,2013-03-26,177,2013-03-26,206,2013-04-24,2013-04-24,8.5,183
2014,2014,924,14.6,7.3,2014-04-07,189,2014-04-07,205,2014-04-23,2014-04-23,14.4,183
2015,2015,924,7.4,3.7,2015-03-10,161,2015-03-10,183,2015-04-01,2015-04-01,3.4,183
2016,2016,924,10.6,5.3,2016-03-30,182,2016-03-30,197,2016-04-14,2016-04-14,10.5,184
2017,2017,924,12.4,6.2,2017-03-12,163,2017-03-12,190,2017-04-08,2017-04-08,8,183
2018,2018,924,13.7,6.85,2018-04-04,186,2018-04-04,210,2018-04-28,2018-04-28,13.6,183
2019,2019,924,14,7,2019-03-21,172,2019-03-21,205,2019-04-23,2019-04-23,13.4,183
2020,2020,924,12,6,2020-04-08,191,2020-04-08,207,2020-04-24,2020-04-24,11.5,184
1998,1998,925,5.1,2.55,1998-01-14,106,1998-01-14,112,1998-01-20,1998-01-20,0,183
1999,1999,925,9.1,4.55,1999-04-11,193,1999-04-11,200,1999-04-18,1999-04-18,7,183
2000,2000,925,8.8,4.4,2000-01-30,122,2000-01-30,152,2000-02-29,2000-02-29,0,184
2001,2001,925,1.4,0.7,2001-02-02,125,2001-02-02,128,2001-02-05,2001-02-05,0,183
2002,2002,925,12.5,6.25,2002-03-22,173,2002-03-22,190,2002-04-08,2002-04-08,9.3,183
2003,2003,925,2.8,1.4,2003-04-07,189,2003-04-07,192,2003-04-10,2003-04-10,0,183
2004,2004,925,5.2,2.6,2004-01-09,101,2004-01-09,111,2004-01-19,2004-01-19,0,184
2005,2005,925,1.7,0.85,2005-01-16,108,2005-01-16,110,2005-01-18,2005-01-18,0,183
2006,2006,925,7.6,3.8,2006-03-22,173,2006-03-22,187,2006-04-05,2006-04-05,4.9,183
2007,2007,925,5.3,2.65,2007-03-03,154,2007-03-03,162,2007-03-11,2007-03-11,0,183
2008,2008,925,38.2,19.1,2008-02-08,131,2008-02-08,230,2008-05-17,2008-05-17,33.8,184
2009,2009,925,13.7,6.85,2009-01-06,98,2009-01-06,148,2009-02-25,2009-02-25,12.2,183
2010,2010,925,4,2,2010-04-09,191,2010-04-09,197,2010-04-15,2010-04-15,1.3,183
2011,2011,925,12.2,6.1,2011-03-29,180,2011-03-29,216,2011-05-04,2011-05-04,9.4,183
2012,2012,925,12.5,6.25,2012-03-24,176,2012-03-24,204,2012-04-21,2012-04-21,10.9,184
2013,2013,925,13.7,6.85,2013-01-30,122,2013-01-30,188,2013-04-06,2013-04-06,9.2,183
2014,2014,925,4,2,2014-02-09,132,2014-02-09,137,2014-02-14,2014-02-14,0,183
2015,2015,925,2.2,1.1,2015-01-03,95,2015-01-03,98,2015-01-06,2015-01-06,0.2,183
2016,2016,925,6.2,3.1,2016-01-15,107,2016-01-15,117,2016-01-25,2016-01-25,0,184
2017,2017,925,15.1,7.55,2017-03-09,160,2017-03-09,176,2017-03-25,2017-03-25,4.5,183
2018,2018,925,8.4,4.2,2018-03-07,158,2018-03-07,191,2018-04-09,2018-04-09,6.3,183
2019,2019,925,15.7,7.85,2019-03-16,167,2019-03-16,186,2019-04-04,2019-04-04,9.1,183
2020,2020,925,8.2,4.1,2020-01-19,111,2020-01-19,123,2020-01-31,2020-01-31,5,184
2002,2002,926,18.4,9.2,2002-04-25,207,2002-04-25,241,2002-05-29,2002-05-29,16,183
2003,2003,926,22.2,11.1,2003-05-14,226,2003-05-14,242,2003-05-30,2003-05-30,15.8,183
2004,2004,926,15.2,7.6,2004-03-12,164,2004-03-12,221,2004-05-08,2004-05-08,15.1,184
2005,2005,926,20.9,10.45,2005-05-19,231,2005-05-19,250,2005-06-07,2005-06-07,14.3,183
2006,2006,926,31.1,15.55,2006-04-26,208,2006-04-26,234,2006-05-22,2006-05-22,23.8,183
2007,2007,926,15.6,7.8,2007-04-24,206,2007-04-24,226,2007-05-14,2007-05-14,12.9,183
2008,2008,926,19.9,9.95,2008-05-03,216,2008-05-03,253,2008-06-09,2008-06-09,18.7,184
2009,2009,926,23.6,11.8,2009-05-09,221,2009-05-09,242,2009-05-30,2009-05-30,19.8,183
2010,2010,926,20.2,10.1,2010-05-30,242,2010-05-30,258,2010-06-15,2010-06-15,17,183
2011,2011,926,25.9,12.95,2011-05-12,224,2011-05-12,266,2011-06-23,2011-06-23,21.7,183
2012,2012,926,21.3,10.65,2012-04-20,203,2012-04-20,230,2012-05-17,2012-05-17,20.8,184
2013,2013,926,19,9.5,2013-04-25,207,2013-04-25,228,2013-05-16,2013-05-16,17.8,183
2014,2014,926,16.9,8.45,2014-04-10,192,2014-04-10,236,2014-05-24,2014-05-24,16.2,183
2015,2015,926,12.8,6.4,2015-04-20,202,2015-04-20,226,2015-05-14,2015-05-14,11.2,183
2016,2016,926,18.5,9.25,2016-04-07,190,2016-04-07,244,2016-05-31,2016-05-31,17.9,184
2017,2017,926,35.9,17.95,2017-04-29,211,2017-04-29,249,2017-06-06,2017-06-06,31.4,183
2018,2018,926,23,11.5,2018-04-21,203,2018-04-21,243,2018-05-31,2018-05-31,20.9,183
2019,2019,926,23.5,11.75,2019-04-22,204,2019-04-22,255,2019-06-12,2019-06-12,20.1,183
2020,2020,926,15.1,7.55,2020-04-19,202,2020-04-19,224,2020-05-11,2020-05-11,14.2,184
1998,1998,927,27,13.5,1998-04-18,200,1998-04-18,232,1998-05-20,1998-05-20,24.7,183
1999,1999,927,12.6,6.3,1999-04-14,196,1999-04-14,221,1999-05-09,1999-05-09,8.3,183
2000,2000,927,15.9,7.95,2000-04-04,187,2000-04-04,204,2000-04-21,2000-04-21,15.2,184
2001,2001,927,19.1,9.55,2001-03-13,164,2001-03-13,214,2001-05-02,2001-05-02,16.7,183
2002,2002,927,8.5,4.25,2002-03-26,177,2002-03-26,186,2002-04-04,2002-04-04,6.3,183
2003,2003,927,18.8,9.4,2003-03-22,173,2003-03-22,217,2003-05-05,2003-05-05,17.7,183
2004,2004,927,16.3,8.15,2004-03-06,158,2004-03-06,206,2004-04-23,2004-04-23,9.3,184
